data,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19
2023-04-22T17:05:01+00:00,-59.17,-41.58,-55.58,-48.70,-54.35,-53.28,-70.52,-58.33,-58.69,-67.32,-71.67,-55.26,-45.34,-46.79,-40.11,-48.46,-44.80,-40.63,-59.73
2023-04-22T17:06:01+00:00,-59.95,-40.98,-55.78,-48.86,-54.29,-53.37,-70.67,-58.35,-58.67,-67.79,-71.91,-55.16,-45.36,-46.72,-40.16,-47.61,-43.94,-40.44,-59.71
2023-04-22T17:07:01+00:00,-59.96,-41.76,-55.83,-48.92,-54.15,-53.36,-70.63,-58.38,-58.69,-68.29,-71.65,-55.40,-45.37,-46.82,-39.95,-48.76,-45.00,-40.30,-59.57
2023-04-22T17:08:01+00:00,-59.75,-41.99,-55.79,-49.16,-53.87,-53.50,-70.23,-58.43,-58.78,-68.67,-71.32,-55.75,-45.58,-46.85,-39.67,-48.35,-44.66,-40.22,-59.65
2023-04-22T17:09:01+00:00,-58.71,-42.33,-55.85,-49.02,-53.53,-53.42,-68.92,-58.58,-58.75,-68.79,-70.46,-55.68,-45.35,-46.82,-39.40,-48.27,-44.55,-40.14,-59.47
2023-04-22T17:10:01+00:00,-59.93,-41.91,-55.81,-49.28,-53.30,-53.52,-62.90,-58.66,-58.91,-68.87,-71.50,-55.98,-45.57,-46.87,-39.06,-47.74,-44.06,-40.02,-60.16
2023-04-22T17:11:01+00:00,-59.78,-41.97,-55.88,-49.31,-53.03,-53.68,-61.12,-58.91,-58.86,-69.28,-71.41,-55.53,-45.59,-47.01,-39.21,-48.46,-44.65,-39.95,-59.92
2023-04-22T17:12:01+00:00,-60.01,-41.89,-56.05,-49.44,-52.65,-53.70,-57.47,-59.06,-58.86,-69.17,-71.63,-55.24,-45.50,-46.83,-39.40,-48.96,-45.20,-40.09,-60.20
2023-04-22T17:13:01+00:00,-59.91,-41.69,-55.98,-49.58,-52.40,-53.77,-57.51,-59.29,-58.89,-69.12,-71.28,-55.58,-45.50,-46.76,-39.08,-48.43,-44.72,-40.11,-61.47
2023-04-22T17:14:01+00:00,-59.88,-42.20,-55.97,-49.73,-51.99,-53.83,-57.42,-59.60,-58.91,-69.03,-70.93,-55.91,-45.36,-46.87,-38.81,-48.29,-44.49,-40.15,-62.31
2023-04-22T17:15:01+00:00,-59.64,-43.13,-56.00,-49.71,-51.59,-53.89,-57.35,-59.88,-59.06,-68.60,-70.70,-56.18,-45.30,-46.91,-38.58,-48.40,-44.65,-40.13,-63.40
2023-04-22T17:16:02+00:00,-59.51,-42.27,-56.16,-50.02,-51.18,-53.91,-57.44,-60.31,-58.92,-68.13,-70.19,-56.56,-45.35,-47.04,-38.32,-47.85,-44.20,-40.01,-63.91
2023-04-22T17:17:01+00:00,-59.91,-42.45,-56.08,-50.16,-50.82,-54.03,-57.41,-60.70,-59.09,-67.53,-70.07,-56.72,-45.33,-47.16,-38.33,-48.43,-44.76,-40.16,-63.80
2023-04-22T17:18:01+00:00,-59.58,-43.48,-56.11,-50.24,-50.34,-54.09,-57.44,-61.30,-59.19,-66.86,-69.69,-56.57,-45.19,-47.21,-38.45,-47.77,-43.94,-40.00,-63.80
2023-04-22T17:19:01+00:00,-59.93,-42.94,-56.10,-50.10,-49.89,-54.16,-57.40,-62.02,-59.05,-66.41,-72.11,-56.63,-45.35,-47.33,-38.52,-48.10,-44.35,-40.06,-63.86
2023-04-22T17:20:01+00:00,-60.01,-40.77,-56.18,-50.24,-49.43,-54.24,-57.44,-63.14,-59.20,-65.84,-68.66,-56.39,-45.56,-47.34,-38.69,-47.99,-44.26,-39.80,-63.14
2023-04-22T17:21:01+00:00,-59.39,-41.33,-56.08,-50.41,-49.09,-54.22,-57.45,-63.98,-59.20,-65.27,-68.48,-56.23,-45.55,-47.23,-38.74,-47.58,-43.76,-39.92,-62.17
2023-04-22T17:22:01+00:00,-59.57,-40.99,-56.04,-50.59,-48.66,-54.32,-57.52,-64.70,-59.30,-64.46,-68.01,-56.18,-45.60,-47.17,-38.67,-48.08,-44.31,-39.74,-62.00
2023-04-22T17:23:01+00:00,-59.79,-40.43,-56.18,-51.04,-48.21,-54.43,-57.39,-64.83,-59.24,-64.12,-67.97,-56.10,-45.37,-46.97,-38.66,-47.93,-44.20,-39.64,-62.47
2023-04-22T17:24:01+00:00,-59.24,-41.42,-56.22,-51.56,-47.92,-54.43,-57.14,-64.72,-59.38,-63.79,-67.75,-56.39,-45.49,-46.82,-38.48,-47.96,-44.28,-39.67,-62.74
2023-04-22T17:25:01+00:00,-59.32,-40.57,-56.21,-51.64,-47.55,-54.49,-57.80,-65.05,-59.39,-63.26,-67.23,-56.38,-45.43,-46.78,-38.33,-47.83,-44.16,-39.61,-62.48
2023-04-22T17:26:01+00:00,-59.67,-40.93,-56.11,-51.78,-47.28,-54.52,-58.49,-64.63,-59.45,-62.83,-66.98,-56.52,-45.44,-46.73,-38.05,-47.38,-43.70,-39.61,-62.12
2023-04-22T17:27:01+00:00,-59.16,-42.39,-56.15,-51.92,-47.14,-54.56,-58.66,-64.01,-59.52,-62.37,-66.74,-56.37,-45.84,-46.65,-38.08,-47.24,-43.51,-39.82,-61.55
2023-04-22T17:28:01+00:00,-59.46,-42.45,-56.27,-52.14,-47.02,-54.64,-58.64,-63.14,-59.54,-62.02,-66.55,-56.24,-45.69,-46.74,-38.03,-47.18,-43.41,-39.60,-61.24
2023-04-22T17:29:01+00:00,-59.62,-41.50,-56.21,-52.06,-46.88,-54.67,-58.66,-62.36,-59.60,-61.72,-66.25,-56.30,-45.67,-46.68,-38.00,-47.80,-44.05,-39.48,-60.64
2023-04-22T17:30:01+00:00,-59.90,-41.99,-56.18,-52.21,-46.80,-54.75,-58.66,-61.64,-59.65,-61.51,-66.00,-56.36,-45.75,-46.68,-37.87,-47.90,-44.13,-39.51,-60.44
2023-04-22T17:31:01+00:00,-59.26,-41.79,-56.17,-52.28,-46.64,-54.80,-58.65,-60.46,-59.74,-61.33,-65.76,-56.56,-45.47,-46.75,-37.85,-47.52,-43.78,-39.36,-60.26
2023-04-22T17:32:01+00:00,-58.42,-42.72,-56.11,-52.13,-46.61,-54.71,-58.49,-59.42,-59.81,-60.89,-65.60,-55.00,-45.80,-46.67,-38.92,-47.56,-43.89,-39.69,-58.76
2023-04-22T17:33:01+00:00,-59.02,-42.49,-56.17,-52.33,-46.59,-54.78,-58.38,-58.39,-59.93,-60.46,-65.28,-55.02,-45.81,-46.77,-38.92,-47.47,-43.77,-39.81,-57.84
2023-04-22T17:34:01+00:00,-58.82,-42.60,-56.18,-52.48,-46.64,-54.79,-58.30,-57.73,-59.88,-60.17,-65.33,-55.16,-45.69,-46.91,-38.95,-47.22,-43.55,-39.50,-57.49
2023-04-22T17:35:01+00:00,-59.39,-42.32,-56.16,-52.42,-46.69,-54.86,-58.11,-57.11,-59.98,-59.87,-65.30,-55.13,-45.66,-47.06,-38.71,-48.24,-44.58,-39.50,-58.12
2023-04-22T17:36:01+00:00,-59.52,-42.91,-56.24,-52.44,-46.65,-54.91,-58.06,-56.58,-59.99,-59.70,-64.88,-55.43,-45.88,-47.11,-38.48,-48.05,-44.38,-39.75,-58.44
2023-04-22T17:37:01+00:00,-58.88,-43.49,-56.20,-52.41,-46.80,-54.97,-58.07,-55.96,-59.92,-59.39,-64.73,-55.20,-45.72,-47.16,-38.43,-47.86,-44.09,-39.79,-58.59
2023-04-22T17:38:01+00:00,-59.73,-43.18,-56.12,-52.53,-46.90,-55.06,-58.05,-55.46,-59.90,-59.06,-64.24,-55.73,-45.68,-47.09,-38.17,-47.45,-43.71,-39.86,-58.62
2023-04-22T17:39:01+00:00,-59.03,-43.96,-56.17,-52.72,-47.05,-55.08,-58.51,-55.07,-59.91,-58.86,-63.75,-55.84,-45.35,-47.41,-37.99,-47.81,-44.11,-39.84,-58.87
2023-04-22T17:40:01+00:00,-58.57,-43.29,-56.23,-52.69,-47.06,-55.17,-58.80,-54.69,-59.78,-58.54,-63.55,-55.78,-45.43,-47.38,-38.18,-47.93,-44.16,-39.68,-57.87
2023-04-22T17:41:01+00:00,-58.85,-44.32,-56.26,-52.58,-47.19,-55.18,-58.94,-54.43,-59.90,-58.25,-63.45,-55.15,-45.38,-47.29,-38.66,-47.17,-43.32,-40.07,-57.03
2023-04-22T17:42:01+00:00,-56.90,-43.35,-56.31,-52.33,-47.28,-55.26,-67.01,-54.19,-59.95,-58.04,-63.25,-55.30,-45.29,-47.14,-38.64,-47.75,-43.94,-39.89,-56.97
2023-04-22T17:43:01+00:00,-57.31,-44.00,-56.35,-52.06,-47.47,-55.28,-67.13,-53.82,-60.11,-57.76,-62.90,-54.74,-45.44,-47.21,-39.35,-47.68,-43.81,-39.70,-56.77
2023-04-22T17:44:01+00:00,-56.84,-43.26,-56.20,-51.91,-47.71,-55.32,-67.29,-53.48,-60.11,-57.33,-63.15,-54.91,-45.60,-47.34,-39.11,-48.23,-44.40,-39.60,-56.72
2023-04-22T17:45:01+00:00,-57.89,-43.59,-56.14,-51.71,-47.92,-55.47,-67.28,-53.01,-60.08,-57.07,-63.20,-54.53,-45.91,-47.61,-39.48,-47.75,-43.96,-39.49,-56.37
2023-04-22T17:46:01+00:00,-58.63,-43.18,-56.35,-51.78,-48.08,-55.49,-67.59,-52.53,-60.17,-56.79,-63.07,-54.95,-45.96,-47.86,-39.18,-48.01,-44.33,-39.32,-56.54
2023-04-22T17:47:01+00:00,-58.41,-44.20,-56.24,-51.76,-48.22,-55.47,-68.11,-51.86,-60.26,-56.55,-63.12,-55.15,-45.75,-48.03,-38.89,-48.20,-44.43,-39.34,-56.85
2023-04-22T17:48:01+00:00,-58.48,-43.45,-56.25,-51.68,-48.40,-55.51,-67.95,-51.41,-60.29,-56.40,-62.91,-55.48,-45.63,-48.24,-38.43,-48.02,-44.24,-39.49,-57.77
2023-04-22T17:49:01+00:00,-57.46,-45.18,-55.58,-51.19,-48.51,-53.91,-56.01,-50.47,-58.95,-53.32,-58.48,-53.70,-45.67,-48.31,-38.36,-48.00,-44.58,-39.45,-57.73
2023-04-22T17:50:01+00:00,-57.51,-44.49,-55.57,-51.20,-48.45,-54.04,-55.57,-49.98,-59.22,-52.86,-57.45,-53.46,-45.60,-48.52,-38.55,-48.03,-44.60,-39.23,-57.50
2023-04-22T17:51:01+00:00,-57.68,-45.27,-55.16,-51.05,-48.22,-54.03,-56.02,-49.72,-58.87,-53.23,-58.96,-53.36,-45.53,-48.50,-38.32,-48.12,-44.70,-39.28,-58.15
2023-04-22T17:52:01+00:00,-57.73,-44.74,-55.36,-51.22,-48.18,-54.08,-55.78,-49.41,-59.25,-52.69,-57.80,-53.79,-45.44,-48.81,-38.29,-48.90,-45.44,-39.24,-58.35
2023-04-22T17:53:01+00:00,-57.49,-43.76,-55.16,-50.89,-47.76,-53.93,-55.72,-49.18,-58.37,-52.63,-58.66,-53.76,-45.58,-48.61,-38.01,-47.76,-44.23,-39.13,-58.28
2023-04-22T17:54:01+00:00,-57.49,-43.24,-54.98,-50.78,-47.23,-53.92,-56.01,-48.98,-58.21,-52.53,-58.49,-53.48,-45.40,-48.40,-37.87,-48.19,-44.74,-39.34,-57.12
2023-04-22T17:55:01+00:00,-57.39,-43.69,-54.94,-50.73,-46.79,-54.19,-55.93,-48.66,-57.98,-52.20,-58.09,-53.64,-45.36,-48.44,-37.75,-48.18,-44.75,-39.27,-56.44
2023-04-22T17:56:01+00:00,-57.58,-43.22,-54.96,-50.86,-46.19,-54.23,-55.72,-48.53,-58.84,-52.34,-58.45,-53.55,-45.59,-48.46,-37.76,-47.64,-44.09,-39.38,-56.03
2023-04-22T17:57:01+00:00,-57.10,-43.79,-55.06,-50.98,-45.73,-54.02,-54.94,-48.44,-58.43,-52.25,-58.56,-54.07,-45.65,-48.78,-37.84,-47.23,-43.74,-39.62,-56.53
2023-04-22T17:58:01+00:00,-57.31,-43.43,-54.92,-50.76,-45.15,-54.30,-54.54,-48.31,-58.69,-52.16,-58.37,-53.68,-45.64,-48.59,-37.84,-47.64,-44.18,-39.51,-56.44
2023-04-22T17:59:01+00:00,-57.56,-43.41,-54.73,-50.64,-44.75,-54.60,-55.23,-48.27,-58.68,-52.20,-58.16,-53.35,-45.38,-48.62,-38.52,-47.65,-44.38,-39.58,-55.91
2023-04-22T18:00:01+00:00,-56.85,-43.03,-55.25,-50.97,-44.45,-53.94,-54.52,-48.51,-58.38,-51.75,-57.74,-53.28,-45.69,-48.53,-38.81,-49.17,-46.15,-39.46,-55.80
2023-04-22T18:01:01+00:00,-56.71,-42.98,-55.40,-51.16,-44.28,-53.78,-54.40,-48.49,-58.22,-51.68,-57.53,-54.12,-45.81,-48.57,-38.54,-49.48,-46.39,-39.87,-56.14
2023-04-22T18:02:01+00:00,-56.87,-43.05,-55.04,-50.97,-44.08,-54.38,-54.85,-48.41,-58.60,-51.81,-57.69,-53.70,-45.50,-48.50,-38.17,-48.97,-45.85,-40.04,-57.19
2023-04-22T18:03:01+00:00,-57.70,-43.17,-54.95,-50.92,-43.88,-54.87,-55.58,-48.18,-59.23,-51.94,-57.87,-53.87,-45.42,-48.48,-37.68,-49.42,-46.30,-39.93,-57.29
2023-04-22T18:04:01+00:00,-56.93,-43.87,-54.66,-50.69,-43.89,-55.27,-55.19,-48.23,-58.43,-51.66,-56.51,-53.87,-45.49,-48.08,-37.72,-49.60,-46.58,-39.92,-57.37
2023-04-22T18:05:01+00:00,-56.75,-43.05,-54.89,-50.57,-43.44,-55.33,-54.56,-48.68,-57.55,-51.15,-56.40,-53.96,-45.69,-48.15,-38.01,-49.62,-46.54,-39.80,-56.42
2023-04-22T18:06:01+00:00,-57.07,-43.34,-55.08,-50.79,-42.97,-54.87,-54.83,-48.63,-58.33,-51.36,-56.83,-53.17,-45.55,-48.11,-38.49,-49.08,-45.94,-39.85,-55.55
2023-04-22T18:07:01+00:00,-57.28,-43.11,-55.08,-50.70,-42.99,-55.55,-54.75,-48.93,-58.05,-50.81,-56.96,-54.19,-45.14,-48.22,-37.84,-49.27,-46.08,-39.78,-55.74
2023-04-22T18:08:01+00:00,-57.05,-43.37,-54.97,-50.77,-42.80,-55.19,-55.13,-48.86,-58.20,-50.98,-56.55,-53.57,-44.75,-48.37,-38.13,-49.16,-46.05,-39.90,-55.05
2023-04-22T18:09:01+00:00,-57.35,-43.09,-55.06,-50.85,-42.59,-54.94,-54.73,-49.11,-58.68,-51.20,-57.17,-53.30,-44.81,-48.19,-38.33,-48.89,-45.67,-39.96,-53.52
2023-04-22T18:10:01+00:00,-57.43,-43.14,-55.39,-50.43,-42.34,-55.89,-53.79,-49.85,-56.65,-50.34,-56.51,-54.19,-45.18,-48.11,-37.84,-48.93,-45.86,-40.04,-52.74
2023-04-22T18:11:01+00:00,-57.26,-43.50,-55.53,-48.63,-42.06,-55.86,-53.58,-50.57,-56.82,-50.35,-57.05,-54.18,-45.37,-48.04,-37.60,-49.13,-46.09,-40.11,-53.00
2023-04-22T18:12:01+00:00,-57.25,-43.12,-55.81,-50.92,-42.05,-55.79,-52.41,-51.26,-57.25,-50.55,-57.52,-54.24,-44.88,-48.04,-37.32,-49.20,-46.15,-40.25,-53.52
2023-04-22T18:13:01+00:00,-57.18,-43.81,-55.65,-51.00,-41.81,-55.91,-52.71,-51.72,-56.81,-50.57,-56.98,-54.23,-45.19,-48.05,-37.37,-48.58,-45.46,-40.11,-53.93
2023-04-22T18:14:01+00:00,-57.44,-43.22,-55.74,-50.89,-41.76,-56.05,-52.71,-52.30,-56.71,-50.30,-57.09,-54.21,-45.31,-47.98,-37.60,-48.76,-45.70,-39.83,-54.96
2023-04-22T18:15:01+00:00,-57.49,-43.42,-55.41,-51.04,-41.66,-56.12,-54.04,-52.06,-56.99,-50.86,-56.70,-53.93,-45.43,-48.02,-37.84,-49.07,-45.92,-39.80,-55.47
2023-04-22T18:16:01+00:00,-57.72,-43.59,-55.35,-51.06,-41.36,-55.54,-54.22,-52.25,-58.40,-51.42,-57.28,-53.43,-45.03,-47.77,-37.87,-48.55,-45.37,-39.55,-55.13
2023-04-22T18:17:01+00:00,-57.53,-43.27,-55.25,-50.74,-41.30,-56.04,-53.99,-52.95,-57.42,-51.09,-56.80,-53.76,-44.97,-47.58,-37.79,-48.62,-45.43,-39.78,-55.58
2023-04-22T18:18:01+00:00,-57.46,-43.77,-55.58,-50.46,-41.18,-55.98,-53.62,-54.18,-56.98,-51.10,-56.90,-53.77,-44.85,-47.65,-37.77,-49.09,-45.88,-40.07,-55.93
2023-04-22T18:19:01+00:00,-57.48,-43.18,-55.63,-50.21,-41.05,-56.58,-53.23,-55.46,-56.92,-50.77,-57.25,-53.93,-44.82,-47.63,-37.74,-49.08,-45.89,-39.91,-55.87
2023-04-22T18:20:01+00:00,-57.36,-43.61,-55.79,-50.07,-41.00,-56.55,-52.55,-56.49,-57.57,-50.79,-58.05,-54.16,-45.04,-47.55,-37.42,-48.96,-45.90,-40.09,-53.76
2023-04-22T18:21:01+00:00,-56.92,-43.39,-55.22,-50.59,-40.94,-54.43,-52.06,-57.24,-59.24,-51.82,-57.01,-54.42,-45.28,-47.57,-37.09,-48.10,-45.15,-39.98,-52.97
2023-04-22T18:22:01+00:00,-57.26,-43.41,-55.63,-50.60,-40.84,-55.05,-52.21,-57.56,-58.75,-51.41,-57.35,-54.42,-45.28,-47.69,-37.15,-49.01,-46.02,-40.15,-52.67
2023-04-22T18:23:01+00:00,-56.99,-43.67,-55.15,-50.84,-40.69,-54.40,-52.36,-58.09,-59.37,-51.97,-56.66,-54.16,-45.16,-47.79,-37.10,-48.43,-45.47,-40.32,-52.71
2023-04-22T18:24:01+00:00,-57.05,-43.39,-55.63,-50.53,-40.54,-55.99,-52.90,-58.92,-58.58,-51.27,-57.64,-54.41,-45.40,-47.78,-37.25,-48.55,-45.57,-40.65,-52.79
2023-04-22T18:25:01+00:00,-57.32,-43.76,-55.75,-50.54,-40.37,-56.07,-52.52,-59.45,-58.38,-51.00,-57.83,-54.47,-45.10,-47.48,-37.20,-48.89,-46.02,-41.12,-53.43
2023-04-22T18:26:01+00:00,-57.04,-43.41,-55.74,-50.56,-40.25,-56.11,-52.89,-59.31,-58.49,-50.99,-57.33,-54.29,-45.16,-47.18,-37.15,-48.42,-45.51,-41.64,-54.67
2023-04-22T18:27:01+00:00,-56.21,-43.51,-55.70,-50.80,-39.93,-55.40,-52.99,-60.50,-59.02,-51.31,-57.32,-54.22,-45.32,-47.25,-37.10,-48.89,-45.98,-42.08,-55.04
2023-04-22T18:28:01+00:00,-56.80,-43.65,-55.70,-51.17,-39.65,-54.75,-53.00,-61.10,-59.58,-51.76,-56.85,-54.47,-45.08,-47.40,-36.97,-48.49,-45.69,-42.06,-54.82
2023-04-22T18:29:01+00:00,-56.37,-43.32,-55.64,-51.36,-39.47,-54.61,-52.59,-61.32,-60.30,-51.99,-56.92,-54.95,-45.09,-47.38,-36.68,-48.31,-45.43,-42.23,-54.68
2023-04-22T18:30:01+00:00,-57.29,-43.79,-56.06,-50.56,-39.33,-56.45,-52.84,-61.53,-58.74,-51.12,-58.39,-54.47,-45.59,-47.10,-37.03,-48.84,-45.98,-41.99,-56.14
2023-04-22T18:31:01+00:00,-57.37,-43.48,-55.94,-50.59,-39.16,-56.14,-53.03,-61.05,-59.23,-51.39,-57.60,-54.59,-45.51,-47.01,-37.07,-48.81,-45.89,-41.86,-58.05
2023-04-22T18:32:01+00:00,-56.56,-43.75,-56.15,-50.25,-39.06,-56.72,-52.99,-61.39,-58.71,-50.90,-58.41,-54.27,-45.46,-46.59,-37.19,-48.70,-45.73,-41.84,-56.93
2023-04-22T18:33:01+00:00,-56.38,-43.81,-55.20,-50.58,-38.70,-54.65,-53.20,-60.58,-60.39,-52.14,-56.64,-54.37,-45.37,-46.02,-37.02,-48.92,-46.01,-41.92,-55.41
2023-04-22T18:34:01+00:00,-58.15,-43.31,-56.05,-50.36,-38.43,-55.86,-52.65,-61.29,-60.32,-51.55,-57.49,-54.67,-45.70,-45.94,-36.98,-47.81,-44.74,-41.96,-54.95
2023-04-22T18:35:01+00:00,-58.65,-43.97,-56.22,-50.16,-38.11,-56.54,-52.68,-62.30,-59.62,-51.20,-57.75,-54.50,-45.73,-46.23,-37.01,-47.52,-44.52,-41.83,-55.45
2023-04-22T18:36:01+00:00,-58.03,-43.47,-55.96,-50.14,-37.81,-56.87,-54.83,-56.92,-58.70,-51.47,-56.27,-54.18,-45.82,-46.35,-37.66,-47.64,-44.74,-41.73,-54.03
2023-04-22T18:37:01+00:00,-58.65,-43.46,-56.34,-50.08,-37.47,-57.04,-53.29,-60.29,-58.66,-51.17,-57.63,-53.97,-45.53,-46.04,-37.78,-48.29,-45.44,-41.92,-53.49
2023-04-22T18:38:01+00:00,-58.34,-44.00,-56.25,-50.41,-37.22,-56.51,-52.58,-61.20,-60.64,-51.43,-57.57,-54.26,-45.61,-45.82,-37.33,-48.38,-45.56,-42.34,-53.06
2023-04-22T18:39:01+00:00,-58.63,-43.47,-56.29,-50.66,-36.91,-57.14,-53.59,-59.07,-58.76,-51.47,-57.58,-53.97,-45.41,-46.05,-37.43,-48.89,-45.94,-42.72,-52.72
2023-04-22T18:40:01+00:00,-58.95,-43.54,-56.37,-50.79,-36.68,-57.27,-52.84,-60.61,-59.13,-51.13,-57.79,-54.20,-45.65,-46.19,-36.99,-48.88,-45.94,-42.83,-52.25
2023-04-22T18:41:01+00:00,-58.29,-44.46,-56.16,-50.71,-36.43,-56.94,-52.31,-60.83,-59.31,-51.24,-57.57,-53.77,-45.44,-46.49,-37.26,-48.17,-45.26,-42.93,-52.43
2023-04-22T18:42:01+00:00,-58.23,-44.20,-56.06,-50.42,-36.18,-56.51,-53.41,-61.12,-60.61,-51.50,-57.11,-54.17,-45.69,-46.73,-37.05,-47.98,-45.13,-42.90,-52.67
2023-04-22T18:43:01+00:00,-58.49,-45.08,-55.92,-50.18,-35.92,-56.86,-55.26,-58.40,-58.34,-51.42,-56.17,-53.68,-45.55,-46.93,-37.73,-48.24,-45.32,-43.04,-53.15
2023-04-22T18:44:01+00:00,-58.76,-45.09,-56.11,-50.18,-35.69,-57.16,-54.83,-59.61,-58.42,-51.15,-56.61,-53.65,-45.47,-46.95,-37.83,-48.66,-45.79,-43.01,-53.52
2023-04-22T18:45:01+00:00,-58.58,-44.21,-56.24,-50.54,-35.42,-56.89,-53.57,-61.23,-59.14,-51.32,-57.26,-53.53,-45.71,-46.94,-38.05,-48.30,-45.39,-42.66,-53.82
2023-04-22T18:46:01+00:00,-58.53,-43.78,-56.20,-50.36,-35.09,-57.33,-54.74,-59.06,-58.79,-51.18,-56.68,-53.90,-45.58,-46.99,-37.65,-48.35,-45.49,-42.74,-53.50
2023-04-22T18:47:01+00:00,-58.17,-43.58,-55.53,-50.81,-34.84,-55.16,-53.53,-60.44,-61.61,-52.28,-55.80,-54.28,-45.67,-47.50,-37.09,-49.21,-46.41,-42.90,-53.64
2023-04-22T18:48:01+00:00,-58.21,-43.92,-55.59,-50.63,-34.59,-55.40,-53.55,-61.74,-60.49,-52.05,-55.80,-54.37,-45.54,-48.05,-36.79,-47.64,-44.74,-43.32,-54.38
2023-04-22T18:49:01+00:00,-58.17,-45.74,-56.19,-50.31,-34.42,-56.47,-54.48,-60.12,-59.31,-51.70,-55.69,-54.44,-45.55,-48.12,-37.04,-48.19,-45.24,-43.91,-54.87
2023-04-22T18:50:01+00:00,-58.69,-44.25,-56.10,-50.49,-34.09,-56.70,-54.59,-57.98,-59.44,-51.34,-55.59,-54.00,-45.49,-48.23,-37.54,-48.79,-45.97,-44.45,-56.20
2023-04-22T18:51:01+00:00,-58.66,-45.09,-56.15,-50.48,-33.85,-56.57,-53.97,-56.96,-59.98,-51.33,-55.94,-54.27,-45.75,-48.83,-37.06,-48.30,-45.46,-45.14,-59.16
2023-04-22T18:52:01+00:00,-58.73,-45.02,-56.21,-50.19,-33.62,-56.74,-54.32,-56.85,-58.99,-51.06,-55.89,-54.43,-45.67,-48.85,-36.86,-47.65,-44.77,-45.78,-60.80
2023-04-22T18:53:01+00:00,-58.41,-43.23,-55.77,-50.22,-33.48,-56.34,-55.45,-56.30,-58.67,-51.42,-55.09,-53.99,-45.33,-48.33,-37.19,-47.25,-44.41,-45.90,-59.89
2023-04-22T18:54:01+00:00,-58.61,-43.72,-55.82,-50.40,-33.46,-56.15,-55.27,-56.48,-58.46,-51.55,-54.74,-54.10,-45.53,-48.05,-37.10,-47.57,-44.61,-45.96,-59.35
2023-04-22T18:55:01+00:00,-58.66,-43.43,-55.74,-50.79,-33.34,-55.79,-53.28,-57.44,-61.30,-51.74,-55.08,-54.48,-45.65,-48.04,-36.75,-47.97,-45.17,-45.91,-58.86
2023-04-22T18:56:01+00:00,-58.47,-45.07,-55.84,-50.37,-33.12,-56.53,-54.99,-56.16,-58.49,-51.39,-54.72,-54.13,-45.37,-48.07,-37.13,-47.99,-45.10,-46.53,-58.29
2023-04-22T18:57:01+00:00,-58.80,-44.08,-55.15,-50.72,-33.00,-56.00,-54.71,-54.10,-59.18,-51.73,-54.08,-53.76,-45.62,-47.87,-37.26,-48.00,-45.18,-47.11,-57.95
2023-04-22T18:58:01+00:00,-58.64,-44.49,-55.77,-50.81,-32.95,-56.39,-54.05,-53.98,-58.62,-51.32,-54.47,-54.01,-45.80,-47.64,-37.19,-48.32,-45.43,-46.96,-58.13
2023-04-22T18:59:01+00:00,-58.69,-44.54,-55.81,-50.50,-32.74,-56.32,-54.34,-52.96,-58.78,-51.58,-54.71,-53.33,-46.01,-47.79,-37.73,-48.27,-45.46,-46.20,-58.29
2023-04-22T19:00:01+00:00,-57.16,-44.82,-55.49,-50.87,-32.44,-53.99,-54.67,-52.81,-59.90,-52.27,-54.22,-55.12,-45.69,-48.35,-35.75,-48.31,-45.29,-45.95,-58.41
2023-04-22T19:01:01+00:00,-57.54,-45.04,-55.44,-50.62,-32.22,-54.16,-54.70,-52.77,-59.09,-52.07,-54.43,-55.22,-44.48,-48.63,-35.73,-48.41,-45.44,-46.04,-58.67
2023-04-22T19:02:01+00:00,-58.22,-44.50,-55.66,-50.79,-31.92,-54.88,-53.25,-52.82,-60.95,-52.03,-54.70,-55.42,-44.48,-49.00,-35.79,-48.08,-45.17,-46.64,-58.28
2023-04-22T19:03:01+00:00,-57.77,-44.50,-55.04,-51.00,-31.75,-53.71,-54.42,-52.79,-60.10,-52.36,-54.31,-54.94,-44.54,-49.26,-35.89,-48.14,-45.09,-47.20,-56.74
2023-04-22T19:04:01+00:00,-56.82,-44.16,-55.46,-50.94,-31.60,-53.65,-55.07,-52.50,-59.99,-52.04,-54.55,-55.49,-45.27,-49.23,-35.89,-48.17,-45.18,-47.63,-55.81
2023-04-22T19:05:01+00:00,-57.29,-44.99,-55.21,-50.83,-31.44,-53.77,-54.61,-51.71,-59.67,-52.09,-54.37,-55.24,-45.31,-49.47,-35.90,-48.60,-45.64,-47.89,-56.40
2023-04-22T19:06:01+00:00,-55.67,-43.98,-55.54,-50.27,-31.30,-54.05,-54.60,-50.99,-59.81,-51.87,-54.33,-55.73,-45.17,-49.71,-35.72,-47.97,-44.95,-47.79,-57.60
2023-04-22T19:07:01+00:00,-57.29,-45.06,-54.97,-49.93,-31.11,-53.59,-54.75,-50.61,-59.38,-51.97,-54.39,-55.33,-45.29,-50.08,-35.70,-48.06,-45.00,-47.51,-58.00
2023-04-22T19:08:01+00:00,-57.69,-45.90,-54.88,-49.64,-30.94,-54.09,-52.97,-50.34,-61.10,-51.55,-54.14,-55.15,-44.86,-50.01,-35.76,-47.68,-44.68,-47.33,-57.73
