data,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32
2023-06-29T19:56:01+00:00,-58.66,57.16,-63.88,60.54,-64.25,49.44,-53.08,42.47,-56.84,37.60,-51.33,43.12,-52.37,47.28,-60.28,55.08,-56.30,39.21,-58.04,36.90,-61.36,52.50,-56.79,64.71,-58.85,53.14,-46.83,19.23,-55.25,44.38,-52.12,30.26
2023-06-29T19:57:01+00:00,-57.96,55.79,-64.95,57.07,-64.75,48.59,-53.10,44.15,-56.55,42.01,-51.23,43.03,-52.60,48.72,-60.35,53.39,-56.52,38.59,-58.24,34.90,-61.76,49.73,-56.78,65.54,-59.05,53.39,-46.91,20.49,-55.14,43.68,-51.69,30.55
2023-06-29T19:58:01+00:00,-58.20,50.38,-65.15,57.52,-64.58,47.67,-52.90,42.47,-55.38,32.79,-51.28,43.06,-52.48,48.62,-59.78,54.18,-56.15,41.29,-58.37,35.67,-61.54,50.74,-56.69,64.56,-58.96,54.33,-47.17,20.38,-55.01,43.35,-51.58,30.81
2023-06-29T19:59:01+00:00,-58.84,49.70,-64.63,58.26,-64.73,47.24,-52.67,41.22,-55.96,35.24,-51.25,43.09,-52.51,48.13,-60.59,51.96,-56.52,38.72,-58.63,32.97,-61.69,50.38,-56.61,64.58,-58.85,53.61,-47.08,21.39,-55.06,44.74,-52.07,30.03
2023-06-29T20:00:01+00:00,-60.02,48.85,-64.92,54.99,-63.82,53.04,-52.67,40.47,-56.25,38.14,-51.22,43.09,-52.66,48.72,-60.38,49.24,-56.46,37.34,-59.09,33.06,-60.86,48.13,-56.32,65.09,-58.30,52.69,-46.78,21.78,-54.97,43.95,-52.31,32.10
2023-06-29T20:01:01+00:00,-58.76,56.61,-62.12,63.25,-64.00,46.95,-52.33,41.16,-56.43,36.27,-51.20,43.42,-52.62,48.88,-59.78,52.12,-56.36,38.24,-58.80,33.70,-60.61,48.26,-56.45,65.11,-58.04,51.77,-46.59,19.77,-54.85,43.65,-52.37,33.45
2023-06-29T20:02:01+00:00,-59.72,57.90,-66.24,52.69,-64.59,48.85,-52.60,41.22,-56.68,37.66,-51.25,42.60,-52.66,49.57,-59.77,50.64,-56.70,38.01,-59.10,33.33,-61.56,49.08,-56.35,65.81,-57.60,53.67,-46.48,17.42,-55.09,44.31,-52.87,36.17
2023-06-29T20:03:01+00:00,-58.41,56.22,-64.29,56.34,-64.30,47.97,-52.08,41.06,-56.66,32.55,-51.23,43.26,-52.86,49.18,-59.06,50.38,-56.44,38.05,-59.53,37.44,-61.47,49.24,-56.22,65.79,-57.29,53.14,-46.07,16.75,-55.26,44.11,-53.01,36.17
2023-06-29T20:04:01+00:00,-58.52,51.41,-65.76,55.14,-64.59,48.10,-52.66,41.09,-56.99,35.08,-51.23,42.89,-53.17,48.52,-58.72,51.32,-56.58,37.60,-59.10,40.18,-61.95,50.02,-56.26,65.47,-56.53,51.54,-45.87,15.43,-54.87,43.03,-53.55,38.91
2023-06-29T20:05:01+00:00,-59.07,52.12,-62.82,62.56,-63.74,51.57,-52.69,42.07,-57.01,38.50,-51.21,42.83,-53.38,50.15,-57.75,52.66,-55.89,41.16,-60.04,42.89,-61.74,50.87,-55.97,65.81,-57.24,55.57,-45.83,15.76,-55.02,44.90,-54.05,41.29
2023-06-29T20:06:01+00:00,-60.55,47.31,-64.17,59.46,-64.42,47.87,-52.50,41.38,-57.30,40.70,-51.16,42.89,-53.28,51.70,-57.63,53.11,-56.52,38.11,-59.98,37.60,-61.99,51.99,-56.44,65.61,-57.38,54.80,-45.75,17.16,-55.01,45.00,-53.23,36.71
2023-06-29T20:07:02+00:00,-60.07,55.02,-64.06,58.76,-63.12,51.57,-52.52,41.68,-57.01,41.38,-51.16,43.26,-53.28,52.69,-56.55,54.24,-56.45,39.56,-60.07,35.21,-62.90,52.60,-56.49,66.37,-57.12,55.79,-46.13,18.17,-55.07,44.11,-53.18,33.42
2023-06-29T20:08:01+00:00,-59.20,58.96,-62.46,62.40,-64.15,50.51,-52.31,41.16,-56.81,37.15,-51.08,43.26,-53.63,53.30,-56.24,56.16,-56.59,38.95,-59.03,33.94,-62.01,56.85,-56.61,66.30,-57.06,56.52,-45.84,17.64,-55.23,43.72,-53.19,37.03
2023-06-29T20:09:01+00:00,-61.38,58.20,-66.64,50.35,-64.76,46.03,-52.38,41.09,-56.68,40.47,-51.23,42.73,-54.07,54.52,-55.99,53.96,-56.88,37.89,-58.73,24.74,-63.31,50.77,-56.72,66.18,-57.11,55.85,-45.96,18.22,-54.98,44.41,-53.08,37.98
2023-06-29T20:10:01+00:00,-61.30,58.08,-65.84,54.65,-64.79,48.46,-52.43,40.11,-57.02,37.34,-51.17,42.50,-53.94,53.23,-55.58,54.02,-56.84,37.89,-57.54,22.82,-62.90,53.33,-56.65,65.81,-56.94,54.30,-45.82,16.79,-55.13,44.64,-52.89,35.86
2023-06-29T20:11:01+00:00,-60.95,58.41,-66.14,52.73,-64.26,48.46,-52.28,40.15,-56.95,39.69,-51.13,42.60,-53.86,54.61,-55.61,52.28,-56.91,37.66,-56.81,21.06,-63.25,51.77,-56.70,65.09,-56.78,54.40,-45.52,16.12,-55.07,46.29,-53.57,39.69
2023-06-29T20:12:01+00:00,-60.83,59.19,-66.23,54.02,-64.15,49.08,-52.32,41.48,-55.88,35.17,-51.10,42.93,-53.85,54.93,-54.98,52.53,-57.03,37.41,-56.11,19.21,-63.50,51.83,-56.93,64.63,-56.83,56.25,-45.41,16.37,-55.03,43.12,-53.23,39.04
2023-06-29T20:13:01+00:00,-60.03,54.77,-65.86,54.33,-64.43,48.52,-52.71,41.97,-56.16,39.37,-51.16,43.03,-54.17,56.22,-54.58,52.34,-56.73,39.59,-55.00,16.64,-63.42,51.80,-56.76,65.44,-56.71,55.45,-45.14,15.57,-55.16,45.47,-52.64,36.17
2023-06-29T20:14:01+00:00,-59.69,52.41,-66.08,53.42,-63.96,49.41,-52.58,41.68,-56.61,41.16,-51.16,42.70,-54.27,57.25,-54.31,51.80,-56.94,37.95,-54.66,15.05,-63.20,51.67,-56.62,64.86,-56.71,54.86,-44.81,15.42,-54.91,43.62,-52.38,34.53
2023-06-29T20:15:01+00:00,-59.72,54.33,-66.00,55.60,-64.57,48.75,-52.41,41.16,-56.64,36.17,-51.23,42.80,-54.04,56.64,-53.91,52.12,-56.92,37.86,-54.26,14.26,-63.25,51.29,-56.96,65.79,-56.68,54.74,-44.67,15.93,-54.82,43.98,-51.92,33.76
2023-06-29T20:16:01+00:00,-59.63,53.36,-65.17,55.48,-64.31,50.12,-52.66,41.94,-56.08,34.22,-50.99,43.32,-54.22,57.66,-53.49,51.32,-56.88,39.08,-53.70,14.10,-62.42,54.15,-56.77,66.03,-56.44,54.96,-44.73,17.61,-55.04,43.85,-51.38,30.90
2023-06-29T20:17:01+00:00,-59.74,52.02,-66.02,52.15,-63.93,49.96,-52.53,41.09,-56.37,35.24,-50.99,43.35,-54.11,56.73,-53.37,53.36,-56.99,36.96,-52.81,11.36,-63.45,49.01,-56.64,65.44,-56.31,54.05,-44.77,17.61,-55.17,43.72,-52.34,34.06
2023-06-29T20:18:01+00:00,-59.58,51.12,-65.26,44.41,-63.23,44.41,-52.37,40.73,-56.62,36.62,-50.94,43.06,-53.96,54.93,-53.01,54.74,-56.76,38.43,-52.19,10.96,-62.49,48.03,-56.65,64.43,-56.23,55.36,-44.57,17.63,-55.27,44.08,-52.42,35.49
2023-06-29T20:19:01+00:00,-59.88,49.76,-66.15,52.50,-64.09,49.24,-52.42,42.04,-57.17,40.31,-51.01,43.09,-54.10,58.79,-52.74,56.22,-56.84,37.41,-51.66,10.22,-63.36,51.35,-57.02,64.53,-56.25,57.31,-44.59,16.77,-55.26,43.49,-51.99,33.06
2023-06-29T20:20:01+00:00,-59.64,50.54,-64.54,56.55,-63.78,51.06,-52.33,40.99,-55.96,33.06,-50.97,42.96,-54.13,59.28,-52.00,58.76,-56.66,37.50,-51.00,11.31,-62.71,52.06,-57.33,63.86,-56.20,56.64,-44.36,18.17,-55.17,44.54,-51.93,29.66
2023-06-29T20:21:01+00:00,-59.82,49.08,-62.71,58.49,-63.78,49.28,-52.40,41.32,-56.08,37.47,-50.88,43.35,-54.19,58.49,-51.44,59.34,-56.80,37.86,-50.53,11.05,-63.01,52.98,-57.43,64.14,-56.33,56.43,-44.30,17.14,-54.74,43.19,-51.38,29.07
2023-06-29T20:22:01+00:00,-59.72,50.25,-64.61,52.60,-63.64,50.61,-52.39,40.89,-56.35,31.99,-50.61,44.41,-53.77,59.25,-50.74,60.63,-56.53,39.43,-50.04,12.20,-62.59,53.17,-57.08,63.52,-56.28,55.05,-44.33,18.46,-54.98,44.11,-50.46,25.58
2023-06-29T20:23:01+00:00,-58.78,53.20,-61.68,56.46,-63.75,49.54,-52.34,41.38,-57.01,37.66,-50.86,43.82,-54.09,59.43,-50.22,62.31,-56.20,39.01,-49.85,11.99,-61.66,48.36,-57.25,63.33,-56.10,55.73,-44.46,20.23,-55.12,45.30,-49.85,24.77
2023-06-29T20:24:01+00:00,-59.76,51.00,-65.29,53.96,-64.56,49.05,-52.92,41.81,-57.20,39.56,-50.96,43.55,-54.25,60.91,-49.93,63.33,-56.87,36.65,-49.66,9.98,-63.78,49.21,-57.83,64.48,-56.13,55.85,-44.72,21.64,-55.16,44.44,-49.63,25.15
2023-06-29T20:25:01+00:00,-59.25,53.52,-66.02,52.02,-64.66,48.88,-52.99,40.08,-57.03,41.25,-51.04,43.45,-54.53,59.31,-49.44,63.52,-56.83,37.89,-49.64,10.43,-63.68,50.51,-57.81,65.01,-55.94,56.70,-44.52,21.91,-55.10,43.45,-48.96,23.73
2023-06-29T20:26:01+00:00,-59.66,49.70,-63.60,55.42,-64.13,48.75,-52.77,41.09,-56.20,33.18,-51.07,43.29,-54.55,59.54,-48.87,63.62,-56.85,38.40,-49.36,11.15,-63.21,51.54,-57.74,63.70,-56.11,56.13,-44.71,23.41,-55.28,45.56,-47.97,20.82
2023-06-29T20:27:01+00:00,-59.19,51.09,-63.27,57.28,-63.66,51.70,-52.87,42.30,-56.99,37.89,-51.06,43.06,-54.80,59.97,-48.40,64.20,-56.58,39.04,-49.32,13.12,-63.37,50.70,-57.72,64.20,-56.01,56.67,-44.88,23.73,-54.85,45.04,-48.32,21.98
2023-06-29T20:28:01+00:00,-59.49,51.32,-65.00,53.83,-64.01,50.22,-52.37,41.78,-56.62,40.50,-51.06,43.19,-54.95,61.07,-48.11,65.04,-56.48,39.37,-49.28,11.71,-63.12,53.17,-57.52,64.79,-55.87,58.08,-44.80,22.80,-55.25,44.01,-48.44,20.99
2023-06-29T20:29:01+00:00,-59.45,50.83,-64.54,55.67,-64.08,49.50,-52.55,41.55,-56.82,40.11,-51.01,43.09,-55.22,59.40,-47.82,65.16,-56.67,39.33,-49.23,13.03,-62.99,51.70,-57.37,64.73,-55.84,56.37,-45.07,20.53,-54.84,44.24,-48.27,22.91
2023-06-29T20:30:01+00:00,-59.31,52.34,-64.25,59.69,-63.52,52.69,-52.55,41.45,-56.81,37.34,-50.92,43.59,-55.04,60.37,-47.51,65.04,-55.81,44.84,-49.03,15.72,-62.66,53.99,-57.41,64.09,-55.70,57.04,-44.81,19.81,-54.92,44.01,-49.31,28.13
2023-06-29T20:31:01+00:00,-59.62,49.18,-65.49,54.46,-64.38,48.43,-52.67,42.24,-55.99,34.43,-51.09,42.86,-55.39,59.66,-47.58,63.88,-56.70,38.34,-49.13,13.52,-63.38,51.54,-57.79,63.15,-55.66,56.76,-44.55,21.08,-54.82,43.95,-48.50,29.72
2023-06-29T20:32:01+00:00,-59.08,49.73,-63.60,56.88,-63.22,51.77,-52.42,41.25,-56.84,37.25,-51.08,43.22,-55.33,60.68,-47.34,63.60,-56.36,38.79,-49.15,13.87,-62.66,52.69,-57.67,62.93,-55.46,57.63,-44.31,22.05,-55.01,44.64,-48.88,27.15
2023-06-29T20:33:01+00:00,-60.02,46.88,-65.60,55.82,-64.56,46.82,-52.89,41.16,-56.41,35.08,-51.18,42.70,-55.63,58.14,-47.26,63.49,-56.76,37.63,-49.05,12.07,-63.79,50.15,-58.10,62.10,-55.69,56.98,-44.28,22.14,-55.23,45.17,-48.92,27.40
2023-06-29T20:34:01+00:00,-59.81,46.09,-65.04,55.36,-64.50,48.43,-52.37,41.42,-57.45,38.11,-50.84,44.18,-55.51,59.19,-46.88,64.66,-56.70,37.95,-48.77,12.18,-62.88,54.15,-58.20,62.72,-55.48,57.93,-44.41,22.40,-54.98,42.20,-48.84,32.91
2023-06-29T20:35:01+00:00,-59.72,46.82,-64.98,55.36,-64.51,48.43,-52.45,40.34,-56.07,37.19,-51.15,42.93,-55.76,58.82,-46.84,65.37,-56.79,35.58,-48.64,12.55,-63.51,50.96,-57.94,63.33,-55.41,58.82,-44.42,22.44,-55.06,44.71,-49.88,32.61
2023-06-29T20:36:01+00:00,-59.62,44.21,-66.87,50.51,-64.78,48.13,-52.03,39.33,-55.99,32.97,-51.09,42.80,-55.68,57.84,-46.62,64.81,-56.93,34.86,-48.68,11.57,-64.34,46.98,-58.26,62.72,-55.58,59.51,-44.63,23.75,-55.28,44.94,-50.13,31.57
2023-06-29T20:37:01+00:00,-59.91,42.80,-66.74,50.06,-64.98,46.72,-52.09,41.88,-56.78,40.96,-51.30,42.50,-55.42,58.90,-46.37,65.64,-56.80,35.80,-48.98,11.41,-64.46,47.90,-58.14,61.82,-55.51,59.71,-44.14,23.51,-55.02,44.84,-50.35,35.24
2023-06-29T20:38:01+00:00,-59.75,44.34,-66.08,52.63,-64.60,48.88,-52.12,41.12,-56.87,36.39,-51.20,42.76,-55.44,58.70,-46.29,67.07,-56.61,35.86,-48.97,10.73,-63.85,49.80,-58.00,62.01,-55.49,60.43,-44.39,22.19,-54.82,42.96,-49.82,31.31
2023-06-29T20:39:01+00:00,-59.78,41.61,-66.06,53.07,-64.59,47.97,-52.04,41.35,-55.25,33.00,-51.20,42.66,-55.98,57.43,-46.23,67.89,-56.52,35.36,-48.88,10.79,-64.07,48.69,-58.30,62.50,-56.01,60.06,-44.24,22.96,-55.05,43.95,-49.97,30.35
2023-06-29T20:40:01+00:00,-59.42,43.16,-65.29,55.85,-64.06,50.35,-52.04,42.01,-56.90,37.70,-51.16,43.12,-55.50,55.76,-45.96,69.03,-55.84,39.59,-49.10,12.07,-63.14,51.45,-58.22,61.99,-55.85,60.29,-44.53,23.68,-54.88,42.99,-50.05,36.05
2023-06-29T20:41:01+00:00,-59.97,41.88,-65.81,52.57,-64.59,47.77,-52.21,40.89,-55.75,39.82,-51.32,42.40,-55.46,54.74,-45.90,69.80,-55.98,34.90,-49.11,10.75,-63.94,49.50,-58.26,60.57,-56.10,59.97,-44.51,22.82,-54.76,42.43,-50.35,42.76
2023-06-29T20:42:01+00:00,-59.72,41.48,-66.39,51.38,-64.34,49.34,-51.82,40.50,-56.15,32.37,-51.17,42.57,-55.54,53.71,-45.75,69.06,-56.09,33.97,-49.09,9.65,-63.91,49.99,-57.89,60.88,-55.95,59.48,-44.40,21.91,-55.17,43.09,-51.19,42.93
2023-06-29T20:43:01+00:00,-59.80,40.18,-65.98,54.77,-64.52,49.54,-52.19,40.89,-57.05,36.02,-51.21,42.63,-55.45,56.00,-45.78,68.92,-55.87,36.87,-49.05,10.54,-63.46,50.77,-58.50,60.82,-55.96,59.92,-44.36,20.84,-54.65,42.73,-51.91,41.91
2023-06-29T20:44:01+00:00,-59.69,40.99,-65.43,54.24,-64.57,48.82,-51.81,41.03,-56.70,40.89,-51.26,42.47,-55.48,56.88,-45.86,68.75,-55.72,36.43,-49.39,10.13,-63.69,49.31,-58.35,60.85,-55.81,58.55,-44.33,20.49,-54.85,42.07,-51.55,42.07
2023-06-29T20:45:01+00:00,-59.11,43.32,-65.09,57.61,-64.32,49.01,-51.71,41.03,-56.77,35.39,-51.02,43.06,-55.20,59.11,-45.71,67.59,-55.44,37.73,-49.49,12.76,-63.65,50.12,-58.09,61.02,-55.45,59.37,-44.11,21.06,-54.86,42.70,-51.86,51.48
2023-06-29T20:46:01+00:00,-59.60,39.53,-66.10,52.79,-64.70,47.21,-51.80,41.09,-56.32,32.61,-51.13,42.76,-55.14,59.89,-45.76,67.12,-55.54,36.77,-49.75,10.64,-64.02,48.49,-58.38,59.69,-55.32,60.26,-44.04,21.08,-54.97,43.59,-52.46,49.37
2023-06-29T20:47:01+00:00,-59.78,37.09,-66.49,50.12,-64.48,47.70,-51.84,40.41,-56.91,35.61,-51.20,42.40,-55.13,59.19,-45.78,67.16,-55.75,34.19,-49.80,8.58,-64.30,46.72,-58.76,58.90,-55.23,60.34,-44.15,20.69,-54.83,43.78,-53.24,46.72
2023-06-29T20:48:01+00:00,-59.38,40.60,-65.97,53.14,-64.70,48.20,-51.86,40.31,-57.24,37.22,-51.06,42.86,-55.09,60.14,-45.61,67.52,-55.67,35.39,-49.81,9.03,-64.01,48.72,-59.06,58.90,-55.13,60.14,-44.71,21.60,-54.88,44.24,-53.15,38.72
2023-06-29T20:49:01+00:00,-59.21,44.44,-64.56,56.40,-63.76,50.80,-51.66,42.34,-56.98,36.02,-51.07,43.29,-54.72,60.43,-45.55,67.75,-55.29,36.21,-49.90,9.23,-63.53,51.25,-58.40,58.17,-54.98,60.63,-44.70,21.44,-54.99,44.38,-52.69,34.03
2023-06-29T20:50:01+00:00,-56.65,57.13,-65.75,53.49,-64.88,47.61,-51.69,39.89,-56.40,36.05,-51.19,42.53,-54.89,61.66,-45.16,67.95,-55.68,34.99,-49.99,9.15,-64.87,49.31,-58.81,57.93,-55.16,60.37,-44.96,19.91,-54.66,43.55,-52.61,36.96
2023-06-29T20:51:01+00:00,-51.22,66.64,-62.35,58.23,-63.06,51.22,-51.92,41.12,-55.00,31.75,-51.09,42.76,-54.41,62.26,-45.01,67.33,-55.29,35.89,-49.89,10.24,-63.28,52.34,-58.22,57.84,-55.20,60.54,-44.73,19.21,-54.98,43.85,-50.31,33.42
2023-06-29T20:52:01+00:00,-49.97,70.53,-64.96,54.49,-64.53,48.49,-51.93,39.24,-56.48,33.70,-51.07,42.66,-54.85,60.34,-45.10,66.59,-55.34,35.05,-49.94,8.77,-64.36,51.77,-58.80,56.06,-55.42,60.37,-44.82,19.43,-54.98,44.15,-48.53,32.61
2023-06-29T20:53:01+00:00,-50.02,70.57,-64.46,58.23,-64.57,47.57,-51.89,40.34,-56.44,37.57,-51.05,42.86,-54.58,62.64,-45.11,67.09,-55.14,35.77,-50.20,9.02,-64.08,52.41,-58.77,56.31,-55.38,60.43,-45.06,19.21,-54.58,43.35,-47.50,25.73
2023-06-29T20:54:01+00:00,-55.76,61.85,-64.57,45.99,-64.02,47.01,-52.08,41.09,-57.18,35.42,-51.10,42.30,-54.57,58.23,-45.01,66.64,-55.06,34.99,-50.16,8.81,-63.53,49.11,-58.53,54.96,-55.09,56.58,-45.01,19.06,-55.01,43.78,-46.16,23.90
2023-06-29T20:55:01+00:00,-55.62,63.49,-65.72,53.42,-64.15,48.20,-51.72,41.16,-56.78,37.79,-50.98,43.29,-54.72,58.73,-45.27,65.91,-55.22,35.52,-50.38,8.84,-63.90,51.51,-58.72,57.22,-55.46,59.71,-44.91,19.19,-50.72,56.46,-46.76,23.92
2023-06-29T20:56:01+00:00,-55.30,64.76,-65.19,53.30,-64.05,48.92,-51.67,40.31,-57.49,37.50,-51.09,42.63,-54.84,59.57,-45.30,66.52,-55.39,35.05,-50.81,8.88,-64.22,50.35,-58.90,57.43,-55.39,59.08,-44.68,18.94,-51.84,53.23,-46.83,22.70
2023-06-29T20:57:01+00:00,-55.45,63.04,-65.40,54.24,-64.91,46.39,-51.66,42.96,-57.67,38.24,-51.03,42.66,-54.95,57.66,-45.31,67.54,-55.28,35.42,-51.17,9.61,-64.50,50.90,-59.22,58.02,-55.23,58.90,-45.29,18.60,-52.57,49.96,-47.12,24.94
2023-06-29T20:58:01+00:00,-55.44,61.71,-65.66,54.43,-64.40,48.23,-51.48,41.29,-57.41,35.42,-51.01,43.03,-54.82,60.77,-45.34,67.86,-55.26,35.89,-51.23,10.14,-63.89,53.42,-59.03,58.70,-55.15,58.61,-45.78,17.93,-52.88,42.11,-47.73,25.50
2023-06-29T20:59:01+00:00,-55.82,61.49,-65.35,53.71,-64.45,48.33,-51.68,41.25,-56.92,38.53,-51.06,42.83,-55.43,59.34,-45.46,67.56,-55.33,34.96,-51.50,10.78,-64.35,49.83,-59.04,58.67,-55.03,58.79,-46.05,20.75,-54.33,42.14,-46.04,21.94
2023-06-29T21:00:01+00:00,-55.74,62.61,-64.45,57.87,-64.32,50.12,-51.55,40.47,-56.96,37.44,-51.12,42.70,-55.72,56.82,-45.68,66.76,-55.31,36.39,-51.93,12.16,-64.34,50.61,-59.22,58.26,-55.04,59.08,-46.08,21.28,-54.39,41.68,-46.18,20.95
2023-06-29T21:01:01+00:00,-56.00,61.41,-64.98,51.19,-63.93,46.12,-51.65,41.19,-56.77,39.72,-51.11,42.83,-55.73,56.79,-46.02,66.08,-55.28,35.64,-51.90,12.42,-63.84,50.74,-59.38,54.18,-54.98,58.61,-45.89,20.49,-54.22,45.73,-46.33,25.68
2023-06-29T21:02:01+00:00,-55.68,60.26,-63.84,60.71,-64.57,47.67,-51.73,40.80,-56.75,37.22,-50.99,42.89,-55.47,56.73,-46.21,66.47,-55.52,36.36,-52.17,12.52,-64.28,50.64,-59.96,56.64,-54.82,59.28,-45.77,19.17,-53.83,46.29,-46.01,24.10
2023-06-29T21:03:01+00:00,-55.83,58.02,-64.70,54.93,-64.09,49.41,-51.55,39.72,-57.54,39.46,-50.97,42.93,-55.19,54.27,-46.15,66.81,-55.56,36.62,-51.89,12.45,-63.45,53.01,-59.82,55.60,-54.85,57.96,-45.56,19.04,-53.15,53.55,-46.30,22.98
2023-06-29T21:04:01+00:00,-56.10,59.08,-65.22,54.96,-64.42,47.93,-51.53,41.12,-56.56,37.73,-51.11,42.83,-55.38,51.25,-46.24,67.59,-55.94,34.16,-52.09,10.95,-64.32,50.38,-59.70,55.11,-54.74,59.28,-45.96,17.84,-52.28,58.73,-46.13,20.88
2023-06-29T21:05:01+00:00,-56.14,61.13,-65.22,50.28,-64.70,47.08,-51.81,40.96,-55.55,31.57,-51.06,42.60,-55.47,47.93,-46.00,68.09,-55.84,34.34,-51.97,11.42,-64.08,49.44,-59.98,53.99,-54.70,58.96,-46.19,18.76,-51.85,57.07,-46.68,23.78
2023-06-29T21:06:01+00:00,-56.28,59.02,-66.87,49.67,-64.83,46.22,-52.28,41.38,-56.70,34.96,-51.10,42.47,-55.59,46.49,-45.90,68.27,-56.13,32.52,-51.95,11.00,-64.66,49.96,-60.01,53.20,-54.87,59.25,-46.02,18.50,-52.23,55.20,-46.33,25.58
2023-06-29T21:07:01+00:00,-55.99,60.48,-62.37,59.89,-63.58,50.90,-52.33,40.28,-56.80,32.04,-51.11,42.70,-54.99,44.44,-45.91,68.97,-55.83,34.03,-51.93,12.34,-63.32,52.66,-59.45,54.83,-55.00,58.82,-45.68,21.26,-52.67,55.64,-46.25,24.64
2023-06-29T21:08:01+00:00,-54.07,64.63,-65.60,53.11,-64.64,47.77,-52.34,41.29,-56.74,38.01,-51.01,42.57,-54.98,43.12,-46.11,66.78,-55.99,32.82,-51.91,12.66,-63.77,51.51,-59.82,53.55,-55.15,58.96,-45.89,21.26,-53.19,45.93,-44.15,22.61
2023-06-29T21:09:01+00:00,-54.61,63.15,-63.44,50.35,-64.15,47.54,-52.31,42.01,-56.26,38.46,-51.02,43.03,-54.58,42.47,-46.33,65.01,-55.97,33.76,-52.00,12.85,-62.82,51.29,-59.62,52.22,-55.20,58.90,-46.01,25.09,-50.76,42.27,-43.29,21.13
2023-06-29T21:10:01+00:00,-54.02,63.44,-65.86,51.48,-64.78,45.96,-52.76,41.29,-57.23,38.85,-51.01,42.27,-54.83,42.07,-46.08,64.63,-55.98,33.12,-51.59,13.03,-63.87,50.87,-59.85,49.83,-55.08,58.41,-46.33,23.49,-48.74,45.63,-42.94,23.73
2023-06-29T21:11:01+00:00,-54.14,64.68,-65.78,54.74,-64.71,46.82,-52.91,41.94,-56.99,37.70,-50.88,42.63,-54.82,43.29,-46.13,65.94,-56.00,32.58,-51.58,15.12,-63.60,53.93,-59.89,50.67,-54.92,59.25,-47.15,26.23,-48.27,51.70,-43.13,23.56
2023-06-29T21:12:01+00:00,-54.30,64.84,-65.93,52.57,-64.25,48.16,-53.04,42.47,-57.12,39.98,-50.96,42.40,-54.62,41.94,-46.06,66.83,-56.09,31.69,-51.42,14.21,-63.52,53.14,-59.57,50.61,-55.03,58.35,-47.37,27.26,-49.00,56.28,-42.20,22.14
2023-06-29T21:13:01+00:00,-54.33,63.28,-65.20,56.49,-64.04,48.95,-52.65,41.12,-55.64,32.43,-50.99,42.70,-54.53,40.73,-46.03,66.86,-56.10,32.25,-50.82,12.41,-63.70,51.70,-59.55,52.88,-55.09,57.93,-48.13,32.01,-50.36,58.23,-42.35,22.28
2023-06-29T21:14:01+00:00,-54.66,63.67,-66.48,51.93,-64.93,46.16,-52.47,41.55,-55.78,28.07,-51.07,42.70,-54.85,39.08,-45.88,67.40,-56.08,31.72,-50.42,9.43,-64.68,50.54,-59.71,53.14,-54.92,58.43,-48.99,32.64,-50.93,60.91,-42.14,21.46
2023-06-29T21:15:01+00:00,-54.97,63.99,-65.68,52.92,-64.34,47.28,-51.95,41.55,-57.20,38.05,-51.08,42.57,-55.15,41.19,-45.93,66.90,-56.11,33.58,-50.06,9.69,-64.02,52.34,-59.65,50.54,-54.78,60.09,-49.11,31.69,-52.96,52.92,-42.27,22.56
2023-06-29T21:16:01+00:00,-54.94,62.12,-66.72,50.51,-64.76,48.36,-51.90,40.47,-57.48,38.62,-51.13,42.76,-54.95,42.24,-46.20,67.47,-56.20,34.65,-50.16,9.27,-64.19,50.90,-59.75,50.83,-54.84,59.86,-48.75,30.61,-52.47,55.11,-42.68,20.40
2023-06-29T21:17:01+00:00,-54.68,61.74,-65.65,53.39,-64.28,48.10,-52.48,41.25,-56.77,32.10,-51.18,42.80,-54.75,40.60,-46.51,68.27,-55.89,36.81,-49.99,11.79,-63.46,50.54,-59.17,54.46,-54.58,58.61,-48.35,30.26,-50.80,58.85,-43.17,18.72
2023-06-29T21:18:01+00:00,-54.66,61.19,-66.03,51.83,-64.92,47.57,-51.81,40.57,-56.79,41.55,-51.19,42.53,-54.62,41.65,-47.09,68.39,-55.96,34.96,-49.50,14.64,-63.52,49.76,-59.61,52.53,-54.53,57.22,-48.47,30.26,-48.75,60.71,-43.86,18.03
2023-06-29T21:19:01+00:00,-54.42,58.85,-65.28,47.51,-63.26,43.39,-51.75,41.45,-57.39,40.73,-51.04,42.43,-54.66,41.58,-47.03,69.12,-55.59,34.68,-49.60,15.43,-59.84,45.47,-58.95,50.25,-54.48,57.58,-48.50,30.87,-48.10,61.93,-43.68,18.03
2023-06-29T21:20:01+00:00,-54.15,61.41,-64.99,57.28,-64.00,50.09,-51.94,41.94,-57.76,38.91,-51.06,42.89,-55.02,44.48,-46.94,68.48,-55.72,35.99,-49.90,16.61,-61.00,48.13,-59.17,54.15,-54.72,59.19,-48.73,27.40,-47.57,58.73,-41.73,15.79
2023-06-29T21:21:01+00:00,-54.53,61.88,-66.12,51.48,-64.79,45.27,-51.98,41.03,-55.36,29.35,-51.07,42.70,-54.94,44.41,-46.97,66.64,-55.71,37.15,-49.88,13.11,-60.17,44.57,-59.64,52.85,-54.87,58.29,-48.86,25.86,-47.50,55.39,-42.45,18.60
