data,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16
2023-07-23T19:11:01+00:00,-38.78,-59.23,-65.09,-49.32,-65.98,-48.83,-43.48,-52.04,-49.13,-46.36,-53.41,-51.33,-59.31,-40.63,-47.95,-49.11
2023-07-23T19:12:01+00:00,-38.78,-59.16,-64.94,-49.10,-65.39,-48.91,-43.38,-51.99,-49.13,-46.41,-53.54,-51.57,-58.78,-40.66,-48.11,-49.02
2023-07-23T19:13:01+00:00,-38.77,-59.06,-65.06,-48.98,-66.68,-48.77,-43.39,-52.34,-49.14,-46.33,-53.64,-51.42,-58.59,-40.63,-48.12,-48.67
2023-07-23T19:14:01+00:00,-38.58,-58.51,-64.66,-48.87,-65.58,-49.05,-43.33,-52.33,-49.07,-46.63,-53.45,-51.25,-58.14,-40.62,-48.08,-48.49
2023-07-23T19:15:01+00:00,-38.76,-58.99,-65.37,-49.31,-64.93,-48.88,-43.36,-52.65,-49.20,-46.48,-53.55,-51.30,-58.56,-40.64,-48.49,-48.41
2023-07-23T19:16:01+00:00,-38.75,-58.31,-64.88,-48.94,-65.33,-48.91,-43.33,-52.26,-49.35,-46.84,-53.44,-51.07,-58.07,-40.92,-48.82,-48.23
2023-07-23T19:17:01+00:00,-38.64,-58.55,-64.89,-48.92,-66.26,-48.90,-43.30,-52.84,-49.12,-47.01,-53.63,-51.04,-58.21,-41.00,-49.39,-47.79
2023-07-23T19:18:02+00:00,-38.93,-58.78,-64.74,-48.87,-65.50,-48.78,-43.31,-53.16,-49.35,-47.10,-53.68,-51.07,-58.29,-41.10,-49.21,-47.65
2023-07-23T19:19:01+00:00,-38.79,-58.98,-65.10,-49.13,-65.35,-48.85,-43.35,-53.49,-49.20,-47.36,-53.47,-50.83,-58.04,-41.09,-49.29,-47.49
2023-07-23T19:20:01+00:00,-38.91,-58.99,-65.03,-48.46,-65.69,-48.59,-43.36,-53.84,-49.38,-47.33,-53.76,-50.87,-57.99,-41.46,-49.48,-47.45
2023-07-23T19:21:01+00:00,-38.92,-58.64,-64.53,-49.08,-66.33,-48.72,-43.29,-53.99,-49.29,-47.58,-53.72,-50.89,-57.96,-41.59,-49.40,-47.12
2023-07-23T19:22:01+00:00,-38.89,-58.85,-64.84,-49.01,-65.74,-48.94,-43.31,-54.39,-49.23,-47.82,-53.75,-50.76,-57.70,-41.97,-49.68,-46.86
2023-07-23T19:23:01+00:00,-38.80,-58.91,-65.00,-48.65,-65.20,-48.81,-43.33,-54.71,-49.25,-48.50,-53.64,-50.70,-57.77,-42.04,-49.74,-46.78
2023-07-23T19:24:01+00:00,-38.91,-60.08,-64.90,-48.79,-65.88,-48.97,-43.33,-55.00,-49.30,-48.24,-53.74,-50.58,-57.55,-42.25,-50.08,-46.52
2023-07-23T19:25:01+00:00,-38.81,-60.19,-64.89,-49.07,-65.95,-49.11,-43.30,-55.64,-49.23,-48.69,-53.80,-50.42,-57.72,-42.16,-50.54,-46.62
2023-07-23T19:26:01+00:00,-38.86,-60.48,-65.04,-49.14,-65.21,-48.81,-43.28,-56.16,-49.43,-49.33,-53.86,-50.32,-57.36,-42.66,-50.62,-46.56
2023-07-23T19:27:01+00:00,-38.87,-60.25,-65.06,-49.54,-65.40,-48.74,-43.32,-56.67,-49.48,-49.92,-53.58,-50.48,-57.07,-42.75,-50.07,-47.28
2023-07-23T19:28:01+00:00,-38.80,-60.14,-65.49,-50.22,-65.77,-48.71,-43.32,-57.28,-49.49,-50.03,-53.89,-50.62,-56.88,-42.94,-50.14,-47.73
2023-07-23T19:29:01+00:00,-38.99,-60.04,-65.47,-50.23,-65.51,-48.67,-43.32,-57.77,-49.31,-50.62,-53.97,-50.62,-57.17,-43.44,-50.22,-47.89
2023-07-23T19:30:01+00:00,-38.83,-58.31,-64.46,-50.42,-65.06,-48.36,-43.31,-58.32,-49.46,-50.74,-53.93,-50.75,-57.15,-43.54,-50.21,-47.34
2023-07-23T19:31:01+00:00,-38.87,-58.38,-64.63,-48.98,-65.72,-48.62,-43.32,-58.98,-49.40,-51.49,-53.79,-50.82,-57.08,-43.77,-50.20,-47.65
2023-07-23T19:32:01+00:00,-38.85,-56.27,-64.91,-49.19,-65.66,-48.57,-43.31,-59.11,-49.44,-51.87,-53.86,-50.93,-57.32,-43.98,-49.54,-47.72
2023-07-23T19:33:01+00:00,-38.91,-56.49,-65.13,-48.83,-65.79,-48.81,-43.34,-58.85,-49.29,-52.54,-53.73,-50.87,-57.56,-43.99,-49.29,-47.74
2023-07-23T19:34:01+00:00,-38.93,-59.23,-65.04,-48.34,-65.08,-48.57,-43.31,-58.21,-49.39,-53.80,-53.77,-50.92,-57.52,-44.44,-48.99,-47.78
2023-07-23T19:35:01+00:00,-38.87,-59.18,-64.70,-48.25,-65.29,-48.64,-43.29,-57.63,-49.34,-53.73,-53.93,-50.71,-57.54,-44.25,-48.88,-47.69
2023-07-23T19:36:01+00:00,-38.88,-58.38,-64.70,-48.14,-64.77,-48.58,-43.28,-56.86,-49.50,-54.66,-53.92,-50.50,-57.98,-44.49,-49.06,-48.16
2023-07-23T19:37:01+00:00,-38.97,-58.45,-64.70,-48.16,-64.76,-48.53,-43.32,-56.05,-49.62,-54.82,-53.89,-50.48,-57.75,-44.76,-48.87,-48.30
2023-07-23T19:38:01+00:00,-39.04,-58.30,-64.35,-47.92,-65.29,-48.57,-43.32,-55.49,-49.59,-55.22,-54.09,-50.50,-57.88,-44.97,-48.57,-48.48
2023-07-23T19:39:01+00:00,-39.08,-58.43,-64.08,-48.02,-64.41,-48.59,-43.30,-55.01,-49.57,-56.23,-53.88,-50.67,-57.93,-44.92,-47.97,-48.11
2023-07-23T19:40:01+00:00,-39.04,-58.42,-64.53,-47.61,-65.54,-48.43,-43.31,-54.39,-49.53,-56.79,-54.00,-50.78,-57.77,-44.77,-47.70,-48.61
2023-07-23T19:41:01+00:00,-38.85,-57.65,-64.52,-47.51,-65.10,-48.56,-43.35,-54.06,-49.42,-56.92,-53.70,-50.57,-58.30,-44.92,-47.53,-48.83
2023-07-23T19:42:01+00:00,-39.00,-57.44,-64.47,-47.71,-65.47,-48.47,-43.36,-53.06,-49.68,-57.78,-53.84,-50.55,-57.77,-45.01,-47.02,-49.20
2023-07-23T19:43:01+00:00,-38.94,-58.36,-64.47,-47.63,-64.56,-48.09,-43.30,-52.41,-49.44,-57.94,-53.79,-50.36,-57.61,-44.84,-46.82,-49.59
2023-07-23T19:44:01+00:00,-38.99,-58.33,-64.01,-47.88,-65.19,-48.32,-43.33,-51.85,-49.48,-58.20,-53.99,-50.70,-57.44,-45.07,-46.41,-50.01
2023-07-23T19:45:01+00:00,-39.03,-58.51,-64.31,-47.95,-64.55,-48.37,-43.33,-50.94,-49.39,-57.95,-54.02,-50.63,-57.73,-44.96,-46.21,-49.93
2023-07-23T19:46:01+00:00,-38.87,-58.53,-64.17,-48.10,-65.79,-48.24,-43.33,-50.17,-49.70,-57.28,-54.09,-50.20,-58.30,-44.56,-45.99,-49.70
2023-07-23T19:47:01+00:00,-38.83,-58.44,-63.95,-48.39,-65.29,-48.08,-43.35,-49.53,-49.76,-56.68,-53.87,-50.44,-58.62,-44.44,-46.00,-50.07
2023-07-23T19:48:01+00:00,-38.82,-58.25,-63.85,-48.72,-65.55,-48.15,-43.28,-48.77,-49.49,-55.84,-53.66,-50.73,-58.50,-44.62,-45.74,-50.33
2023-07-23T19:49:01+00:00,-38.82,-59.96,-63.45,-48.38,-64.25,-48.32,-43.32,-48.11,-49.74,-55.08,-53.64,-50.88,-58.90,-44.61,-45.00,-51.60
2023-07-23T19:50:01+00:00,-38.70,-59.97,-64.16,-48.41,-65.39,-48.35,-43.33,-47.68,-49.69,-53.90,-53.61,-50.91,-58.82,-44.22,-44.87,-53.75
2023-07-23T19:51:01+00:00,-38.70,-59.43,-64.76,-48.25,-66.77,-48.09,-43.38,-47.09,-49.67,-53.17,-53.82,-50.95,-58.37,-43.66,-45.10,-54.17
2023-07-23T19:52:01+00:00,-38.73,-59.20,-64.30,-48.14,-64.83,-48.40,-43.33,-46.58,-49.72,-52.30,-53.75,-50.41,-58.66,-43.78,-44.78,-53.93
2023-07-23T19:53:01+00:00,-38.56,-59.63,-64.64,-48.34,-64.83,-48.07,-43.35,-46.14,-49.59,-51.39,-53.82,-50.66,-58.88,-43.35,-45.01,-53.69
2023-07-23T19:54:01+00:00,-38.62,-59.09,-64.50,-48.24,-65.29,-48.34,-43.28,-45.86,-49.70,-50.67,-53.81,-50.69,-58.74,-43.13,-44.91,-54.29
2023-07-23T19:55:01+00:00,-38.37,-57.35,-64.85,-48.61,-65.64,-48.15,-43.36,-45.59,-49.61,-50.05,-53.81,-50.77,-58.66,-42.83,-45.14,-53.28
2023-07-23T19:56:01+00:00,-38.55,-57.71,-64.54,-48.76,-65.25,-48.05,-42.35,-45.33,-49.74,-49.45,-54.04,-50.57,-58.79,-42.82,-44.79,-52.49
2023-07-23T19:57:01+00:00,-38.59,-56.13,-64.64,-48.39,-64.83,-47.88,-43.45,-44.91,-49.50,-48.70,-54.11,-50.83,-58.89,-42.54,-45.37,-53.90
2023-07-23T19:58:01+00:00,-38.61,-56.30,-65.04,-48.54,-65.43,-48.13,-43.45,-44.69,-49.67,-48.05,-54.45,-50.76,-59.20,-42.14,-45.24,-57.02
2023-07-23T19:59:01+00:00,-38.85,-59.13,-64.83,-48.23,-65.56,-48.18,-43.42,-44.35,-49.61,-47.45,-54.30,-50.73,-58.94,-41.98,-45.38,-57.78
2023-07-23T20:00:01+00:00,-38.60,-58.28,-63.84,-47.94,-66.08,-47.93,-43.47,-43.97,-49.87,-46.93,-54.19,-50.65,-59.01,-42.00,-45.29,-57.72
2023-07-23T20:01:01+00:00,-38.35,-57.86,-65.23,-47.67,-65.36,-48.26,-43.48,-43.57,-49.52,-46.69,-54.23,-50.50,-58.64,-41.55,-44.78,-56.90
2023-07-23T20:02:01+00:00,-38.68,-58.26,-64.85,-47.56,-65.58,-48.07,-43.45,-43.02,-49.69,-46.35,-54.21,-50.32,-58.63,-41.41,-45.08,-57.85
2023-07-23T20:03:01+00:00,-38.76,-58.34,-64.55,-48.16,-65.09,-48.00,-43.40,-42.76,-49.65,-45.44,-54.36,-50.40,-58.60,-41.23,-45.56,-58.18
2023-07-23T20:04:01+00:00,-38.71,-58.52,-64.57,-48.27,-65.40,-48.10,-43.40,-42.52,-49.56,-45.09,-54.10,-50.28,-59.19,-41.00,-45.11,-57.30
2023-07-23T20:05:01+00:00,-37.29,-58.02,-64.48,-48.92,-65.54,-47.57,-43.39,-42.05,-49.56,-44.57,-54.18,-50.05,-59.69,-41.05,-45.11,-57.71
2023-07-23T20:06:01+00:00,-37.04,-57.94,-64.61,-49.03,-64.86,-48.29,-43.42,-41.52,-49.67,-44.02,-53.96,-50.36,-59.75,-40.66,-45.16,-56.86
2023-07-23T20:07:01+00:00,-37.11,-57.70,-64.58,-48.82,-64.73,-48.10,-43.40,-41.24,-49.52,-43.79,-54.13,-50.30,-59.43,-40.42,-45.46,-55.16
2023-07-23T20:08:01+00:00,-37.09,-58.89,-64.38,-49.00,-65.26,-47.85,-43.40,-40.79,-49.54,-43.69,-54.32,-50.13,-59.19,-39.86,-45.53,-54.19
2023-07-23T20:09:01+00:00,-37.16,-58.91,-65.11,-48.58,-65.33,-48.00,-43.41,-40.66,-49.43,-43.61,-54.40,-50.33,-59.10,-39.99,-45.90,-54.64
2023-07-23T20:10:01+00:00,-37.04,-59.36,-65.41,-48.67,-65.57,-47.55,-43.44,-40.39,-49.37,-43.31,-53.97,-50.15,-59.14,-39.87,-46.54,-55.34
2023-07-23T20:11:01+00:00,-37.09,-59.07,-64.88,-48.45,-65.57,-47.89,-43.41,-40.27,-49.23,-43.23,-54.04,-49.84,-59.05,-39.75,-46.42,-56.23
2023-07-23T20:12:01+00:00,-37.15,-59.11,-63.97,-48.63,-65.53,-47.79,-43.53,-40.07,-49.16,-43.00,-54.35,-49.68,-58.86,-39.90,-46.12,-57.90
2023-07-23T20:13:01+00:00,-37.18,-58.92,-64.33,-48.76,-65.58,-47.42,-42.32,-40.06,-49.15,-43.09,-54.37,-50.02,-58.58,-39.74,-45.98,-57.95
2023-07-23T20:14:01+00:00,-37.15,-58.01,-64.32,-50.28,-65.69,-47.78,-43.45,-40.05,-49.16,-43.20,-54.20,-49.87,-58.57,-39.58,-46.87,-57.72
2023-07-23T20:15:01+00:00,-37.25,-59.26,-64.07,-50.57,-64.98,-47.46,-43.45,-39.68,-48.87,-43.01,-54.35,-49.90,-58.24,-39.41,-48.07,-58.52
2023-07-23T20:16:01+00:00,-37.44,-59.27,-64.12,-50.32,-65.17,-47.21,-43.49,-39.77,-49.08,-42.65,-54.28,-49.68,-58.27,-39.58,-48.79,-57.37
2023-07-23T20:17:01+00:00,-37.26,-59.28,-64.22,-49.87,-65.01,-47.46,-43.41,-39.60,-48.81,-42.59,-53.95,-49.62,-57.88,-39.67,-49.03,-56.60
2023-07-23T20:18:01+00:00,-37.23,-59.33,-64.25,-49.35,-65.10,-47.52,-43.45,-39.67,-48.97,-42.78,-54.01,-49.76,-57.25,-39.59,-49.18,-53.05
2023-07-23T20:19:01+00:00,-37.16,-59.36,-64.22,-48.48,-65.58,-47.36,-43.40,-39.71,-49.22,-42.54,-54.26,-49.75,-57.53,-39.90,-48.78,-52.90
2023-07-23T20:20:01+00:00,-37.09,-59.48,-64.17,-48.02,-64.99,-47.39,-43.43,-39.67,-49.17,-42.50,-54.24,-49.55,-57.43,-39.65,-49.63,-52.57
2023-07-23T20:21:01+00:00,-37.02,-59.29,-64.01,-47.92,-65.32,-47.34,-43.39,-39.77,-49.20,-42.20,-54.33,-49.59,-57.23,-39.67,-50.20,-51.61
2023-07-23T20:22:01+00:00,-37.05,-58.69,-64.35,-47.69,-65.29,-47.19,-43.29,-39.76,-49.28,-42.02,-54.31,-49.46,-57.11,-39.76,-51.20,-50.65
2023-07-23T20:23:01+00:00,-37.13,-59.09,-64.09,-47.65,-66.04,-47.10,-43.35,-39.54,-49.28,-41.68,-54.18,-49.39,-57.33,-39.48,-51.79,-50.28
2023-07-23T20:24:01+00:00,-37.08,-58.46,-64.26,-47.61,-65.54,-47.27,-43.42,-39.17,-49.31,-41.45,-54.38,-49.67,-57.44,-39.53,-53.32,-50.38
2023-07-23T20:25:01+00:00,-36.98,-57.73,-64.05,-47.46,-65.73,-47.21,-43.42,-38.79,-49.38,-41.38,-54.34,-50.02,-57.30,-39.47,-54.46,-51.42
2023-07-23T20:26:01+00:00,-37.16,-58.60,-64.16,-47.64,-64.35,-47.23,-43.43,-38.54,-49.36,-41.15,-54.29,-50.17,-57.05,-39.37,-55.58,-51.51
2023-07-23T20:27:01+00:00,-37.23,-58.80,-64.11,-47.37,-64.96,-47.09,-43.43,-38.38,-49.32,-41.18,-54.49,-49.99,-56.66,-39.14,-55.12,-50.66
2023-07-23T20:28:01+00:00,-37.20,-58.74,-64.60,-47.43,-65.20,-47.17,-43.43,-38.42,-49.33,-41.36,-54.26,-49.98,-56.75,-39.30,-54.33,-50.72
2023-07-23T20:29:01+00:00,-37.12,-58.84,-64.02,-47.30,-65.86,-47.33,-43.37,-38.44,-49.26,-41.62,-54.17,-49.76,-57.24,-39.18,-52.94,-51.86
2023-07-23T20:30:01+00:00,-37.12,-58.87,-64.44,-47.31,-64.32,-47.09,-43.36,-38.77,-49.48,-41.53,-54.16,-49.62,-57.09,-39.03,-53.00,-51.32
2023-07-23T20:31:01+00:00,-37.00,-59.12,-64.29,-47.25,-64.74,-47.16,-43.39,-38.72,-49.27,-41.25,-54.14,-49.71,-57.40,-38.97,-53.66,-50.68
2023-07-23T20:32:01+00:00,-36.82,-59.06,-64.23,-47.24,-65.23,-46.99,-43.42,-38.75,-49.47,-41.04,-54.17,-49.66,-56.84,-39.04,-54.44,-49.39
2023-07-23T20:33:01+00:00,-37.06,-59.47,-64.62,-47.26,-65.32,-47.14,-43.40,-38.60,-49.46,-41.02,-54.13,-49.69,-56.99,-38.78,-54.45,-49.66
2023-07-23T20:34:01+00:00,-37.05,-59.49,-64.84,-47.25,-64.74,-47.00,-43.40,-38.54,-49.55,-40.98,-54.29,-49.62,-56.90,-38.61,-54.54,-50.94
2023-07-23T20:35:01+00:00,-37.10,-59.60,-64.56,-47.58,-64.70,-47.07,-43.37,-38.44,-49.72,-40.70,-54.29,-49.74,-56.62,-38.41,-55.24,-50.85
2023-07-23T20:36:01+00:00,-37.20,-59.78,-64.64,-47.85,-65.40,-48.84,-51.47,-38.55,-49.73,-40.77,-56.08,-49.80,-56.72,-38.29,-56.02,-50.46
2023-07-23T20:37:01+00:00,-36.89,-59.57,-64.08,-47.58,-65.45,-48.63,-51.23,-38.49,-49.91,-40.58,-56.34,-49.83,-56.39,-38.29,-58.74,-50.49
2023-07-23T20:38:01+00:00,-37.10,-59.18,-64.56,-47.67,-65.06,-48.74,-51.29,-38.32,-49.98,-40.82,-56.24,-49.59,-56.45,-38.72,-59.12,-49.67
2023-07-23T20:39:01+00:00,-37.08,-58.93,-64.18,-48.07,-65.42,-48.66,-51.13,-38.55,-49.87,-40.50,-55.96,-49.85,-56.67,-38.68,-57.08,-47.56
2023-07-23T20:40:02+00:00,-36.95,-59.97,-63.80,-47.96,-65.43,-48.66,-51.50,-38.41,-50.02,-40.20,-56.10,-49.86,-56.59,-38.60,-56.18,-47.19
2023-07-23T20:41:01+00:00,-36.85,-59.79,-64.41,-48.12,-66.04,-48.62,-51.01,-38.17,-50.04,-39.89,-55.77,-49.92,-56.82,-38.60,-56.46,-47.21
2023-07-23T20:42:01+00:00,-36.90,-59.41,-65.43,-47.69,-65.58,-48.34,-51.28,-38.18,-50.22,-39.96,-54.27,-49.80,-57.02,-38.60,-56.00,-48.16
2023-07-23T20:43:01+00:00,-37.04,-59.47,-65.35,-47.88,-65.45,-48.30,-51.39,-38.01,-50.05,-40.01,-54.32,-49.90,-56.68,-38.60,-54.41,-50.04
2023-07-23T20:44:01+00:00,-37.07,-59.08,-64.52,-47.74,-65.85,-48.50,-51.49,-38.08,-50.15,-40.08,-54.38,-49.94,-56.80,-38.63,-53.37,-51.09
2023-07-23T20:45:01+00:00,-36.98,-57.70,-65.38,-47.89,-65.74,-48.23,-51.48,-37.81,-50.30,-40.10,-54.50,-50.13,-56.72,-38.70,-52.79,-51.50
2023-07-23T20:46:01+00:00,-36.98,-59.10,-65.46,-47.74,-65.50,-48.42,-51.57,-37.61,-50.15,-40.31,-54.45,-50.18,-56.45,-38.68,-51.93,-52.47
2023-07-23T20:47:01+00:00,-37.11,-59.67,-65.57,-47.79,-65.50,-48.14,-51.19,-37.58,-50.18,-39.99,-54.38,-50.14,-56.55,-38.94,-51.17,-51.49
2023-07-23T20:48:01+00:00,-37.01,-60.26,-65.48,-48.02,-64.78,-48.21,-51.25,-37.53,-50.26,-40.11,-54.49,-49.90,-56.40,-38.85,-51.35,-51.57
2023-07-23T20:49:01+00:00,-36.92,-59.51,-65.50,-47.64,-65.60,-48.26,-51.46,-37.65,-50.28,-40.24,-54.14,-50.09,-55.59,-39.03,-51.16,-54.23
2023-07-23T20:50:01+00:00,-36.98,-59.17,-65.33,-47.82,-65.96,-48.26,-51.53,-37.51,-50.21,-40.65,-54.28,-49.71,-55.64,-39.12,-49.76,-52.88
2023-07-23T20:51:01+00:00,-37.00,-58.68,-65.17,-48.04,-66.26,-48.19,-51.36,-37.61,-50.07,-40.92,-54.31,-50.11,-56.04,-39.24,-49.58,-52.07
2023-07-23T20:52:01+00:00,-37.18,-59.25,-65.68,-47.82,-65.29,-48.26,-51.44,-37.53,-50.21,-41.04,-54.34,-50.13,-55.95,-39.14,-49.52,-51.01
2023-07-23T20:53:01+00:00,-37.10,-59.01,-65.75,-47.99,-64.47,-48.25,-51.73,-37.50,-49.99,-41.25,-54.59,-50.08,-55.83,-39.03,-48.49,-52.94
2023-07-23T20:54:01+00:00,-37.11,-59.87,-65.74,-48.18,-64.91,-48.21,-51.60,-37.32,-49.78,-41.17,-54.52,-50.07,-55.95,-38.99,-48.03,-53.76
2023-07-23T20:55:01+00:00,-37.00,-59.40,-65.78,-48.48,-64.75,-48.37,-51.11,-37.37,-49.97,-40.99,-54.72,-49.92,-55.56,-39.11,-47.28,-55.19
2023-07-23T20:56:01+00:00,-36.94,-60.11,-65.33,-48.19,-65.49,-48.29,-51.07,-37.45,-49.97,-41.15,-54.51,-50.01,-55.52,-39.42,-46.37,-56.77
2023-07-23T20:57:01+00:00,-36.85,-59.62,-65.19,-48.31,-65.30,-48.06,-51.25,-37.38,-50.23,-40.59,-54.58,-50.12,-55.67,-39.67,-44.71,-60.26
2023-07-23T20:58:01+00:00,-36.75,-59.07,-65.77,-47.64,-66.18,-48.25,-51.24,-37.21,-50.25,-40.34,-54.62,-50.00,-55.56,-39.49,-43.77,-61.37
2023-07-23T20:59:01+00:00,-36.71,-59.44,-66.05,-47.87,-66.25,-48.18,-50.98,-37.20,-50.08,-40.39,-54.63,-50.17,-55.64,-39.68,-44.83,-61.32
2023-07-23T21:00:01+00:00,-36.80,-59.35,-66.47,-47.97,-66.06,-48.20,-50.99,-37.07,-50.00,-40.35,-54.73,-50.30,-55.33,-39.76,-44.80,-60.41
2023-07-23T21:01:01+00:00,-36.95,-59.33,-65.73,-47.84,-65.10,-47.99,-50.91,-36.79,-50.02,-40.41,-54.51,-50.25,-55.37,-39.80,-44.17,-60.69
2023-07-23T21:02:01+00:00,-37.00,-59.30,-66.28,-47.85,-64.59,-47.99,-51.01,-36.47,-49.93,-40.33,-54.65,-50.32,-55.29,-39.57,-43.01,-53.21
2023-07-23T21:03:01+00:00,-37.06,-60.58,-66.11,-48.43,-64.94,-47.98,-51.04,-36.27,-50.04,-39.99,-54.16,-50.81,-55.73,-39.74,-43.02,-51.42
2023-07-23T21:04:01+00:00,-37.07,-60.45,-66.80,-48.51,-65.61,-47.97,-50.82,-36.43,-50.23,-40.06,-54.21,-50.76,-55.95,-39.40,-44.50,-50.26
2023-07-23T21:05:01+00:00,-37.06,-60.57,-66.97,-48.25,-65.32,-48.05,-50.94,-36.14,-50.44,-40.10,-53.94,-50.77,-55.52,-39.94,-44.75,-47.82
2023-07-23T21:06:01+00:00,-37.15,-60.47,-67.57,-48.51,-64.80,-48.21,-50.94,-36.10,-50.65,-39.92,-53.58,-50.75,-55.72,-39.95,-44.80,-45.86
2023-07-23T21:07:01+00:00,-36.99,-59.99,-66.94,-48.43,-66.25,-47.97,-50.94,-35.91,-50.64,-39.86,-53.72,-50.62,-56.01,-39.91,-44.64,-45.16
2023-07-23T21:08:01+00:00,-37.04,-59.96,-67.30,-48.36,-65.58,-48.16,-50.92,-35.83,-51.10,-39.83,-53.55,-50.73,-55.64,-40.08,-45.17,-44.14
2023-07-23T21:09:01+00:00,-37.06,-59.95,-67.30,-49.31,-66.12,-48.32,-50.88,-36.12,-50.96,-40.00,-53.65,-50.66,-55.29,-40.49,-46.53,-43.39
2023-07-23T21:10:01+00:00,-37.01,-59.83,-66.99,-48.63,-65.28,-48.16,-50.86,-36.12,-51.04,-39.85,-53.74,-50.44,-54.94,-40.36,-48.32,-43.20
2023-07-23T21:11:01+00:00,-37.05,-59.31,-66.41,-48.07,-65.47,-48.49,-50.76,-36.02,-50.91,-39.32,-53.51,-50.50,-54.50,-40.53,-49.95,-43.45
2023-07-23T21:12:01+00:00,-36.81,-58.03,-66.77,-48.14,-65.43,-48.25,-51.52,-36.05,-50.70,-38.72,-53.54,-50.56,-53.95,-40.32,-49.89,-43.22
2023-07-23T21:13:01+00:00,-36.85,-57.16,-66.09,-47.97,-64.68,-48.41,-51.28,-35.95,-50.88,-38.74,-53.53,-50.81,-53.84,-40.21,-48.55,-42.79
2023-07-23T21:14:01+00:00,-37.00,-55.95,-64.97,-48.16,-65.82,-48.33,-51.09,-35.85,-50.74,-38.58,-53.67,-50.81,-53.48,-40.20,-45.86,-42.47
2023-07-23T21:15:01+00:00,-37.00,-56.22,-66.53,-48.35,-65.12,-48.47,-46.13,-35.86,-50.71,-38.42,-53.44,-50.98,-53.36,-39.93,-45.21,-43.00
2023-07-23T21:16:01+00:00,-36.77,-56.31,-66.11,-47.93,-65.66,-48.56,-51.32,-35.75,-50.58,-38.04,-53.57,-51.06,-52.93,-39.78,-45.44,-43.99
2023-07-23T21:17:01+00:00,-36.80,-57.27,-66.20,-48.19,-65.28,-48.86,-51.35,-35.63,-50.83,-38.27,-53.50,-51.22,-52.81,-39.79,-44.75,-43.85
2023-07-23T21:18:01+00:00,-36.89,-58.86,-66.01,-47.81,-64.85,-48.94,-51.19,-35.41,-51.10,-38.32,-53.59,-51.21,-52.58,-39.64,-44.36,-44.57
2023-07-23T21:19:01+00:00,-36.88,-59.81,-66.28,-48.18,-65.43,-48.95,-51.18,-35.47,-51.11,-38.55,-53.45,-51.03,-52.67,-39.55,-44.31,-45.04
2023-07-23T21:20:01+00:00,-36.94,-60.69,-66.32,-48.53,-65.15,-49.03,-51.41,-35.41,-51.48,-38.24,-53.42,-50.85,-52.33,-39.53,-43.67,-46.07
2023-07-23T21:21:01+00:00,-36.87,-60.56,-65.38,-48.83,-66.28,-49.32,-51.10,-35.47,-51.84,-38.26,-53.48,-50.63,-52.24,-39.13,-42.74,-45.95
2023-07-23T21:22:01+00:00,-36.80,-60.30,-65.87,-48.70,-65.62,-49.39,-51.37,-35.45,-51.69,-38.48,-53.53,-50.31,-52.13,-39.06,-42.57,-45.91
2023-07-23T21:23:01+00:00,-36.76,-60.40,-66.73,-48.92,-66.25,-49.65,-51.50,-35.38,-51.54,-38.63,-53.40,-50.27,-52.13,-39.04,-42.17,-45.29
2023-07-23T21:24:01+00:00,-36.69,-60.05,-66.02,-49.09,-65.12,-49.79,-51.63,-35.23,-50.96,-38.45,-53.46,-50.43,-51.76,-39.13,-42.75,-44.63
2023-07-23T21:25:01+00:00,-36.74,-60.70,-66.98,-48.91,-65.94,-49.84,-51.61,-35.01,-50.32,-38.43,-53.55,-50.64,-51.78,-39.36,-42.91,-45.40
2023-07-23T21:26:01+00:00,-36.92,-60.74,-66.49,-49.20,-65.38,-49.90,-51.47,-35.04,-50.05,-38.63,-53.42,-50.72,-52.01,-39.67,-42.64,-45.57
2023-07-23T21:27:01+00:00,-36.91,-60.65,-65.92,-48.87,-64.97,-49.99,-51.45,-35.02,-50.49,-38.07,-53.18,-50.38,-51.85,-40.32,-43.19,-48.34
2023-07-23T21:28:01+00:00,-36.73,-60.47,-65.43,-48.89,-66.64,-49.71,-51.33,-35.18,-50.78,-38.29,-54.91,-50.19,-51.98,-40.12,-42.69,-50.38
2023-07-23T21:29:01+00:00,-36.79,-60.49,-66.34,-48.73,-65.72,-50.18,-51.56,-35.09,-50.84,-38.11,-55.15,-50.13,-52.07,-40.77,-42.67,-49.61
2023-07-23T21:30:01+00:00,-36.84,-59.41,-66.03,-48.67,-65.97,-50.12,-51.16,-34.92,-50.87,-38.23,-55.05,-50.66,-51.96,-41.12,-42.66,-49.77
2023-07-23T21:31:01+00:00,-36.84,-60.34,-65.93,-48.69,-65.19,-50.20,-51.22,-34.72,-50.90,-37.86,-55.02,-50.77,-52.14,-41.42,-42.02,-49.06
2023-07-23T21:32:01+00:00,-36.88,-60.55,-65.68,-48.60,-65.39,-50.10,-51.52,-34.68,-50.78,-37.70,-54.80,-50.43,-52.24,-41.42,-41.95,-48.03
2023-07-23T21:33:01+00:00,-36.84,-60.47,-66.32,-48.49,-65.58,-50.42,-51.52,-34.75,-50.46,-37.98,-54.71,-50.61,-51.94,-41.47,-42.12,-46.91
