data,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32
2023-06-29T15:34:01+00:00,-58.97,49.70,-63.96,38.91,-68.88,49.18,-59.21,39.40,-68.66,46.52,-51.22,42.60,-46.42,30.38,-49.24,58.38,-55.37,36.90,-48.03,10.13,-59.66,53.80,-59.68,65.34,-62.59,51.77,-54.86,17.01,-50.20,62.48,-51.88,19.25
2023-06-29T15:35:01+00:00,-60.14,41.81,-63.55,43.92,-70.30,45.73,-59.16,39.66,-69.28,40.54,-51.21,42.66,-46.78,31.02,-49.43,58.49,-55.27,37.19,-47.96,10.13,-59.25,56.00,-60.14,64.94,-62.68,51.54,-55.04,16.88,-50.38,60.57,-51.58,18.54
2023-06-29T15:36:01+00:00,-60.55,47.74,-63.63,40.96,-69.50,49.14,-59.17,39.85,-68.99,43.72,-51.09,42.27,-46.52,30.49,-49.27,58.49,-55.36,36.93,-48.04,10.03,-59.78,54.21,-60.00,64.89,-62.63,51.41,-55.11,17.53,-50.09,58.23,-51.49,19.06
2023-06-29T15:37:01+00:00,-60.04,48.82,-63.00,40.08,-70.17,46.78,-59.23,39.50,-69.39,43.42,-51.08,42.63,-46.43,30.64,-49.40,58.38,-55.32,37.15,-48.01,10.04,-59.89,53.93,-60.14,64.68,-63.19,52.31,-55.23,18.34,-49.79,58.08,-51.65,19.37
2023-06-29T15:38:01+00:00,-60.25,43.26,-63.52,40.15,-69.28,47.05,-59.10,39.50,-69.96,44.51,-51.31,42.63,-46.51,30.64,-49.33,58.29,-55.31,36.62,-47.94,10.27,-59.92,54.18,-60.16,64.53,-62.90,51.99,-55.14,18.03,-50.12,56.43,-51.66,18.70
2023-06-29T15:39:01+00:00,-59.99,48.26,-64.73,36.93,-69.20,43.59,-59.22,39.40,-69.30,43.39,-51.09,42.47,-46.48,31.04,-49.46,58.17,-55.33,37.06,-48.02,10.34,-59.96,54.11,-60.20,64.53,-62.56,50.64,-54.94,18.32,-49.93,57.69,-51.34,19.17
2023-06-29T15:40:01+00:00,-60.27,48.82,-65.24,40.31,-68.83,42.93,-59.04,39.50,-69.77,46.06,-51.12,42.40,-46.50,30.49,-49.23,58.32,-55.29,37.09,-48.05,10.28,-59.74,53.99,-60.27,64.27,-63.10,52.25,-55.19,18.42,-50.01,56.06,-51.62,19.37
2023-06-29T15:41:01+00:00,-60.05,44.11,-64.38,42.57,-68.87,49.89,-58.90,39.69,-69.98,43.03,-51.17,42.80,-46.50,30.99,-49.30,58.20,-55.45,36.90,-48.01,9.91,-59.81,54.77,-60.42,64.66,-62.51,51.16,-55.19,18.17,-50.11,55.14,-51.53,18.74
2023-06-29T15:42:01+00:00,-60.44,50.58,-64.45,42.01,-69.10,48.72,-58.65,39.08,-69.72,41.68,-51.20,42.37,-46.46,30.99,-49.32,58.38,-55.27,37.03,-48.26,9.83,-59.69,54.05,-60.30,64.17,-62.78,51.67,-55.00,17.80,-50.31,56.49,-51.49,19.33
2023-06-29T15:43:01+00:00,-59.40,51.22,-64.58,43.35,-69.11,51.16,-58.76,39.76,-69.76,45.40,-51.17,42.66,-46.56,30.93,-49.40,58.58,-55.25,37.00,-48.25,9.88,-59.71,53.52,-60.07,66.23,-62.66,51.67,-54.98,17.76,-50.68,56.25,-51.48,19.00
2023-06-29T15:44:01+00:00,-60.11,44.18,-64.97,38.91,-69.37,40.50,-58.93,39.50,-69.69,46.95,-51.26,42.53,-46.23,30.52,-49.16,58.49,-55.36,37.19,-48.26,9.67,-59.74,54.33,-60.35,64.71,-62.69,51.35,-55.03,17.64,-50.92,56.61,-51.31,18.86
2023-06-29T15:45:01+00:00,-60.19,50.25,-64.67,44.81,-68.02,48.36,-58.55,39.69,-69.73,42.63,-51.06,42.50,-46.22,31.28,-49.20,59.11,-55.22,36.96,-48.22,10.57,-59.45,54.36,-60.18,64.04,-62.47,50.45,-55.13,18.40,-51.15,57.96,-51.17,19.81
2023-06-29T15:46:01+00:00,-57.55,48.26,-62.84,43.68,-64.71,43.29,-58.65,39.92,-69.19,44.08,-51.04,42.60,-46.12,31.13,-49.14,59.22,-55.15,36.90,-48.18,10.04,-59.23,52.12,-59.34,60.71,-61.33,49.96,-54.90,17.64,-51.36,58.23,-51.39,19.43
2023-06-29T15:47:01+00:00,-60.22,46.32,-64.57,40.83,-70.22,46.36,-58.93,39.43,-69.47,46.62,-51.30,42.40,-46.18,30.72,-49.21,58.87,-55.24,37.25,-48.14,9.48,-59.79,53.93,-60.49,65.14,-63.02,50.58,-55.18,17.70,-51.30,58.52,-51.12,19.37
2023-06-29T15:48:01+00:00,-60.23,49.96,-64.30,39.59,-70.69,46.26,-58.93,39.40,-69.81,42.47,-51.25,42.63,-46.19,30.49,-49.40,58.99,-55.23,37.31,-48.27,10.08,-59.74,53.45,-60.69,65.29,-63.02,53.07,-55.24,17.78,-51.58,60.91,-51.34,19.29
2023-06-29T15:49:01+00:00,-60.19,43.42,-64.22,40.60,-70.32,45.04,-58.93,39.43,-69.05,44.90,-51.18,42.27,-46.29,30.78,-49.27,58.85,-55.25,36.81,-48.01,9.18,-59.76,54.43,-60.51,64.96,-63.16,49.80,-55.11,17.46,-52.07,59.02,-51.20,18.98
2023-06-29T15:50:01+00:00,-60.39,46.22,-64.68,37.06,-70.59,42.93,-58.81,39.27,-69.41,45.60,-51.20,42.43,-46.20,30.90,-49.41,58.87,-55.20,36.17,-48.11,9.58,-59.88,53.01,-60.66,65.49,-63.40,51.45,-55.05,17.87,-51.88,60.09,-51.41,19.62
2023-06-29T15:51:01+00:00,-60.62,50.61,-64.93,42.60,-69.84,48.59,-58.00,39.53,-69.40,44.24,-51.02,42.57,-46.34,31.40,-49.53,58.73,-55.07,36.84,-48.13,9.50,-59.76,54.40,-60.62,65.74,-62.18,49.83,-55.32,18.03,-51.87,59.51,-51.81,19.79
2023-06-29T15:52:01+00:00,-55.20,46.88,-64.00,43.12,-70.11,46.36,-57.82,39.50,-68.55,43.12,-51.18,42.53,-46.17,31.02,-49.35,58.52,-55.13,36.77,-48.12,9.70,-59.60,54.11,-60.50,63.67,-63.52,53.61,-55.24,17.86,-51.76,56.79,-51.81,19.19
2023-06-29T15:53:01+00:00,-60.66,49.37,-64.99,40.18,-69.99,48.79,-57.92,39.30,-68.53,41.94,-51.34,42.47,-46.24,30.55,-49.65,58.70,-55.44,36.11,-48.27,9.16,-59.88,54.02,-60.96,64.96,-64.13,53.74,-55.19,17.86,-51.77,57.16,-51.67,19.50
2023-06-29T15:54:01+00:00,-59.72,48.98,-65.00,43.75,-69.57,47.11,-58.26,39.40,-69.19,45.17,-51.31,42.40,-46.33,30.41,-49.46,58.67,-55.18,37.38,-48.31,9.81,-59.72,53.89,-60.50,65.37,-62.82,52.12,-55.32,18.78,-52.40,59.77,-51.69,18.46
2023-06-29T15:55:01+00:00,-60.33,42.89,-65.69,42.40,-70.49,46.85,-58.38,39.17,-69.45,42.89,-51.28,42.17,-46.18,30.46,-49.73,58.52,-55.29,36.71,-48.29,9.53,-59.73,54.18,-60.77,65.24,-62.87,50.93,-55.37,18.62,-52.52,60.65,-51.68,18.24
2023-06-29T15:56:01+00:00,-59.74,51.29,-65.07,46.45,-68.92,51.96,-58.13,39.46,-69.45,44.87,-51.33,42.53,-46.26,30.64,-49.62,58.35,-55.26,37.15,-48.13,9.66,-59.45,53.89,-60.51,64.35,-62.65,52.06,-55.43,19.17,-52.58,59.69,-51.68,18.98
2023-06-29T15:57:01+00:00,-59.68,46.49,-65.26,38.82,-70.05,44.15,-58.59,39.43,-68.66,44.54,-51.22,42.34,-46.35,30.72,-49.61,58.35,-55.26,36.93,-48.26,9.55,-59.56,53.36,-60.71,63.78,-63.16,51.64,-55.30,18.84,-52.67,60.34,-51.70,18.84
2023-06-29T15:58:01+00:00,-60.57,42.11,-65.61,41.06,-70.86,44.87,-58.52,39.27,-69.30,42.47,-51.23,42.43,-46.25,31.19,-49.64,58.38,-55.32,36.68,-48.38,9.78,-59.81,53.99,-60.82,64.53,-63.05,51.19,-55.06,18.34,-53.00,60.99,-51.72,18.60
2023-06-29T15:59:01+00:00,-60.37,51.00,-65.08,42.47,-69.22,48.56,-58.33,39.43,-68.48,42.37,-51.21,42.40,-46.23,31.16,-49.63,58.43,-55.24,36.87,-48.11,9.67,-59.75,53.77,-60.75,64.48,-63.20,52.25,-55.23,18.90,-52.92,59.43,-51.34,18.84
2023-06-29T16:00:01+00:00,-59.51,47.74,-64.05,48.13,-68.71,50.87,-57.78,39.37,-69.73,40.05,-51.18,42.57,-46.39,31.13,-49.50,58.87,-55.16,37.47,-48.39,10.26,-61.38,60.93,-60.68,64.50,-63.02,52.28,-55.08,18.98,-52.55,58.11,-51.44,17.76
2023-06-29T16:01:01+00:00,-60.56,46.49,-64.92,48.75,-69.74,47.90,-58.53,39.69,-68.74,42.60,-51.23,42.43,-46.31,31.07,-49.73,58.79,-55.18,36.90,-48.46,9.95,-61.52,60.63,-60.94,65.32,-63.00,51.16,-55.28,18.80,-53.21,59.54,-51.30,18.26
2023-06-29T16:02:01+00:00,-60.22,52.60,-64.66,47.77,-69.70,46.68,-57.94,39.72,-69.22,41.25,-51.05,42.43,-46.36,30.75,-49.71,58.67,-55.16,36.90,-48.49,10.10,-61.17,60.26,-60.94,64.86,-62.94,48.85,-55.07,18.88,-52.77,58.35,-51.19,18.09
2023-06-29T16:03:01+00:00,-59.38,47.87,-64.82,43.09,-70.04,46.09,-57.95,39.27,-69.33,43.35,-51.11,42.66,-46.31,30.72,-49.64,58.82,-55.20,37.70,-48.40,10.04,-61.65,60.09,-60.90,64.73,-63.00,49.34,-54.97,18.88,-53.06,60.12,-51.24,18.64
2023-06-29T16:04:01+00:00,-59.06,47.74,-64.90,47.11,-69.74,47.54,-57.72,39.30,-69.38,44.64,-51.28,42.40,-46.24,31.02,-49.73,58.73,-55.20,37.09,-48.38,9.90,-61.75,61.13,-61.06,64.79,-63.12,50.83,-55.02,19.10,-53.58,60.79,-51.04,17.51
2023-06-29T16:05:01+00:00,-59.77,53.23,-64.17,46.62,-69.63,48.07,-57.88,39.43,-69.08,40.28,-51.12,42.50,-46.28,31.54,-49.56,59.05,-55.17,37.79,-48.22,10.22,-61.59,59.71,-60.96,65.06,-62.89,51.99,-54.75,19.08,-53.28,59.69,-51.11,18.11
2023-06-29T16:06:01+00:00,-60.44,46.62,-65.49,45.50,-66.98,42.20,-58.17,39.40,-69.29,40.93,-51.23,42.57,-46.22,31.34,-49.57,58.41,-55.13,36.93,-48.46,9.99,-61.44,59.37,-60.72,62.53,-62.83,50.06,-55.07,19.00,-53.51,59.05,-50.89,18.24
2023-06-29T16:07:01+00:00,-60.22,51.67,-65.21,46.52,-69.35,45.30,-58.24,39.59,-68.87,46.12,-51.18,42.37,-46.43,31.45,-49.67,59.05,-55.27,37.47,-48.24,9.96,-61.65,61.02,-61.16,64.25,-63.28,51.06,-54.76,18.66,-53.56,60.20,-50.77,17.57
2023-06-29T16:08:01+00:00,-59.68,50.70,-62.42,54.96,-66.05,49.86,-58.26,40.11,-69.17,41.74,-51.09,42.86,-46.33,31.34,-49.67,58.85,-55.05,37.38,-48.10,10.53,-61.13,59.22,-60.38,63.04,-62.57,52.28,-54.63,19.68,-53.69,60.03,-50.68,18.26
2023-06-29T16:09:01+00:00,-61.07,42.80,-64.73,44.11,-69.55,49.70,-58.43,39.40,-68.58,42.24,-51.09,42.43,-46.35,30.90,-49.57,59.14,-55.26,36.49,-48.15,9.96,-61.57,60.77,-61.22,65.16,-63.49,52.15,-54.71,18.30,-53.93,61.02,-50.43,18.01
2023-06-29T16:10:01+00:00,-61.48,50.02,-65.86,44.01,-70.54,44.77,-57.65,39.37,-69.33,43.78,-51.19,42.20,-46.36,31.42,-49.72,58.96,-55.31,36.84,-48.32,9.61,-61.88,60.03,-61.26,64.71,-63.84,51.96,-54.74,18.64,-53.51,60.29,-50.34,17.78
2023-06-29T16:11:01+00:00,-60.31,50.83,-64.65,46.45,-69.86,49.24,-57.22,39.14,-69.41,43.29,-50.82,42.80,-46.43,30.90,-49.69,59.34,-55.22,36.71,-48.12,10.15,-61.61,60.71,-61.27,64.35,-63.37,52.02,-54.45,18.74,-53.17,61.93,-50.47,17.78
2023-06-29T16:12:01+00:00,-61.07,43.62,-65.22,43.06,-69.37,49.18,-57.49,39.21,-69.68,43.03,-51.33,42.34,-46.39,31.04,-49.62,59.02,-55.36,36.74,-48.31,9.94,-61.72,60.06,-61.12,64.84,-63.41,52.53,-54.54,19.60,-53.61,60.77,-50.05,17.84
2023-06-29T16:13:01+00:00,-60.89,50.02,-63.70,48.92,-69.06,49.76,-57.40,39.24,-68.80,44.21,-51.00,42.76,-46.31,31.42,-49.70,59.14,-55.30,37.31,-48.24,10.02,-61.52,59.05,-61.23,65.19,-62.97,51.00,-54.43,19.23,-53.15,60.31,-50.29,18.11
2023-06-29T16:14:01+00:00,-61.14,49.01,-64.77,47.38,-70.40,45.53,-58.14,39.50,-68.70,43.55,-51.03,42.20,-46.40,31.22,-49.77,59.31,-55.39,36.65,-48.29,9.78,-61.82,59.48,-61.46,64.81,-63.65,51.74,-54.28,18.40,-53.20,60.46,-50.10,18.15
2023-06-29T16:15:01+00:00,-61.13,44.48,-64.87,44.90,-69.21,50.09,-58.10,39.76,-69.87,45.37,-51.28,42.37,-46.43,31.19,-49.78,59.31,-55.20,36.52,-48.49,9.79,-61.78,59.51,-61.32,64.58,-63.32,50.87,-54.14,18.86,-53.25,60.77,-50.04,18.13
2023-06-29T16:16:01+00:00,-60.05,52.47,-63.33,51.86,-68.42,51.77,-58.25,39.30,-68.05,42.60,-51.00,42.66,-46.41,31.96,-49.71,59.34,-55.07,37.60,-48.26,9.91,-61.44,57.66,-61.22,64.53,-62.93,52.12,-54.12,18.76,-52.93,61.30,-49.96,17.82
2023-06-29T16:17:01+00:00,-60.78,51.41,-65.24,45.60,-70.04,45.30,-58.40,39.08,-69.25,45.63,-51.20,42.43,-46.51,31.54,-49.76,59.08,-55.22,37.12,-48.23,9.80,-61.71,59.31,-61.54,64.35,-63.29,51.45,-54.00,18.76,-52.81,62.96,-49.95,18.56
2023-06-29T16:18:01+00:00,-60.72,43.68,-65.20,48.39,-69.90,48.16,-58.44,39.50,-69.18,39.27,-50.91,42.70,-46.51,31.42,-49.64,58.93,-55.14,37.09,-48.14,10.04,-61.55,59.57,-61.51,64.50,-63.74,51.83,-53.87,18.76,-52.80,61.93,-49.95,17.95
2023-06-29T16:19:01+00:00,-58.75,54.86,-62.25,52.57,-67.32,52.44,-58.38,39.56,-68.70,44.11,-51.14,42.70,-46.47,31.84,-49.67,59.43,-54.75,38.43,-48.13,11.92,-60.31,57.37,-59.36,64.14,-63.20,52.63,-53.83,19.00,-52.45,62.12,-50.17,18.58
2023-06-29T16:20:01+00:00,-60.80,49.05,-65.02,41.84,-69.64,47.67,-58.54,39.40,-69.36,41.68,-51.02,42.53,-46.46,31.34,-49.70,59.31,-55.21,36.74,-48.22,9.89,-61.74,59.92,-61.47,64.96,-63.49,50.19,-53.82,18.32,-52.56,62.26,-50.12,17.84
2023-06-29T16:21:01+00:00,-60.66,46.72,-63.88,47.84,-69.73,50.28,-58.37,39.46,-68.92,42.63,-51.13,42.40,-46.52,30.90,-50.02,59.28,-54.98,37.89,-48.12,10.27,-61.76,61.55,-61.70,65.61,-63.41,51.99,-53.07,22.44,-52.38,62.23,-50.04,18.20
2023-06-29T16:22:01+00:00,-60.99,54.33,-64.97,45.27,-70.00,47.31,-57.80,39.21,-68.84,37.41,-51.19,42.50,-46.46,30.87,-49.93,59.37,-55.11,36.27,-48.21,9.95,-61.78,60.77,-61.59,64.91,-63.46,50.35,-53.54,19.87,-52.52,62.31,-50.30,18.82
2023-06-29T16:23:01+00:00,-57.04,50.58,-62.79,44.57,-64.13,28.93,-57.74,39.27,-69.53,43.16,-51.13,42.07,-46.52,31.13,-49.72,58.05,-54.90,36.74,-48.24,10.69,-61.21,58.14,-61.04,61.33,-62.34,48.33,-53.33,20.36,-52.66,63.12,-50.05,18.66
2023-06-29T16:24:01+00:00,-51.84,69.62,-65.99,44.54,-69.41,51.22,-57.88,39.24,-69.23,42.34,-51.19,42.53,-46.55,31.04,-49.95,59.28,-55.05,36.87,-48.25,9.88,-61.85,60.54,-61.48,64.91,-63.53,51.74,-53.41,18.70,-52.72,63.49,-50.35,18.42
2023-06-29T16:25:01+00:00,-51.14,71.55,-65.46,41.55,-67.14,53.14,-57.98,39.59,-68.49,42.70,-51.17,42.34,-46.50,31.16,-49.88,59.22,-55.08,36.84,-48.29,10.83,-61.22,59.37,-61.00,64.30,-63.13,49.76,-53.51,18.98,-52.77,61.79,-50.11,18.24
2023-06-29T16:26:01+00:00,-49.26,70.24,-64.01,50.09,-63.92,47.54,-57.57,39.17,-69.04,43.88,-51.21,42.70,-46.48,31.45,-49.99,59.46,-55.01,38.11,-48.27,11.99,-60.56,60.29,-60.73,62.12,-62.67,51.19,-53.08,19.68,-52.94,62.88,-50.29,18.42
2023-06-29T16:27:01+00:00,-54.06,65.98,-64.62,44.15,-69.15,49.76,-57.41,39.08,-69.14,40.96,-51.03,42.66,-46.50,31.16,-49.79,59.43,-55.15,37.28,-48.36,9.99,-61.85,59.83,-61.77,64.25,-63.79,50.83,-53.07,19.58,-53.05,63.09,-50.21,18.19
2023-06-29T16:28:01+00:00,-54.06,68.25,-64.87,46.85,-69.50,49.99,-57.40,39.59,-69.31,40.93,-51.17,42.63,-46.44,31.57,-49.99,59.77,-55.19,36.68,-48.27,10.16,-61.74,61.02,-61.91,64.73,-64.00,51.77,-53.16,18.54,-52.99,63.31,-50.09,18.36
2023-06-29T16:29:01+00:00,-54.06,68.18,-65.16,43.82,-69.65,47.90,-57.77,39.63,-69.56,44.77,-51.38,42.27,-46.53,31.42,-49.96,59.40,-55.09,37.34,-48.23,10.13,-61.80,61.10,-61.83,64.79,-64.14,50.48,-53.06,19.89,-53.07,62.50,-50.26,17.91
2023-06-29T16:30:01+00:00,-53.53,66.93,-64.18,50.19,-69.24,50.22,-57.58,39.43,-69.10,43.75,-51.32,42.40,-46.64,31.37,-49.98,59.74,-55.03,37.15,-48.18,10.33,-61.68,61.27,-61.79,64.76,-64.06,51.45,-53.09,19.29,-53.12,62.91,-50.18,18.44
2023-06-29T16:31:02+00:00,-52.98,66.06,-62.96,56.70,-66.79,58.05,-57.27,39.63,-69.05,43.98,-50.98,42.99,-46.52,31.48,-49.89,59.54,-55.04,37.95,-48.10,11.45,-60.76,63.78,-61.27,65.56,-63.20,50.02,-53.12,18.98,-53.34,61.63,-50.18,18.26
2023-06-29T16:32:01+00:00,-61.06,50.45,-66.04,43.19,-70.02,47.21,-57.40,39.17,-69.66,47.24,-51.41,42.14,-46.57,30.84,-50.07,59.63,-55.13,36.46,-48.17,9.74,-62.00,60.85,-62.03,65.06,-63.97,48.56,-53.13,18.30,-53.24,60.48,-50.43,18.01
2023-06-29T16:33:01+00:00,-59.08,51.54,-64.27,44.81,-69.03,47.54,-57.31,39.33,-69.60,43.82,-51.37,42.30,-46.44,30.72,-50.10,59.66,-55.05,37.00,-48.22,10.00,-61.83,60.91,-61.91,64.04,-63.82,52.63,-52.80,18.76,-53.41,58.96,-50.16,17.89
2023-06-29T16:34:01+00:00,-60.25,41.25,-65.40,44.81,-69.52,50.48,-57.01,39.08,-69.28,45.47,-51.03,42.04,-46.53,31.31,-50.17,59.60,-55.13,36.58,-48.07,9.70,-61.92,61.07,-61.92,64.71,-63.87,50.25,-53.00,18.78,-53.26,60.57,-50.40,17.80
2023-06-29T16:35:01+00:00,-59.46,50.96,-62.44,55.05,-68.78,52.63,-56.99,39.24,-67.99,45.10,-50.75,43.55,-46.48,31.72,-50.06,59.71,-55.02,38.01,-48.06,9.98,-61.49,62.50,-61.71,65.34,-63.16,51.35,-52.84,18.60,-53.25,60.79,-50.40,18.62
2023-06-29T16:36:01+00:00,-57.35,58.70,-63.15,50.64,-69.28,50.64,-56.83,38.98,-69.31,40.89,-51.07,43.09,-46.65,31.22,-50.10,59.57,-54.98,37.06,-48.02,10.19,-61.50,61.66,-61.96,64.40,-63.75,50.54,-52.84,17.95,-53.73,62.50,-50.15,17.66
2023-06-29T16:37:01+00:00,-59.32,50.64,-63.97,48.43,-68.52,54.49,-57.04,39.59,-68.83,41.35,-51.17,42.73,-46.62,31.34,-50.16,59.40,-54.99,37.66,-47.99,9.85,-61.53,60.60,-61.80,65.04,-63.79,50.74,-52.92,18.72,-53.45,61.13,-50.12,18.64
2023-06-29T16:38:01+00:00,-57.30,50.32,-62.68,52.34,-67.03,50.93,-57.12,39.50,-69.57,42.14,-51.21,42.86,-46.58,31.04,-50.20,59.31,-55.05,37.22,-48.05,10.22,-61.23,60.48,-61.58,62.72,-63.81,53.11,-52.84,18.07,-53.58,60.74,-50.07,18.22
2023-06-29T16:39:01+00:00,-60.71,48.33,-64.98,44.28,-69.34,50.64,-56.81,38.79,-68.99,46.95,-51.08,42.50,-46.52,31.16,-50.34,59.28,-55.01,37.22,-48.05,9.38,-61.76,60.96,-62.07,64.86,-63.54,51.41,-52.98,17.80,-53.83,60.17,-50.43,17.78
2023-06-29T16:40:01+00:00,-52.91,69.45,-63.98,43.52,-67.10,51.00,-57.01,39.59,-69.30,39.92,-51.05,41.91,-46.66,31.78,-50.34,59.11,-54.99,36.55,-47.93,9.62,-61.83,60.03,-61.61,63.20,-63.14,52.18,-53.04,18.03,-54.11,60.06,-50.34,18.42
2023-06-29T16:41:01+00:00,-51.90,70.32,-65.36,44.94,-69.22,48.75,-56.63,39.08,-69.38,44.51,-51.08,42.70,-46.63,30.72,-50.39,58.99,-55.06,35.95,-48.05,9.67,-61.76,60.46,-61.89,63.67,-63.79,50.74,-53.05,17.93,-53.58,60.06,-50.52,19.10
2023-06-29T16:42:01+00:00,-52.69,68.70,-63.16,42.14,-69.30,48.16,-56.30,39.01,-68.30,41.12,-51.19,42.47,-46.57,30.72,-50.41,58.79,-55.23,36.39,-47.95,9.77,-61.96,60.43,-62.09,64.32,-64.18,49.89,-52.66,17.80,-53.76,61.02,-50.45,17.74
2023-06-29T16:43:01+00:00,-53.85,67.89,-65.55,44.44,-69.39,50.64,-56.76,39.37,-69.69,45.20,-51.23,42.34,-46.57,31.10,-50.58,59.11,-55.09,37.19,-47.95,10.04,-61.86,60.85,-62.22,64.53,-64.09,49.14,-52.88,18.19,-53.86,61.24,-50.58,17.86
2023-06-29T16:44:01+00:00,-53.70,67.79,-63.63,47.97,-68.29,52.66,-56.42,39.21,-69.14,44.48,-51.26,42.60,-46.74,31.72,-50.44,58.96,-54.97,37.44,-48.01,10.22,-61.74,60.40,-62.15,63.81,-63.56,51.64,-52.68,17.84,-54.08,60.82,-50.32,18.26
2023-06-29T16:45:01+00:00,-53.69,68.21,-64.18,46.68,-69.45,49.63,-55.85,38.98,-68.33,44.67,-51.20,42.37,-46.70,30.58,-50.42,58.99,-55.08,36.77,-48.10,10.26,-61.82,59.97,-62.13,63.12,-64.19,50.45,-52.77,18.05,-53.69,60.99,-50.39,18.68
2023-06-29T16:46:01+00:00,-53.68,68.66,-64.27,42.73,-69.22,49.89,-55.94,39.33,-69.50,43.72,-51.08,42.57,-46.63,31.07,-50.45,58.79,-55.02,37.25,-48.10,10.06,-62.26,59.74,-62.10,65.01,-64.37,50.35,-52.67,18.09,-54.27,60.74,-50.58,18.17
2023-06-29T16:47:01+00:00,-52.85,68.99,-64.64,42.86,-69.32,49.99,-56.41,39.50,-69.74,42.24,-51.35,42.34,-46.56,31.04,-50.56,59.05,-55.05,36.14,-48.18,10.13,-62.05,60.54,-62.41,64.17,-64.51,49.96,-52.54,18.32,-54.42,61.21,-50.49,18.92
2023-06-29T16:48:01+00:00,-52.65,68.92,-63.80,43.68,-68.53,50.12,-56.41,39.27,-68.96,41.78,-51.10,42.86,-46.52,30.58,-50.46,58.82,-55.11,36.77,-48.03,10.48,-61.87,60.37,-62.14,64.07,-64.13,52.18,-52.53,17.80,-54.44,60.91,-50.53,18.56
2023-06-29T16:49:01+00:00,-52.74,69.34,-65.09,46.78,-69.37,48.52,-55.93,38.75,-69.96,40.54,-51.09,42.27,-46.54,30.41,-50.60,59.02,-55.12,37.06,-48.16,10.45,-61.90,61.46,-62.42,63.46,-64.33,51.06,-52.42,17.40,-53.86,61.07,-50.68,18.28
2023-06-29T16:50:01+00:00,-53.64,67.98,-63.78,47.18,-69.27,51.16,-55.57,38.66,-69.13,42.37,-51.09,42.63,-46.76,30.87,-50.53,58.82,-55.06,37.00,-48.14,10.64,-62.03,60.40,-62.37,64.91,-64.01,52.22,-52.48,17.51,-54.23,60.40,-50.86,17.89
2023-06-29T16:51:01+00:00,-53.57,69.12,-63.79,47.44,-68.43,53.99,-55.27,38.88,-69.39,43.09,-50.99,42.60,-46.64,30.58,-50.54,58.82,-55.07,37.22,-48.17,10.37,-61.77,61.33,-62.43,64.73,-63.62,51.25,-52.59,17.74,-59.32,37.70,-50.65,18.24
2023-06-29T16:52:01+00:00,-53.64,67.59,-65.11,44.24,-69.91,47.70,-55.36,38.91,-68.80,46.82,-51.02,42.43,-46.67,30.93,-50.69,58.87,-55.19,36.65,-48.19,10.27,-61.94,60.40,-62.37,63.46,-64.41,47.44,-52.26,17.27,-59.34,37.86,-50.82,18.34
2023-06-29T16:53:01+00:00,-53.59,68.02,-64.34,42.73,-69.78,49.47,-55.24,39.40,-69.15,43.42,-50.85,42.66,-46.63,30.99,-50.59,58.99,-54.91,37.15,-48.25,10.34,-61.86,59.80,-62.47,63.73,-64.47,49.89,-52.20,17.46,-60.03,38.01,-51.01,18.56
2023-06-29T16:54:01+00:00,-53.42,66.95,-65.03,47.87,-69.03,53.26,-55.31,38.82,-69.24,47.77,-50.98,42.30,-46.56,30.41,-50.72,59.34,-55.11,36.55,-48.40,10.50,-61.68,59.77,-62.52,64.71,-64.67,49.60,-52.07,17.44,-59.04,38.11,-51.14,18.62
2023-06-29T16:55:01+00:00,-53.42,66.40,-64.10,44.51,-70.05,48.07,-55.19,38.75,-69.07,40.50,-50.96,42.30,-46.68,30.78,-50.63,59.11,-55.06,36.81,-48.35,10.24,-62.06,60.37,-62.60,64.43,-64.98,48.95,-52.26,17.64,-59.68,37.86,-51.18,18.22
2023-06-29T16:56:01+00:00,-53.27,69.56,-64.09,50.80,-66.82,58.82,-55.31,39.63,-69.48,44.64,-50.82,42.66,-46.54,31.34,-50.75,59.34,-54.94,37.44,-48.27,10.64,-61.40,62.21,-61.85,64.99,-62.84,56.43,-51.94,17.82,-59.94,37.82,-51.04,19.08
2023-06-29T16:57:01+00:00,-53.54,68.00,-64.43,47.31,-68.82,50.83,-55.63,39.50,-69.65,40.67,-50.91,42.17,-46.53,31.22,-50.81,58.93,-55.21,37.44,-48.42,10.62,-61.74,59.31,-62.57,63.23,-64.75,50.70,-51.99,17.23,-59.63,38.40,-51.03,18.28
2023-06-29T16:58:01+00:00,-53.58,68.57,-63.23,53.77,-69.26,50.25,-55.19,38.72,-69.71,44.74,-50.92,42.17,-46.65,31.13,-50.82,59.43,-55.22,37.09,-48.34,10.19,-62.05,60.51,-62.77,64.01,-64.87,50.12,-51.80,17.46,-59.47,38.85,-51.29,17.95
2023-06-29T16:59:01+00:00,-52.62,65.86,-64.09,44.77,-68.07,53.89,-55.06,38.69,-68.60,44.01,-50.88,42.60,-46.50,31.28,-50.73,59.02,-55.06,37.19,-48.57,10.48,-61.63,59.54,-62.33,63.52,-64.12,51.80,-51.69,17.06,-59.03,37.34,-51.04,18.74
