data,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16
2023-09-05T05:55:01+00:00,-57.75,-65.68,-70.91,-62.81,-66.18,-53.26,-50.14,-44.16,-49.98,-43.43,-54.38,-69.06,-60.84,-46.59,-46.68,-51.00
2023-09-05T05:56:01+00:00,-57.54,-64.68,-70.82,-62.83,-66.50,-53.13,-50.50,-44.26,-50.04,-43.52,-54.72,-68.77,-60.49,-46.45,-46.75,-51.15
2023-09-05T05:57:01+00:00,-57.28,-65.07,-70.59,-62.63,-66.86,-52.97,-50.28,-44.34,-49.88,-43.65,-54.98,-68.63,-60.51,-46.67,-46.68,-50.91
2023-09-05T05:58:01+00:00,-57.70,-64.83,-71.08,-62.65,-66.71,-53.23,-50.02,-44.36,-49.97,-43.64,-55.10,-69.06,-60.67,-46.64,-46.41,-50.66
2023-09-05T05:59:02+00:00,-57.82,-65.02,-70.63,-62.91,-65.54,-52.91,-49.98,-44.47,-49.98,-43.57,-55.44,-68.94,-60.60,-46.74,-46.54,-50.66
2023-09-05T06:00:01+00:00,-57.76,-63.70,-70.38,-62.59,-65.98,-53.05,-49.85,-44.52,-49.85,-43.68,-55.44,-68.80,-60.46,-46.86,-46.68,-50.56
2023-09-05T06:01:01+00:00,-58.44,-64.12,-65.49,-62.66,-67.43,-52.94,-50.25,-44.48,-49.94,-43.70,-55.52,-61.24,-60.35,-46.79,-46.50,-50.80
2023-09-05T06:02:01+00:00,-58.05,-63.45,-70.21,-63.30,-66.87,-52.77,-50.00,-44.56,-49.93,-43.69,-55.68,-68.65,-60.40,-46.95,-46.78,-50.38
2023-09-05T06:03:01+00:00,-57.69,-63.64,-68.44,-62.72,-65.85,-53.11,-49.78,-44.62,-49.95,-43.67,-55.74,-66.21,-60.23,-46.76,-46.37,-50.42
2023-09-05T06:04:01+00:00,-58.25,-62.69,-69.11,-62.53,-65.64,-52.71,-49.91,-44.73,-50.10,-43.76,-56.47,-67.40,-60.30,-46.67,-46.46,-50.50
2023-09-05T06:05:01+00:00,-58.14,-64.38,-68.62,-62.65,-66.19,-52.94,-49.70,-44.74,-49.97,-43.71,-56.28,-66.46,-60.12,-46.70,-46.53,-50.72
2023-09-05T06:06:01+00:00,-58.36,-64.80,-69.16,-62.55,-66.33,-53.05,-49.85,-44.77,-49.84,-43.78,-56.04,-67.75,-60.31,-46.96,-46.60,-50.95
2023-09-05T06:07:01+00:00,-58.57,-66.44,-69.63,-62.31,-67.12,-53.13,-49.62,-44.84,-50.04,-43.77,-56.16,-67.64,-60.17,-46.93,-47.00,-50.61
2023-09-05T06:08:01+00:00,-57.75,-63.63,-67.37,-62.90,-66.83,-52.93,-49.58,-44.79,-49.94,-43.67,-56.36,-64.42,-60.23,-46.89,-46.64,-50.52
2023-09-05T06:09:01+00:00,-58.28,-63.82,-67.96,-62.63,-65.83,-52.80,-49.42,-45.02,-49.89,-43.91,-56.60,-65.53,-60.13,-46.94,-46.70,-50.84
2023-09-05T06:10:01+00:00,-57.74,-63.16,-67.12,-62.92,-66.55,-52.73,-49.63,-44.86,-49.95,-43.83,-56.73,-63.82,-60.22,-46.95,-46.81,-50.46
2023-09-05T06:11:01+00:00,-58.04,-64.72,-68.58,-62.65,-66.23,-52.71,-49.40,-44.96,-49.97,-43.77,-57.21,-67.06,-60.17,-46.96,-46.73,-50.42
2023-09-05T06:12:01+00:00,-58.35,-65.13,-68.35,-62.80,-66.35,-52.98,-49.48,-45.01,-49.94,-43.81,-56.89,-67.17,-60.17,-46.90,-46.72,-50.51
2023-09-05T06:13:01+00:00,-58.20,-64.48,-67.73,-62.45,-66.38,-52.89,-49.54,-45.10,-49.94,-43.76,-57.26,-65.49,-60.05,-46.85,-46.55,-50.76
2023-09-05T06:14:01+00:00,-58.66,-65.85,-67.98,-62.60,-67.29,-53.07,-49.51,-44.93,-49.96,-43.76,-57.37,-65.56,-60.25,-46.91,-46.57,-50.03
2023-09-05T06:15:01+00:00,-58.17,-64.38,-68.79,-62.88,-66.06,-52.85,-49.16,-44.89,-49.90,-43.75,-57.07,-67.12,-60.07,-47.04,-46.76,-50.17
2023-09-05T06:16:01+00:00,-58.01,-64.08,-69.90,-62.84,-65.83,-52.76,-49.18,-44.87,-49.99,-43.77,-57.26,-68.64,-60.04,-46.99,-46.55,-50.17
2023-09-05T06:17:01+00:00,-58.38,-64.03,-64.56,-62.55,-66.43,-52.80,-49.39,-45.01,-49.96,-43.77,-57.84,-58.89,-60.10,-47.12,-46.66,-50.39
2023-09-05T06:18:01+00:00,-59.48,-65.24,-65.39,-62.81,-65.88,-52.71,-49.24,-44.78,-49.98,-43.79,-58.31,-66.14,-60.21,-46.99,-46.76,-50.25
2023-09-05T06:19:01+00:00,-59.62,-65.14,-67.95,-62.46,-65.95,-52.81,-49.37,-44.97,-49.89,-43.86,-58.29,-65.04,-59.89,-47.04,-46.74,-50.21
2023-09-05T06:20:01+00:00,-59.54,-64.27,-66.57,-62.60,-65.63,-52.79,-48.95,-44.96,-49.83,-43.63,-58.67,-62.34,-59.99,-47.13,-46.89,-50.10
2023-09-05T06:21:01+00:00,-59.34,-64.38,-70.18,-62.82,-66.42,-52.75,-49.14,-45.00,-49.82,-43.64,-58.45,-68.92,-59.88,-46.99,-46.76,-49.97
2023-09-05T06:22:01+00:00,-58.75,-63.92,-70.60,-62.60,-66.94,-53.00,-49.24,-45.13,-49.89,-43.73,-58.61,-68.62,-59.91,-47.07,-46.98,-49.80
2023-09-05T06:23:01+00:00,-59.14,-63.10,-65.80,-62.53,-66.25,-52.72,-49.05,-45.17,-49.74,-43.71,-58.43,-61.11,-59.98,-47.03,-46.72,-49.69
2023-09-05T06:24:01+00:00,-59.21,-64.54,-65.80,-62.69,-67.17,-52.77,-49.26,-44.98,-49.81,-43.65,-59.07,-61.08,-59.97,-46.92,-47.09,-49.56
2023-09-05T06:25:01+00:00,-59.43,-63.58,-65.28,-62.67,-66.90,-52.93,-49.20,-45.08,-49.82,-43.57,-59.14,-60.85,-60.06,-47.10,-46.90,-49.64
2023-09-05T06:26:01+00:00,-59.48,-64.10,-69.15,-62.75,-66.26,-52.82,-49.20,-45.08,-49.79,-43.75,-59.12,-67.17,-59.94,-47.11,-47.04,-49.47
2023-09-05T06:27:01+00:00,-58.66,-63.01,-67.80,-62.63,-66.75,-52.79,-49.05,-45.11,-49.79,-43.63,-58.90,-65.59,-59.61,-47.27,-47.22,-49.27
2023-09-05T06:28:01+00:00,-59.61,-64.26,-66.14,-62.56,-65.86,-52.72,-49.01,-44.91,-49.79,-43.87,-59.02,-61.35,-59.76,-47.23,-47.22,-49.41
2023-09-05T06:29:01+00:00,-58.86,-62.85,-67.07,-62.95,-66.82,-52.74,-49.11,-44.96,-49.74,-43.63,-58.88,-63.06,-59.78,-47.17,-47.03,-49.33
2023-09-05T06:30:01+00:00,-59.64,-63.23,-68.35,-62.73,-66.73,-52.56,-49.19,-45.03,-49.81,-43.81,-59.20,-66.84,-59.84,-47.26,-47.11,-49.37
2023-09-05T06:31:01+00:00,-59.61,-64.33,-69.15,-62.42,-66.24,-52.73,-49.07,-44.97,-49.66,-43.67,-59.36,-67.16,-59.82,-47.71,-47.16,-49.31
2023-09-05T06:32:01+00:00,-59.50,-64.96,-70.68,-62.46,-67.00,-52.81,-49.27,-44.85,-49.73,-43.64,-59.75,-68.40,-59.86,-47.77,-46.97,-48.91
2023-09-05T06:33:01+00:00,-59.88,-64.33,-70.33,-62.69,-66.68,-52.85,-49.07,-44.93,-49.77,-43.66,-59.48,-67.84,-59.80,-47.51,-47.26,-48.84
2023-09-05T06:34:01+00:00,-59.05,-63.68,-64.29,-59.98,-65.65,-52.87,-48.58,-44.60,-49.76,-43.65,-59.17,-67.77,-59.67,-47.53,-47.19,-48.95
2023-09-05T06:35:01+00:00,-59.73,-63.96,-63.47,-62.07,-67.29,-52.97,-48.75,-44.80,-49.76,-43.65,-58.74,-67.84,-59.60,-47.54,-47.27,-48.70
2023-09-05T06:36:01+00:00,-58.78,-62.74,-63.05,-62.10,-66.45,-52.68,-48.62,-44.85,-49.63,-43.66,-58.75,-67.60,-59.65,-47.58,-47.28,-48.93
2023-09-05T06:37:01+00:00,-59.30,-63.25,-59.20,-61.94,-66.74,-52.88,-48.52,-44.87,-49.65,-43.58,-58.58,-66.63,-59.55,-47.55,-47.26,-48.68
2023-09-05T06:38:01+00:00,-59.62,-64.55,-69.17,-61.89,-65.81,-52.65,-48.96,-44.75,-49.76,-43.43,-57.76,-67.08,-59.48,-47.92,-47.33,-48.66
2023-09-05T06:39:01+00:00,-59.46,-63.97,-69.74,-62.13,-66.87,-52.60,-48.94,-44.96,-49.78,-43.55,-57.97,-67.44,-59.40,-47.87,-47.26,-48.41
2023-09-05T06:40:01+00:00,-58.52,-63.27,-69.54,-61.63,-66.71,-52.59,-48.94,-44.89,-49.66,-43.63,-57.56,-68.46,-59.31,-48.01,-46.98,-48.53
2023-09-05T06:41:01+00:00,-59.66,-65.40,-68.57,-60.76,-65.85,-52.68,-48.09,-44.65,-49.64,-43.61,-58.12,-67.07,-59.42,-47.95,-47.08,-48.49
2023-09-05T06:42:01+00:00,-59.37,-63.76,-69.20,-61.89,-66.64,-52.75,-48.24,-44.53,-49.64,-43.35,-58.24,-66.75,-59.46,-48.03,-47.41,-47.88
2023-09-05T06:43:01+00:00,-59.66,-64.82,-70.33,-62.53,-66.03,-52.66,-48.80,-44.83,-49.74,-43.48,-58.30,-68.48,-59.32,-48.29,-47.62,-48.18
2023-09-05T06:44:01+00:00,-59.58,-64.31,-70.11,-62.70,-65.91,-52.66,-49.05,-44.75,-49.73,-43.57,-58.56,-68.87,-59.56,-48.27,-47.55,-48.46
2023-09-05T06:45:01+00:00,-58.47,-63.72,-69.09,-62.69,-67.07,-52.27,-48.76,-44.74,-49.63,-43.55,-57.98,-68.33,-59.56,-48.27,-47.26,-48.13
2023-09-05T06:46:01+00:00,-59.70,-64.26,-70.09,-62.31,-67.10,-52.49,-49.23,-44.72,-49.59,-43.50,-58.33,-68.80,-59.56,-48.25,-47.21,-48.32
2023-09-05T06:47:01+00:00,-60.30,-63.93,-70.44,-62.58,-67.51,-52.47,-48.66,-44.73,-49.51,-43.54,-57.73,-68.70,-59.54,-48.63,-47.58,-47.83
2023-09-05T06:48:01+00:00,-59.52,-64.20,-69.89,-62.49,-66.48,-52.54,-48.76,-44.58,-49.56,-43.63,-57.95,-68.14,-59.46,-48.67,-47.79,-47.83
2023-09-05T06:49:01+00:00,-59.85,-65.96,-68.29,-57.55,-66.67,-52.76,-48.24,-44.00,-49.55,-43.57,-57.45,-67.62,-59.17,-48.21,-47.62,-47.61
2023-09-05T06:50:01+00:00,-59.27,-65.47,-62.32,-61.93,-65.96,-52.82,-48.37,-44.45,-49.52,-43.42,-57.98,-67.73,-59.14,-48.83,-47.50,-47.87
2023-09-05T06:51:01+00:00,-58.55,-61.88,-67.64,-59.76,-66.29,-52.44,-48.19,-44.23,-49.39,-43.45,-57.15,-67.23,-58.92,-48.94,-47.56,-47.57
2023-09-05T06:52:01+00:00,-58.04,-64.02,-68.83,-62.26,-65.93,-52.58,-48.44,-44.41,-49.54,-43.50,-55.64,-67.98,-58.94,-49.03,-46.61,-47.61
2023-09-05T06:53:01+00:00,-58.84,-65.20,-69.28,-62.15,-66.87,-52.64,-48.45,-44.36,-49.59,-43.44,-56.62,-67.33,-58.72,-49.18,-47.94,-47.47
2023-09-05T06:54:01+00:00,-57.67,-64.93,-61.12,-59.03,-66.88,-52.65,-47.94,-44.18,-49.60,-43.43,-57.01,-65.68,-58.59,-49.03,-47.77,-47.15
2023-09-05T06:55:01+00:00,-58.49,-64.97,-68.16,-60.87,-66.10,-52.58,-48.70,-44.27,-49.48,-43.48,-57.50,-66.63,-58.32,-49.32,-48.11,-47.45
2023-09-05T06:56:01+00:00,-59.81,-65.23,-68.18,-62.76,-66.34,-52.54,-48.63,-44.43,-49.57,-43.47,-57.66,-66.68,-59.03,-49.24,-47.97,-47.41
2023-09-05T06:57:01+00:00,-58.54,-64.31,-68.70,-62.23,-67.16,-52.43,-48.30,-44.24,-49.54,-43.37,-57.30,-67.58,-59.24,-49.41,-48.31,-47.17
2023-09-05T06:58:01+00:00,-59.56,-64.12,-69.44,-62.52,-66.24,-52.43,-48.68,-44.19,-49.50,-43.40,-57.51,-67.77,-59.26,-49.44,-48.48,-47.24
2023-09-05T06:59:01+00:00,-59.87,-63.97,-69.23,-62.08,-66.22,-52.37,-48.57,-44.20,-49.48,-43.47,-57.13,-67.76,-59.09,-49.61,-48.48,-47.38
2023-09-05T07:00:01+00:00,-59.74,-65.10,-69.58,-62.58,-65.14,-52.43,-48.65,-44.16,-49.41,-64.97,-57.21,-67.96,-59.15,-49.74,-48.79,-47.27
2023-09-05T07:01:01+00:00,-59.73,-65.08,-69.73,-62.53,-66.33,-52.51,-48.83,-44.07,-49.38,-64.88,-57.28,-68.02,-59.23,-49.78,-48.68,-47.05
2023-09-05T07:02:01+00:00,-59.46,-62.97,-69.47,-62.71,-66.53,-52.23,-48.73,-44.21,-49.46,-64.52,-57.25,-67.70,-59.03,-49.94,-48.64,-46.77
2023-09-05T07:03:01+00:00,-59.43,-64.07,-67.92,-62.79,-66.54,-52.30,-48.64,-44.00,-49.50,-64.62,-57.21,-66.56,-58.82,-50.08,-48.80,-46.54
2023-09-05T07:04:01+00:00,-58.46,-64.43,-69.15,-62.60,-66.36,-52.52,-48.66,-44.04,-49.40,-64.78,-56.46,-67.72,-59.03,-50.09,-49.31,-46.47
2023-09-05T07:05:01+00:00,-59.02,-65.83,-69.77,-62.11,-66.79,-52.50,-48.71,-43.92,-49.46,-65.02,-56.58,-67.95,-59.12,-49.91,-49.04,-46.05
2023-09-05T07:06:01+00:00,-60.09,-65.07,-69.83,-62.51,-67.33,-52.58,-48.87,-44.05,-49.37,-65.10,-55.91,-67.75,-59.04,-50.02,-49.26,-46.12
2023-09-05T07:07:01+00:00,-59.87,-64.88,-69.25,-62.51,-66.38,-52.40,-48.34,-44.05,-49.44,-64.70,-56.52,-67.71,-59.01,-49.90,-49.30,-46.25
2023-09-05T07:08:01+00:00,-59.97,-64.08,-68.99,-62.33,-66.72,-52.45,-48.73,-43.81,-49.39,-64.39,-56.49,-67.50,-58.94,-50.08,-49.56,-46.30
2023-09-05T07:09:01+00:00,-60.36,-65.31,-69.13,-62.40,-66.58,-52.37,-48.60,-43.94,-49.35,-64.08,-56.51,-67.52,-58.81,-50.19,-49.49,-46.19
2023-09-05T07:10:01+00:00,-59.25,-63.68,-66.03,-61.92,-66.63,-52.32,-47.94,-43.61,-49.18,-64.10,-56.47,-66.90,-58.88,-50.15,-49.61,-46.18
2023-09-05T07:11:01+00:00,-58.50,-63.75,-62.46,-61.91,-66.72,-52.40,-48.43,-43.58,-49.28,-64.28,-56.61,-67.36,-58.94,-50.30,-49.96,-46.55
2023-09-05T07:12:01+00:00,-59.57,-64.68,-62.48,-62.12,-65.97,-52.36,-48.18,-43.61,-49.19,-64.30,-56.46,-67.38,-58.96,-50.51,-49.90,-46.32
2023-09-05T07:13:01+00:00,-59.54,-63.55,-68.22,-62.07,-66.99,-52.26,-48.52,-43.54,-49.19,-64.22,-55.31,-67.36,-58.87,-50.80,-50.04,-46.43
2023-09-05T07:14:01+00:00,-58.90,-65.16,-69.61,-62.30,-66.56,-52.16,-48.53,-43.56,-49.20,-65.01,-55.38,-67.90,-58.90,-50.86,-50.17,-46.44
2023-09-05T07:15:01+00:00,-58.17,-64.34,-69.71,-62.47,-66.67,-52.38,-48.90,-43.60,-49.23,-64.63,-55.95,-68.21,-58.85,-50.66,-50.22,-46.29
2023-09-05T07:16:01+00:00,-57.90,-64.19,-69.94,-62.37,-66.72,-52.26,-48.79,-43.54,-49.17,-64.78,-56.08,-68.28,-59.04,-51.08,-50.25,-46.38
2023-09-05T07:17:01+00:00,-58.22,-64.32,-69.50,-62.61,-66.84,-52.54,-48.95,-43.59,-49.33,-64.80,-55.90,-68.34,-59.10,-51.29,-50.01,-46.16
2023-09-05T07:18:01+00:00,-59.80,-64.09,-69.99,-62.67,-66.47,-52.31,-48.74,-43.26,-49.31,-64.85,-55.71,-68.08,-58.96,-51.41,-50.41,-46.45
2023-09-05T07:19:01+00:00,-59.70,-64.71,-69.19,-62.94,-65.96,-52.30,-48.72,-43.39,-49.18,-64.50,-55.74,-67.46,-59.00,-51.58,-50.37,-46.47
2023-09-05T07:20:01+00:00,-59.22,-64.82,-69.51,-62.88,-66.79,-52.42,-48.57,-43.31,-49.32,-64.92,-55.75,-67.89,-58.78,-51.61,-50.61,-46.54
2023-09-05T07:21:01+00:00,-59.55,-63.48,-69.53,-62.68,-66.58,-52.32,-48.73,-43.36,-49.22,-64.59,-55.61,-67.57,-58.78,-52.11,-50.37,-46.61
2023-09-05T07:22:01+00:00,-59.08,-63.85,-68.90,-62.67,-65.61,-52.29,-48.75,-43.33,-49.15,-64.77,-55.77,-67.72,-58.76,-52.33,-50.48,-46.51
2023-09-05T07:23:01+00:00,-58.92,-64.01,-69.28,-62.76,-66.40,-52.11,-48.64,-43.25,-49.24,-64.46,-55.39,-67.26,-58.89,-52.67,-50.59,-46.92
2023-09-05T07:24:01+00:00,-59.14,-64.77,-69.47,-62.77,-66.56,-52.22,-48.44,-43.39,-49.09,-65.04,-55.34,-67.96,-58.87,-52.76,-50.91,-46.97
2023-09-05T07:25:01+00:00,-59.64,-64.25,-66.23,-61.50,-65.41,-52.26,-48.19,-43.05,-49.06,-63.82,-55.23,-66.12,-58.67,-52.42,-51.04,-46.85
2023-09-05T07:26:01+00:00,-58.59,-62.98,-62.14,-62.13,-65.94,-52.20,-48.06,-43.07,-49.09,-63.82,-55.08,-67.28,-58.87,-52.69,-51.03,-46.92
2023-09-05T07:27:01+00:00,-59.39,-63.27,-67.75,-57.43,-66.58,-52.09,-47.72,-42.64,-49.11,-61.79,-54.87,-67.39,-58.65,-51.96,-50.84,-46.83
2023-09-05T07:28:01+00:00,-59.66,-63.06,-68.79,-61.99,-66.62,-52.30,-48.05,-43.09,-49.13,-64.40,-54.14,-67.37,-58.65,-53.35,-48.26,-46.99
2023-09-05T07:29:01+00:00,-59.71,-63.67,-69.41,-61.63,-66.00,-52.29,-48.40,-43.06,-49.08,-64.59,-54.24,-68.03,-58.80,-53.46,-50.63,-47.01
2023-09-05T07:30:01+00:00,-59.44,-63.61,-69.85,-62.84,-66.59,-52.13,-48.57,-42.97,-49.11,-64.64,-55.12,-68.14,-58.89,-53.62,-50.78,-47.01
2023-09-05T07:31:01+00:00,-58.84,-61.46,-68.92,-62.69,-66.70,-52.18,-48.51,-43.03,-49.09,-64.67,-55.00,-67.75,-58.76,-53.56,-49.09,-47.28
2023-09-05T07:32:01+00:00,-59.65,-65.94,-69.23,-63.02,-66.43,-52.32,-48.59,-42.95,-49.05,-65.10,-54.83,-67.78,-58.78,-53.77,-49.85,-47.29
2023-09-05T07:33:01+00:00,-58.85,-62.43,-68.88,-62.67,-65.99,-52.03,-48.55,-42.84,-48.99,-64.17,-54.93,-67.78,-58.81,-53.75,-50.77,-47.57
2023-09-05T07:34:01+00:00,-58.96,-63.05,-69.98,-62.72,-66.44,-52.34,-48.54,-42.72,-49.02,-64.98,-55.07,-68.73,-58.75,-54.32,-50.67,-47.76
2023-09-05T07:35:01+00:00,-59.48,-63.76,-69.03,-62.65,-66.66,-52.28,-48.27,-42.80,-49.15,-64.73,-55.06,-67.06,-58.82,-54.32,-50.69,-47.69
2023-09-05T07:36:01+00:00,-59.10,-63.98,-65.89,-62.23,-67.71,-51.99,-48.22,-42.60,-49.04,-64.02,-54.64,-66.29,-58.79,-54.79,-50.36,-47.83
2023-09-05T07:37:01+00:00,-58.23,-63.14,-64.20,-61.98,-66.91,-52.16,-47.93,-42.64,-49.06,-63.60,-54.85,-66.86,-58.58,-54.90,-50.86,-47.69
2023-09-05T07:38:01+00:00,-59.03,-64.59,-64.04,-62.09,-66.79,-52.40,-47.91,-42.66,-48.86,-64.62,-55.09,-67.89,-58.76,-55.35,-50.91,-47.93
2023-09-05T07:39:01+00:00,-59.07,-63.49,-69.20,-61.97,-65.86,-51.87,-48.15,-42.66,-49.05,-63.15,-54.85,-68.10,-58.68,-55.43,-50.30,-48.03
2023-09-05T07:40:02+00:00,-59.39,-64.23,-69.19,-62.17,-66.19,-52.30,-48.18,-42.71,-49.04,-64.64,-53.77,-67.39,-58.72,-55.42,-48.86,-47.85
2023-09-05T07:41:01+00:00,-59.34,-65.70,-68.84,-62.10,-66.17,-52.23,-48.53,-42.74,-48.99,-64.88,-55.12,-67.57,-58.76,-55.73,-51.16,-47.96
2023-09-05T07:42:01+00:00,-59.02,-62.56,-69.58,-62.70,-66.66,-52.09,-48.28,-42.72,-48.95,-64.55,-55.34,-67.85,-58.78,-56.17,-51.39,-47.88
2023-09-05T07:43:01+00:00,-59.06,-61.97,-69.50,-62.74,-66.07,-51.95,-48.32,-42.40,-48.76,-64.04,-55.55,-67.97,-58.71,-56.49,-51.53,-48.21
2023-09-05T07:44:01+00:00,-58.42,-61.82,-69.88,-62.71,-66.14,-52.04,-48.41,-42.49,-48.94,-64.58,-55.71,-68.64,-58.64,-56.50,-51.64,-47.87
2023-09-05T07:45:01+00:00,-59.59,-63.46,-69.51,-62.90,-66.36,-52.13,-48.29,-42.56,-48.76,-50.96,-55.41,-67.74,-58.70,-56.30,-51.47,-47.36
2023-09-05T07:46:01+00:00,-59.39,-63.16,-68.75,-62.89,-66.27,-52.21,-48.41,-42.36,-48.86,-45.02,-55.29,-67.29,-58.70,-55.88,-51.68,-47.37
2023-09-05T07:47:01+00:00,-59.47,-61.21,-64.51,-61.94,-65.33,-52.06,-47.89,-42.22,-48.91,-44.59,-55.36,-65.16,-58.59,-55.61,-51.46,-47.02
2023-09-05T07:48:01+00:00,-59.24,-60.89,-63.31,-62.13,-66.12,-52.01,-47.79,-42.29,-48.84,-44.52,-56.00,-65.57,-58.61,-56.09,-51.78,-46.99
2023-09-05T07:49:01+00:00,-59.26,-62.38,-68.34,-55.57,-66.62,-52.02,-47.77,-42.26,-48.97,-44.43,-56.00,-68.40,-58.78,-53.76,-51.36,-47.01
2023-09-05T07:50:01+00:00,-59.72,-64.00,-70.55,-61.73,-66.03,-52.12,-47.78,-42.33,-48.80,-44.46,-54.49,-68.95,-58.71,-56.31,-49.76,-47.16
2023-09-05T07:51:01+00:00,-57.28,-62.79,-69.73,-61.71,-66.37,-51.97,-48.00,-42.47,-48.90,-44.52,-54.96,-68.73,-58.67,-56.71,-51.37,-47.13
2023-09-05T07:52:01+00:00,-59.52,-59.44,-68.99,-62.03,-66.99,-51.82,-48.00,-42.31,-48.81,-44.51,-55.74,-68.54,-58.47,-57.14,-51.60,-47.14
2023-09-05T07:53:01+00:00,-59.20,-60.69,-69.65,-61.71,-66.60,-52.18,-47.86,-42.30,-48.79,-44.46,-55.85,-68.86,-62.46,-57.52,-52.04,-47.01
2023-09-05T07:54:01+00:00,-58.68,-59.65,-69.55,-61.59,-65.21,-51.99,-47.81,-42.39,-48.94,-44.55,-56.32,-68.58,-58.61,-58.01,-51.39,-47.03
2023-09-05T07:55:01+00:00,-59.35,-64.68,-69.62,-60.86,-66.03,-52.09,-47.78,-42.50,-48.82,-44.45,-56.50,-68.09,-58.62,-58.23,-51.90,-47.48
2023-09-05T07:56:01+00:00,-58.34,-64.09,-68.40,-58.79,-65.95,-52.15,-47.62,-42.31,-48.89,-43.85,-56.39,-68.70,-58.77,-58.56,-52.25,-47.30
2023-09-05T07:57:01+00:00,-59.00,-63.82,-68.46,-61.80,-66.39,-52.10,-47.61,-42.09,-48.85,-43.69,-56.53,-67.86,-58.42,-59.16,-52.09,-47.30
2023-09-05T07:58:01+00:00,-58.80,-63.34,-63.45,-61.68,-66.43,-52.10,-47.88,-42.32,-48.87,-43.71,-56.62,-66.47,-57.51,-59.34,-52.03,-47.58
2023-09-05T07:59:01+00:00,-57.38,-62.15,-66.12,-60.77,-66.91,-52.02,-47.60,-42.06,-48.76,-43.68,-56.65,-67.93,-58.38,-59.62,-52.29,-47.36
2023-09-05T08:00:01+00:00,-57.09,-61.49,-66.80,-59.01,-65.85,-52.06,-47.68,-42.10,-48.81,-43.50,-56.65,-67.90,-58.48,-59.93,-51.90,-47.85
2023-09-05T08:01:01+00:00,-58.42,-62.08,-67.91,-61.93,-66.38,-51.86,-47.70,-42.17,-48.70,-43.31,-56.82,-68.07,-58.54,-59.57,-51.89,-48.10
2023-09-05T08:02:01+00:00,-59.11,-61.32,-67.51,-60.31,-66.39,-51.74,-47.77,-42.09,-48.72,-43.34,-56.87,-68.07,-58.54,-59.78,-51.78,-47.87
2023-09-05T08:03:01+00:00,-57.76,-61.20,-65.19,-61.99,-66.96,-51.79,-47.49,-41.90,-48.79,-43.39,-57.22,-68.20,-58.47,-59.44,-51.69,-47.87
2023-09-05T08:04:01+00:00,-58.01,-64.21,-68.48,-59.96,-66.52,-51.95,-47.41,-41.57,-48.69,-43.31,-57.14,-68.24,-58.19,-58.47,-52.55,-47.57
2023-09-05T08:05:01+00:00,-59.38,-62.78,-68.45,-59.91,-64.76,-51.69,-47.30,-41.76,-48.84,-43.31,-56.81,-68.02,-58.31,-58.72,-52.27,-47.52
2023-09-05T08:06:01+00:00,-59.35,-62.49,-68.70,-59.50,-66.13,-52.02,-47.57,-41.71,-48.73,-43.31,-57.13,-68.29,-58.34,-58.57,-51.77,-47.61
2023-09-05T08:07:01+00:00,-58.96,-63.28,-68.65,-59.91,-65.38,-52.04,-47.58,-41.58,-48.74,-43.41,-57.13,-67.95,-58.37,-57.64,-51.44,-48.38
2023-09-05T08:08:01+00:00,-58.92,-65.31,-67.19,-59.90,-66.09,-52.01,-47.33,-40.86,-48.72,-43.73,-56.82,-67.04,-59.04,-50.48,-48.74,-51.99
2023-09-05T08:09:01+00:00,-57.70,-63.06,-66.69,-60.66,-67.07,-52.30,-47.10,-40.61,-48.45,-43.97,-56.38,-66.58,-60.01,-45.54,-46.11,-55.35
2023-09-05T08:10:01+00:00,-59.10,-64.87,-66.86,-58.00,-66.23,-52.77,-47.38,-40.75,-48.27,-43.91,-55.71,-66.94,-61.53,-42.91,-44.73,-51.04
2023-09-05T08:11:01+00:00,-59.07,-63.56,-54.83,-61.71,-66.23,-53.54,-47.79,-40.85,-48.14,-43.31,-55.42,-60.05,-62.27,-41.83,-43.95,-48.43
2023-09-05T08:12:01+00:00,-59.54,-62.46,-55.14,-61.68,-66.41,-53.79,-48.01,-40.93,-48.14,-42.81,-55.10,-60.01,-63.16,-41.21,-43.80,-46.98
2023-09-05T08:13:01+00:00,-59.58,-62.74,-58.82,-61.62,-65.46,-54.04,-48.24,-41.03,-47.88,-42.34,-55.07,-63.07,-61.47,-40.68,-42.89,-46.38
2023-09-05T08:14:01+00:00,-57.71,-62.22,-60.96,-61.24,-66.01,-54.00,-48.09,-40.92,-47.91,-42.06,-55.25,-63.95,-60.31,-40.66,-42.92,-45.96
2023-09-05T08:15:01+00:00,-59.19,-62.71,-63.48,-62.33,-66.06,-53.92,-48.22,-41.06,-47.81,-42.08,-54.99,-65.48,-61.28,-40.33,-42.98,-45.36
2023-09-05T08:16:01+00:00,-58.84,-64.40,-63.81,-62.09,-66.10,-54.36,-48.09,-41.00,-47.79,-41.85,-55.23,-65.59,-64.61,-40.61,-43.19,-45.62
2023-09-05T08:17:01+00:00,-59.14,-62.71,-66.33,-54.99,-66.36,-53.98,-48.08,-40.76,-47.75,-41.94,-55.01,-65.44,-64.52,-40.28,-43.11,-45.89
