data,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32
2023-06-26T19:33:01+00:00,-58.78,-63.42,-73.67,-73.76,-73.75,-74.57,-38.65,-47.49,-59.84,-67.23,-62.92,-62.96,-60.92,-59.68,-67.55,-70.91,-67.43,-64.96,-73.33,-60.19,-70.62,-73.97,-61.94,-70.82,-69.36,-70.70,-66.73,-53.02,-48.62,-61.00,-55.01,-58.17
2023-06-26T19:34:01+00:00,-58.47,-63.91,-72.87,-72.68,-73.26,-73.76,-37.43,-46.28,-60.24,-67.88,-62.73,-63.02,-60.84,-60.01,-67.67,-70.83,-67.34,-64.91,-72.47,-60.24,-70.66,-72.99,-62.02,-70.32,-69.25,-70.61,-66.88,-53.35,-48.07,-60.47,-54.30,-57.83
2023-06-26T19:35:01+00:00,-58.46,-63.34,-73.33,-74.39,-73.65,-74.89,-37.37,-46.23,-57.98,-67.65,-62.70,-62.92,-61.10,-60.12,-67.91,-71.48,-67.17,-64.86,-72.81,-60.45,-70.23,-73.56,-61.89,-70.51,-69.24,-71.31,-65.31,-53.08,-49.05,-61.02,-52.01,-57.29
2023-06-26T19:36:01+00:00,-58.55,-63.95,-72.97,-74.17,-73.67,-74.53,-36.91,-45.82,-58.80,-66.91,-62.68,-62.83,-60.95,-59.88,-67.98,-71.77,-67.24,-64.83,-72.99,-60.61,-70.13,-73.25,-61.68,-70.41,-68.50,-70.40,-66.17,-53.65,-48.18,-59.99,-51.37,-56.85
2023-06-26T19:37:01+00:00,-58.23,-63.41,-74.23,-74.35,-74.05,-74.97,-38.64,-47.52,-59.22,-67.44,-62.78,-62.89,-61.04,-60.18,-68.63,-71.92,-67.33,-64.80,-72.53,-61.09,-70.45,-73.51,-61.21,-69.94,-68.64,-70.73,-66.34,-53.95,-48.17,-59.81,-52.07,-56.82
2023-06-26T19:38:01+00:00,-58.19,-63.79,-73.87,-73.72,-73.55,-74.26,-39.03,-47.79,-58.60,-67.87,-62.71,-62.98,-61.49,-60.48,-69.02,-72.15,-67.22,-64.71,-72.22,-61.24,-70.19,-73.62,-61.42,-70.26,-67.79,-70.30,-66.20,-54.13,-48.59,-60.46,-53.48,-56.79
2023-06-26T19:39:01+00:00,-57.71,-63.94,-73.77,-74.30,-73.98,-74.47,-40.76,-49.60,-58.92,-67.76,-62.51,-62.99,-61.36,-60.39,-69.59,-72.98,-67.28,-64.89,-72.16,-61.59,-70.21,-73.63,-61.58,-70.44,-67.61,-70.52,-65.47,-54.40,-48.58,-60.10,-51.70,-56.58
2023-06-26T19:40:01+00:00,-58.06,-63.72,-73.21,-74.14,-73.62,-74.76,-42.76,-51.55,-59.13,-68.22,-61.22,-62.61,-61.22,-60.54,-69.56,-73.06,-67.54,-64.60,-72.27,-61.52,-70.42,-73.93,-61.35,-69.71,-67.73,-70.67,-65.59,-54.44,-49.76,-60.73,-51.23,-56.37
2023-06-26T19:41:01+00:00,-58.20,-64.35,-73.22,-73.84,-73.79,-74.94,-44.78,-53.44,-58.76,-65.91,-62.16,-62.82,-62.07,-60.78,-69.87,-73.45,-67.25,-64.95,-72.47,-61.84,-70.57,-73.63,-61.44,-70.08,-67.68,-70.55,-65.95,-54.30,-49.59,-61.38,-51.09,-56.61
2023-06-26T19:42:01+00:00,-57.85,-62.62,-73.17,-73.78,-73.64,-74.46,-42.05,-50.86,-60.92,-66.82,-62.49,-63.03,-62.26,-61.00,-69.93,-73.80,-67.24,-64.66,-73.26,-62.16,-70.01,-73.78,-61.63,-69.94,-67.11,-70.28,-66.07,-54.49,-50.02,-61.51,-52.06,-56.64
2023-06-26T19:43:01+00:00,-58.49,-63.83,-73.79,-73.26,-73.43,-73.84,-42.67,-51.40,-60.58,-66.20,-62.44,-62.95,-62.61,-61.48,-70.34,-73.80,-67.34,-64.94,-73.41,-62.07,-70.46,-73.69,-61.23,-69.33,-66.93,-70.16,-66.23,-54.99,-51.00,-61.92,-51.24,-56.44
2023-06-26T19:44:01+00:00,-58.18,-63.03,-72.97,-73.89,-73.85,-74.37,-43.82,-52.58,-58.76,-66.15,-62.47,-63.01,-62.79,-61.64,-70.54,-73.69,-67.37,-64.70,-73.25,-62.32,-70.27,-73.71,-61.44,-69.91,-67.15,-70.09,-65.71,-55.28,-51.61,-62.14,-52.29,-56.74
2023-06-26T19:45:01+00:00,-58.00,-62.93,-73.59,-73.98,-73.65,-74.42,-42.56,-51.33,-58.77,-67.71,-62.48,-63.05,-63.12,-61.78,-71.67,-73.72,-67.01,-64.78,-72.98,-63.17,-70.43,-73.41,-61.29,-69.51,-66.75,-70.07,-66.10,-55.66,-52.17,-62.42,-52.68,-57.00
2023-06-26T19:46:01+00:00,-58.18,-63.83,-72.63,-73.57,-72.29,-74.13,-42.40,-51.22,-58.29,-67.79,-61.75,-62.91,-63.31,-61.56,-71.33,-73.40,-66.91,-64.64,-72.21,-63.35,-69.76,-73.94,-61.09,-69.36,-66.24,-69.90,-65.85,-55.61,-52.67,-63.08,-53.28,-57.25
2023-06-26T19:47:01+00:00,-57.83,-63.38,-73.23,-73.49,-72.95,-74.36,-43.81,-52.52,-61.09,-66.74,-61.93,-62.92,-63.49,-61.48,-71.80,-73.89,-67.13,-64.72,-72.48,-63.56,-70.35,-73.85,-61.46,-69.49,-66.19,-69.81,-66.49,-55.70,-51.47,-63.08,-55.40,-57.00
2023-06-26T19:48:01+00:00,-57.78,-63.33,-73.20,-73.39,-73.09,-74.26,-41.18,-50.04,-59.25,-67.03,-61.75,-62.82,-63.98,-61.66,-71.80,-74.33,-67.04,-64.73,-71.75,-63.72,-70.40,-73.27,-61.58,-69.57,-66.22,-70.24,-66.16,-56.27,-51.50,-62.97,-55.36,-57.38
2023-06-26T19:49:01+00:00,-57.97,-61.44,-73.28,-74.12,-73.76,-74.96,-37.02,-45.86,-59.56,-68.52,-62.21,-62.80,-63.84,-60.94,-71.67,-74.16,-67.39,-64.80,-72.36,-64.02,-70.18,-74.25,-61.32,-69.85,-66.15,-70.48,-65.87,-56.30,-51.41,-62.37,-53.85,-56.91
2023-06-26T19:50:01+00:00,-58.10,-63.68,-73.42,-74.20,-73.66,-74.64,-38.20,-47.06,-59.96,-68.38,-61.36,-61.97,-64.51,-61.65,-72.08,-73.85,-67.23,-64.82,-72.99,-64.35,-70.50,-74.02,-61.22,-70.19,-66.26,-70.01,-66.42,-56.62,-50.80,-61.69,-56.22,-57.74
2023-06-26T19:51:01+00:00,-58.58,-64.01,-73.05,-73.87,-73.27,-74.13,-34.33,-43.28,-61.25,-69.33,-61.78,-62.50,-64.15,-61.20,-72.27,-73.24,-67.20,-64.67,-72.55,-64.58,-70.64,-74.08,-61.33,-70.01,-66.47,-69.96,-65.87,-56.80,-50.67,-61.82,-57.79,-57.50
2023-06-26T19:52:01+00:00,-58.11,-65.32,-73.72,-73.79,-73.45,-74.44,-38.70,-47.50,-59.82,-68.43,-62.14,-62.93,-64.31,-61.18,-72.70,-73.10,-67.31,-64.64,-73.16,-64.89,-70.73,-73.78,-61.54,-70.23,-65.65,-70.05,-65.77,-57.14,-50.28,-61.09,-56.75,-57.49
2023-06-26T19:53:01+00:00,-59.33,-63.29,-73.64,-73.71,-73.72,-74.19,-36.48,-45.26,-59.46,-67.56,-62.02,-62.76,-64.66,-60.73,-72.78,-72.69,-67.23,-64.66,-72.90,-65.60,-70.52,-73.14,-61.64,-69.97,-65.69,-70.04,-65.54,-57.41,-50.71,-61.46,-54.72,-57.39
2023-06-26T19:54:01+00:00,-58.89,-63.14,-73.53,-73.73,-73.63,-74.34,-37.29,-46.10,-58.11,-67.17,-62.11,-62.88,-64.49,-60.24,-71.80,-72.95,-67.02,-64.58,-72.14,-65.70,-70.75,-74.23,-61.73,-70.33,-65.27,-69.70,-64.90,-58.14,-50.14,-61.86,-55.65,-57.58
2023-06-26T19:55:01+00:00,-59.31,-64.93,-73.91,-73.96,-73.88,-74.39,-36.68,-45.54,-57.62,-67.27,-62.15,-62.88,-64.13,-60.42,-71.57,-72.16,-67.17,-64.59,-72.51,-66.01,-71.26,-74.36,-61.80,-69.96,-65.24,-69.74,-64.37,-58.15,-50.30,-61.57,-53.74,-56.23
2023-06-26T19:56:01+00:00,-59.10,-62.96,-66.53,-69.99,-74.12,-74.35,-37.48,-46.40,-59.86,-69.11,-62.78,-63.06,-64.01,-59.94,-71.00,-71.05,-67.12,-64.49,-72.17,-66.09,-70.09,-72.55,-61.96,-70.26,-66.05,-69.38,-64.75,-58.36,-50.30,-62.07,-52.33,-56.73
2023-06-26T19:57:01+00:00,-57.68,-64.23,-73.78,-73.75,-73.86,-74.50,-38.30,-47.15,-59.60,-67.89,-62.88,-63.13,-64.15,-59.90,-70.54,-71.22,-67.38,-64.50,-72.93,-66.42,-71.13,-74.40,-62.24,-70.89,-65.96,-69.96,-64.29,-58.24,-49.87,-61.80,-52.24,-57.24
2023-06-26T19:58:01+00:00,-57.24,-63.52,-73.93,-74.24,-73.34,-74.45,-39.27,-48.15,-60.64,-68.08,-62.90,-63.16,-64.00,-59.53,-69.73,-70.76,-67.57,-64.80,-73.32,-66.46,-71.36,-74.40,-62.35,-70.95,-66.32,-69.84,-64.96,-58.51,-49.22,-61.21,-52.48,-57.61
2023-06-26T19:59:01+00:00,-57.03,-63.77,-73.44,-74.58,-73.54,-74.40,-40.89,-49.77,-59.21,-67.66,-62.88,-63.14,-63.80,-59.05,-69.37,-70.66,-67.41,-64.49,-72.83,-66.84,-70.86,-74.48,-62.37,-70.96,-66.03,-70.18,-65.16,-59.10,-48.48,-60.71,-52.10,-58.57
2023-06-26T20:00:01+00:00,-55.97,-63.05,-73.61,-73.93,-73.61,-74.02,-41.01,-49.84,-60.23,-67.82,-62.94,-63.10,-63.88,-59.07,-68.58,-69.98,-67.28,-64.27,-72.03,-66.78,-71.26,-74.21,-62.59,-70.87,-65.40,-69.92,-64.89,-59.39,-49.45,-61.23,-50.55,-59.12
2023-06-26T20:01:01+00:00,-56.59,-63.12,-74.52,-74.41,-73.33,-74.30,-40.06,-48.87,-59.38,-67.63,-62.89,-63.07,-64.11,-59.50,-68.14,-69.89,-67.45,-63.92,-71.36,-67.69,-70.67,-74.11,-62.67,-71.02,-65.55,-69.97,-64.84,-60.65,-49.72,-61.66,-51.07,-59.19
2023-06-26T20:02:01+00:00,-56.78,-62.46,-73.29,-74.35,-73.69,-74.31,-41.46,-50.21,-60.36,-67.69,-62.86,-63.00,-63.94,-59.47,-67.67,-69.90,-67.29,-64.19,-71.90,-68.19,-70.81,-73.86,-62.72,-70.86,-65.37,-69.41,-64.21,-60.82,-49.47,-60.81,-52.85,-58.78
2023-06-26T20:03:01+00:00,-57.81,-63.25,-73.22,-72.71,-72.48,-72.79,-38.83,-47.71,-59.98,-68.30,-62.89,-63.16,-64.18,-59.51,-67.24,-69.21,-67.34,-64.46,-72.12,-68.82,-70.55,-73.86,-62.95,-70.86,-65.16,-69.66,-64.84,-60.89,-48.48,-60.68,-53.20,-59.14
2023-06-26T20:04:01+00:00,-57.96,-63.01,-73.60,-73.73,-73.87,-74.73,-39.16,-48.01,-59.00,-66.15,-62.83,-63.09,-64.06,-59.77,-66.80,-69.24,-67.42,-64.37,-70.95,-68.61,-71.27,-74.30,-62.52,-70.77,-65.16,-69.82,-64.78,-61.81,-48.41,-60.52,-51.67,-59.53
2023-06-26T20:05:01+00:00,-55.97,-61.14,-73.38,-74.16,-74.28,-74.73,-38.27,-47.16,-57.96,-66.35,-62.79,-63.09,-64.12,-59.11,-66.08,-68.50,-67.42,-64.44,-70.06,-68.04,-70.77,-74.39,-62.90,-71.30,-65.39,-69.29,-65.73,-61.67,-48.62,-61.25,-50.38,-58.25
2023-06-26T20:06:01+00:00,-58.13,-63.31,-73.76,-73.68,-73.30,-73.98,-38.69,-47.52,-58.52,-67.72,-62.89,-63.14,-63.89,-59.05,-65.57,-68.01,-67.41,-64.24,-68.97,-66.74,-71.39,-74.24,-62.80,-71.33,-65.21,-69.43,-65.58,-61.79,-48.57,-61.56,-49.29,-57.58
2023-06-26T20:07:01+00:00,-57.41,-62.74,-73.78,-74.20,-73.45,-74.25,-38.04,-46.92,-57.94,-66.26,-62.86,-62.99,-63.82,-59.09,-64.96,-67.58,-67.23,-64.23,-69.12,-66.60,-71.31,-73.60,-63.07,-71.26,-65.32,-69.56,-64.13,-62.34,-48.33,-61.41,-51.43,-57.88
2023-06-26T20:08:01+00:00,-57.48,-62.79,-73.46,-74.34,-73.44,-74.20,-35.60,-44.51,-58.30,-67.04,-62.72,-62.98,-64.02,-58.96,-64.73,-66.99,-67.48,-64.54,-69.45,-66.48,-71.36,-74.24,-63.04,-71.38,-65.14,-69.26,-64.79,-62.61,-48.33,-61.61,-53.03,-57.78
2023-06-26T20:09:01+00:00,-57.71,-64.33,-73.81,-73.57,-73.61,-73.97,-37.48,-46.35,-58.07,-67.48,-62.84,-63.02,-63.86,-58.88,-64.78,-67.03,-67.59,-64.85,-69.38,-65.72,-71.43,-73.83,-62.91,-71.46,-65.04,-68.94,-65.72,-62.70,-49.36,-62.05,-51.25,-57.93
2023-06-26T20:10:01+00:00,-57.69,-62.66,-73.49,-74.60,-73.73,-74.20,-36.86,-45.75,-59.30,-67.30,-62.79,-63.05,-63.63,-58.58,-64.40,-65.99,-67.55,-64.46,-68.79,-64.84,-71.69,-74.07,-63.07,-71.19,-65.02,-69.82,-64.65,-63.79,-51.18,-62.98,-52.13,-57.96
2023-06-26T20:11:01+00:00,-57.58,-63.15,-73.12,-73.76,-73.37,-73.71,-36.21,-45.10,-58.20,-66.64,-62.76,-62.99,-63.38,-58.30,-63.60,-65.22,-67.39,-64.58,-68.11,-64.29,-71.35,-73.89,-63.02,-71.41,-65.20,-69.66,-65.02,-64.00,-51.49,-63.70,-50.76,-58.10
2023-06-26T20:12:01+00:00,-56.80,-61.23,-74.08,-74.01,-73.35,-74.17,-36.61,-45.54,-56.75,-66.49,-62.42,-62.96,-63.01,-58.18,-63.23,-65.27,-68.00,-64.86,-68.40,-63.65,-71.27,-73.80,-63.12,-71.25,-64.97,-69.11,-65.57,-64.49,-51.49,-63.60,-50.36,-57.97
2023-06-26T20:13:01+00:00,-57.66,-63.81,-73.02,-74.02,-73.39,-74.84,-36.31,-45.13,-57.31,-66.84,-62.40,-62.89,-60.51,-57.83,-62.30,-64.82,-67.40,-64.83,-68.33,-63.54,-71.06,-73.78,-63.10,-71.12,-64.57,-69.30,-65.96,-64.82,-50.44,-62.39,-50.73,-57.51
2023-06-26T20:14:01+00:00,-54.96,-62.02,-72.41,-73.56,-72.61,-74.43,-36.14,-45.04,-58.20,-65.84,-62.57,-62.86,-62.94,-57.62,-61.67,-64.21,-67.71,-64.68,-68.05,-63.03,-71.00,-73.83,-62.94,-71.05,-63.16,-67.97,-66.64,-65.64,-49.79,-62.47,-49.01,-57.07
2023-06-26T20:15:01+00:00,-56.20,-62.01,-73.39,-74.26,-73.64,-74.46,-36.02,-44.93,-58.56,-66.87,-62.63,-62.91,-63.14,-58.00,-61.31,-63.82,-67.81,-64.85,-67.92,-62.36,-71.89,-74.31,-63.30,-70.91,-62.85,-67.56,-65.02,-66.15,-48.62,-61.60,-50.27,-57.91
2023-06-26T20:16:01+00:00,-56.65,-62.86,-73.80,-73.90,-73.54,-74.52,-36.82,-45.72,-58.60,-67.25,-62.76,-62.93,-62.75,-57.33,-60.34,-63.73,-68.04,-65.05,-67.34,-61.52,-71.60,-74.24,-63.22,-71.57,-63.05,-67.28,-65.10,-66.18,-48.22,-61.73,-50.46,-58.56
2023-06-26T20:17:01+00:00,-56.33,-62.54,-73.75,-74.12,-73.46,-74.72,-37.97,-46.89,-58.35,-66.50,-62.82,-63.07,-62.65,-57.50,-59.63,-63.30,-68.07,-64.85,-67.91,-61.06,-71.80,-74.28,-63.39,-71.54,-62.86,-67.13,-63.80,-65.82,-48.26,-61.34,-50.54,-58.95
2023-06-26T20:18:01+00:00,-56.75,-62.42,-74.07,-74.65,-73.76,-74.46,-39.38,-48.22,-58.25,-66.37,-62.71,-63.12,-62.72,-57.80,-59.09,-63.10,-68.20,-64.98,-67.67,-60.57,-71.80,-74.46,-62.92,-71.44,-62.60,-67.37,-63.02,-65.02,-47.21,-60.46,-50.90,-59.25
2023-06-26T20:19:01+00:00,-60.14,-64.49,-74.15,-75.57,-73.77,-74.01,-40.07,-48.87,-59.00,-67.93,-62.87,-63.11,-62.83,-57.64,-58.61,-62.87,-68.27,-64.88,-67.17,-60.41,-71.62,-74.33,-63.28,-71.49,-62.71,-67.19,-63.92,-65.03,-48.27,-60.54,-51.02,-59.21
2023-06-26T20:20:01+00:00,-60.57,-67.12,-73.21,-74.83,-73.60,-74.25,-42.97,-51.67,-58.35,-66.48,-62.81,-63.12,-62.65,-57.37,-58.61,-62.60,-68.38,-65.05,-66.77,-59.90,-71.66,-74.11,-63.32,-71.75,-62.58,-67.17,-65.69,-64.87,-48.66,-60.09,-50.98,-59.99
2023-06-26T20:21:01+00:00,-60.96,-65.06,-73.01,-74.25,-73.63,-74.38,-43.14,-51.88,-60.38,-67.32,-62.79,-63.17,-62.67,-57.19,-58.30,-62.13,-68.54,-65.00,-66.99,-59.66,-71.71,-74.10,-63.08,-71.14,-62.67,-67.00,-65.44,-64.72,-49.25,-60.37,-52.88,-60.50
2023-06-26T20:22:01+00:00,-59.94,-63.69,-72.95,-73.71,-73.39,-74.27,-44.20,-52.93,-59.36,-65.74,-62.76,-63.13,-62.41,-57.15,-57.73,-61.69,-68.80,-65.17,-67.95,-58.84,-71.33,-73.73,-63.60,-70.89,-62.54,-66.94,-65.41,-64.14,-51.64,-62.07,-52.28,-60.63
2023-06-26T20:23:01+00:00,-60.89,-65.11,-72.68,-72.95,-72.44,-74.16,-42.61,-51.38,-59.56,-67.10,-62.85,-63.12,-62.21,-56.88,-57.40,-61.57,-68.72,-65.18,-68.03,-58.65,-70.90,-73.83,-63.09,-70.79,-62.55,-66.52,-64.53,-61.91,-50.77,-61.33,-52.39,-61.00
2023-06-26T20:24:01+00:00,-60.31,-64.60,-73.79,-74.37,-73.40,-74.55,-43.84,-52.59,-58.56,-65.81,-62.95,-63.20,-61.56,-56.85,-56.94,-61.08,-68.81,-65.06,-67.96,-58.19,-71.42,-73.84,-62.80,-71.08,-62.32,-67.07,-65.63,-61.03,-50.00,-59.90,-57.81,-61.06
2023-06-26T20:25:01+00:00,-59.34,-65.12,-74.66,-74.43,-73.16,-73.85,-42.76,-51.59,-57.56,-66.27,-62.96,-63.26,-62.15,-57.19,-56.75,-61.05,-68.47,-64.93,-67.43,-57.88,-71.59,-74.35,-62.76,-71.57,-62.38,-66.46,-66.25,-61.10,-49.98,-59.69,-53.29,-61.45
2023-06-26T20:26:01+00:00,-59.41,-66.51,-74.35,-73.91,-73.62,-74.29,-41.88,-50.68,-58.92,-66.50,-62.86,-63.18,-62.04,-56.92,-55.93,-60.55,-68.98,-65.31,-67.01,-57.45,-71.91,-73.88,-62.87,-71.58,-62.24,-67.39,-65.93,-60.29,-49.93,-60.13,-50.26,-60.35
2023-06-26T20:27:01+00:00,-59.31,-64.00,-72.01,-72.10,-73.03,-73.14,-43.16,-51.87,-58.09,-66.37,-63.06,-63.19,-61.45,-56.92,-54.95,-60.03,-68.46,-64.94,-66.00,-57.18,-71.41,-72.47,-62.66,-70.74,-62.30,-66.95,-65.96,-59.82,-49.54,-60.52,-50.30,-61.59
2023-06-26T20:28:01+00:00,-59.96,-65.51,-73.37,-74.00,-72.75,-74.02,-42.98,-51.72,-57.83,-66.28,-63.07,-63.28,-60.89,-56.56,-54.93,-60.09,-68.74,-65.28,-65.29,-56.97,-71.26,-73.51,-62.94,-71.70,-62.55,-67.27,-67.00,-60.06,-48.90,-60.47,-49.39,-60.05
2023-06-26T20:29:01+00:00,-59.70,-64.88,-73.90,-72.89,-73.67,-73.47,-43.65,-52.38,-59.91,-67.26,-63.00,-63.20,-58.47,-56.33,-54.77,-59.85,-68.73,-65.17,-65.62,-56.74,-71.72,-73.63,-62.94,-71.22,-62.44,-67.33,-67.02,-59.81,-47.55,-60.35,-50.43,-60.07
2023-06-26T20:30:01+00:00,-59.35,-63.83,-72.99,-73.51,-72.86,-74.13,-43.57,-52.37,-57.10,-66.83,-62.94,-63.18,-60.84,-56.61,-54.22,-59.17,-68.52,-65.14,-65.34,-56.71,-71.76,-74.32,-63.48,-71.62,-62.17,-67.41,-67.37,-60.15,-47.72,-60.71,-54.15,-60.49
2023-06-26T20:31:01+00:00,-59.73,-65.10,-74.14,-73.15,-72.81,-74.00,-43.76,-52.51,-57.91,-67.36,-63.09,-63.20,-60.60,-56.38,-54.00,-59.14,-68.62,-65.39,-64.52,-56.30,-71.75,-74.19,-63.24,-71.53,-62.25,-67.41,-68.11,-59.78,-49.63,-61.59,-54.68,-57.78
2023-06-26T20:32:01+00:00,-59.99,-65.23,-74.50,-73.31,-72.93,-74.02,-41.87,-50.73,-59.85,-66.84,-63.04,-63.26,-60.70,-55.80,-54.05,-58.98,-68.65,-65.46,-64.55,-56.46,-71.77,-73.86,-63.49,-71.16,-62.86,-67.38,-66.81,-59.13,-49.14,-61.31,-54.04,-58.21
2023-06-26T20:33:01+00:00,-60.09,-64.17,-74.06,-74.16,-73.50,-74.24,-41.28,-50.08,-58.73,-69.10,-62.99,-63.23,-60.94,-56.15,-54.00,-58.90,-68.58,-65.13,-64.44,-56.54,-72.27,-74.63,-63.74,-71.75,-62.42,-67.58,-66.80,-58.81,-48.17,-60.90,-50.07,-57.84
2023-06-26T20:34:01+00:00,-59.71,-65.25,-74.90,-73.30,-73.48,-74.23,-41.04,-49.87,-58.97,-67.86,-62.97,-63.19,-61.32,-56.14,-53.60,-58.85,-68.78,-65.17,-64.02,-56.69,-72.31,-74.06,-63.38,-71.38,-62.52,-67.04,-66.49,-58.69,-48.16,-60.46,-49.32,-56.77
2023-06-26T20:35:01+00:00,-59.75,-65.46,-74.58,-74.83,-73.68,-74.19,-40.82,-49.62,-58.77,-68.13,-62.94,-63.20,-61.09,-55.91,-53.05,-58.39,-68.49,-65.01,-63.47,-56.68,-72.43,-74.21,-63.70,-71.44,-62.51,-67.69,-66.69,-57.97,-46.97,-59.73,-49.47,-56.55
2023-06-26T20:36:01+00:00,-60.03,-65.23,-75.01,-74.38,-73.39,-74.16,-41.44,-50.21,-57.93,-67.11,-62.96,-63.14,-60.85,-55.58,-52.55,-58.47,-68.63,-65.17,-63.66,-56.52,-72.44,-74.56,-63.78,-71.31,-62.39,-67.63,-67.85,-57.75,-46.38,-58.79,-49.11,-55.64
2023-06-26T20:37:01+00:00,-60.04,-65.38,-74.23,-73.60,-73.65,-74.47,-39.89,-48.73,-58.49,-67.79,-62.91,-63.09,-61.18,-55.64,-52.35,-58.50,-68.10,-65.17,-63.59,-56.32,-72.66,-73.98,-64.33,-71.83,-61.96,-68.01,-67.74,-57.31,-47.71,-60.48,-50.10,-55.50
2023-06-26T20:38:01+00:00,-61.61,-64.67,-73.74,-74.09,-73.08,-73.27,-39.60,-48.43,-58.28,-66.35,-63.00,-63.13,-61.70,-55.78,-52.30,-58.61,-67.97,-64.96,-63.06,-55.81,-72.56,-74.12,-64.17,-71.11,-64.53,-69.01,-68.00,-57.78,-48.35,-60.35,-52.45,-56.05
2023-06-26T20:39:01+00:00,-62.89,-64.42,-74.53,-73.98,-73.55,-74.34,-38.49,-47.42,-59.12,-67.75,-63.09,-63.22,-61.75,-56.07,-51.85,-58.34,-68.17,-64.85,-63.22,-55.52,-72.82,-74.28,-64.67,-71.82,-64.69,-68.78,-68.06,-57.49,-49.45,-60.06,-53.35,-56.02
2023-06-26T20:40:01+00:00,-63.28,-65.93,-73.83,-74.23,-73.30,-73.88,-39.83,-48.67,-57.04,-66.44,-63.17,-63.23,-61.80,-56.00,-52.08,-58.53,-67.91,-64.84,-63.55,-55.77,-72.43,-74.08,-64.27,-71.51,-64.74,-67.99,-67.36,-57.80,-49.31,-59.25,-51.88,-56.02
2023-06-26T20:41:01+00:00,-63.83,-65.74,-74.50,-74.68,-73.75,-74.47,-41.17,-49.92,-58.01,-67.14,-63.25,-63.26,-62.13,-56.24,-51.69,-58.22,-67.96,-64.76,-63.29,-55.57,-73.00,-74.60,-64.62,-71.57,-64.71,-68.08,-67.58,-57.80,-48.56,-58.63,-51.38,-55.68
2023-06-26T20:42:01+00:00,-64.18,-66.87,-73.49,-74.07,-72.34,-73.19,-42.81,-51.55,-58.55,-67.37,-63.15,-63.18,-61.85,-56.33,-51.59,-58.03,-68.11,-64.80,-63.54,-55.37,-72.42,-73.16,-64.62,-70.76,-64.91,-68.50,-66.84,-58.44,-47.92,-57.70,-49.44,-54.71
2023-06-26T20:43:02+00:00,-64.64,-66.61,-74.64,-74.66,-73.66,-74.19,-43.19,-51.88,-57.83,-66.78,-63.28,-63.23,-62.06,-56.38,-51.37,-57.50,-67.99,-64.90,-64.66,-55.73,-72.38,-74.88,-64.80,-71.29,-64.31,-68.86,-67.40,-57.41,-48.16,-57.69,-49.73,-55.53
2023-06-26T20:44:01+00:00,-64.50,-66.31,-74.82,-74.29,-73.49,-74.10,-43.18,-51.93,-57.61,-66.99,-63.15,-63.23,-62.80,-56.76,-50.94,-57.25,-68.03,-64.89,-65.33,-55.76,-72.75,-74.05,-64.76,-70.85,-64.07,-69.10,-65.64,-57.20,-48.39,-58.15,-48.04,-55.15
2023-06-26T20:45:01+00:00,-64.16,-67.06,-74.71,-74.34,-73.57,-74.40,-43.04,-51.74,-58.14,-67.32,-63.22,-63.20,-63.25,-56.86,-51.21,-57.63,-68.20,-65.00,-65.99,-55.74,-72.27,-73.59,-64.97,-71.36,-64.18,-69.47,-64.32,-57.19,-46.68,-57.20,-47.58,-54.06
2023-06-26T20:46:01+00:00,-63.61,-67.45,-74.51,-73.98,-73.21,-73.93,-44.26,-52.98,-57.77,-69.89,-62.97,-63.27,-62.21,-56.74,-50.87,-57.60,-67.89,-64.62,-64.81,-55.62,-71.77,-73.40,-65.08,-71.26,-63.98,-68.36,-64.85,-56.72,-47.18,-57.99,-53.12,-54.74
2023-06-26T20:47:01+00:00,-64.42,-67.89,-74.60,-73.90,-73.87,-74.47,-44.40,-53.11,-58.93,-67.46,-60.45,-62.37,-62.29,-57.03,-50.68,-57.89,-68.48,-64.75,-63.79,-55.55,-72.54,-74.58,-65.17,-71.79,-64.08,-68.60,-64.74,-56.52,-46.14,-56.75,-49.41,-53.67
2023-06-26T20:48:01+00:00,-59.82,-66.35,-73.58,-74.43,-72.89,-73.82,-44.63,-53.32,-59.32,-66.63,-60.99,-62.53,-60.52,-56.33,-50.37,-57.87,-68.31,-64.73,-63.97,-55.95,-72.59,-74.62,-65.28,-71.74,-63.84,-68.56,-66.90,-56.70,-45.96,-56.03,-52.77,-55.29
2023-06-26T20:49:01+00:00,-64.64,-68.18,-74.52,-73.99,-73.53,-74.67,-46.81,-55.32,-59.78,-66.12,-61.29,-62.64,-62.48,-56.65,-50.12,-58.28,-68.70,-64.94,-65.10,-55.57,-72.62,-74.22,-65.35,-72.13,-63.96,-68.99,-64.92,-56.52,-47.52,-56.69,-50.10,-55.25
2023-06-26T20:50:01+00:00,-64.27,-68.08,-74.40,-73.80,-73.39,-74.66,-43.98,-52.70,-57.97,-67.69,-63.07,-63.16,-62.39,-56.56,-50.07,-58.02,-68.87,-65.13,-65.37,-55.95,-72.78,-73.70,-65.53,-71.70,-64.23,-68.95,-63.64,-57.19,-47.12,-56.65,-48.58,-54.21
