2024-08-12 02:16:01+00:00,-48.69,-61.4,-64.73,-61.98,-64.76,-45.61,-54.61,-37.68,-50.25,-42.49,-50.06,-51.58,-56.1,-45.15,-44.79,-43.35,-58.19
2024-08-12 02:17:01+00:00,-48.99,-59.55,-64.81,-62.24,-64.7,-45.62,-54.38,-37.7,-49.05,-42.4,-49.88,-51.37,-56.66,-45.13,-44.72,-43.48,-57.51
2024-08-12 02:18:01+00:00,-48.91,-59.77,-65.16,-61.66,-64.21,-45.63,-54.61,-37.79,-49.27,-42.35,-49.5,-51.06,-56.82,-45.11,-44.52,-42.49,-59.09
2024-08-12 02:19:01+00:00,-48.57,-61.8,-64.99,-61.69,-62.79,-45.66,-54.6,-37.82,-51.13,-42.27,-49.39,-50.95,-56.33,-43.69,-44.71,-41.58,-57.92
2024-08-12 02:20:01+00:00,-48.87,-62.48,-65.2,-61.78,-64.34,-45.68,-54.61,-37.79,-50.42,-42.64,-49.37,-51.19,-56.49,-44.62,-44.22,-41.42,-59.23
2024-08-12 02:21:01+00:00,-48.89,-58.93,-65.4,-61.86,-63.09,-45.68,-54.57,-37.89,-50.69,-42.81,-49.4,-51.12,-56.88,-46.15,-44.06,-42.6,-59.12
2024-08-12 02:22:01+00:00,-48.85,-63.02,-65.08,-61.9,-63.71,-45.61,-54.51,-37.82,-49.36,-42.88,-49.31,-51.11,-56.97,-46.17,-44.41,-44.34,-58.66
2024-08-12 02:23:01+00:00,-48.94,-63.18,-65.2,-61.87,-64.17,-45.66,-63.39,-37.82,-49.01,-42.64,-49.73,-51.44,-57.34,-45.14,-44.81,-44.87,-59.31
2024-08-12 02:24:01+00:00,-51.53,-63.09,-65.0,-61.71,-63.52,-45.58,-54.39,-37.7,-49.05,-43.08,-49.8,-51.27,-56.61,-44.98,-44.95,-45.89,-58.0
2024-08-12 02:25:01+00:00,-51.8,-61.61,-64.51,-61.54,-63.81,-45.56,-54.59,-38.02,-50.02,-43.91,-49.89,-51.03,-56.6,-44.51,-45.17,-48.0,-59.04
2024-08-12 02:26:01+00:00,-51.92,-60.9,-62.46,-61.11,-63.97,-45.59,-54.45,-38.32,-50.05,-44.39,-49.89,-51.36,-56.16,-45.12,-45.27,-48.92,-58.55
2024-08-12 02:27:01+00:00,-52.15,-61.71,-64.51,-61.05,-65.13,-45.61,-54.63,-38.23,-50.61,-45.08,-50.33,-51.34,-55.93,-46.07,-45.01,-52.46,-58.93
2024-08-12 02:28:01+00:00,-51.75,-61.89,-64.25,-61.65,-65.08,-45.64,-54.4,-38.18,-54.17,-45.56,-50.34,-51.43,-55.56,-46.0,-44.71,-55.98,-57.41
2024-08-12 02:29:01+00:00,-51.02,-59.75,-63.07,-61.63,-63.86,-45.69,-54.57,-38.2,-55.55,-45.84,-50.55,-51.26,-55.68,-45.6,-44.79,-54.49,-57.95
2024-08-12 02:30:01+00:00,-51.75,-61.43,-63.99,-61.56,-64.29,-45.62,-54.4,-38.1,-50.98,-46.88,-50.82,-50.77,-55.17,-45.79,-44.72,-57.01,-57.91
2024-08-12 02:31:01+00:00,-51.84,-61.77,-64.42,-61.88,-64.55,-45.61,-54.46,-37.98,-49.84,-47.88,-50.97,-50.68,-54.88,-44.53,-44.58,-56.96,-57.96
2024-08-12 02:32:01+00:00,-51.78,-62.23,-64.8,-61.83,-63.99,-45.67,-54.54,-37.96,-50.63,-47.33,-50.66,-50.62,-54.7,-44.79,-44.69,-57.55,-57.52
2024-08-12 02:33:01+00:00,-51.78,-62.13,-65.27,-61.87,-65.08,-45.69,-54.08,-37.9,-52.07,-46.4,-50.97,-50.74,-54.26,-44.37,-44.62,-51.46,-58.51
2024-08-12 02:34:01+00:00,-52.06,-61.57,-64.46,-61.8,-63.54,-45.68,-54.24,-37.91,-51.05,-46.45,-50.8,-51.23,-53.99,-43.8,-44.6,-50.26,-58.56
2024-08-12 02:35:01+00:00,-51.65,-62.13,-64.35,-61.43,-64.4,-45.61,-54.28,-38.03,-53.86,-46.52,-51.1,-51.14,-53.88,-43.24,-44.23,-48.51,-57.84
2024-08-12 02:36:01+00:00,-51.36,-59.01,-64.42,-61.32,-65.82,-45.67,-54.53,-38.14,-55.72,-46.94,-51.3,-50.88,-53.98,-42.64,-44.27,-49.49,-57.87
2024-08-12 02:37:01+00:00,-51.58,-58.76,-64.77,-61.42,-64.16,-45.71,-54.45,-38.16,-53.75,-47.33,-51.01,-50.86,-54.65,-43.12,-44.1,-49.24,-58.17
2024-08-12 02:38:01+00:00,-51.49,-63.61,-65.46,-62.02,-63.43,-45.73,-54.37,-38.29,-51.83,-47.41,-51.08,-51.1,-55.19,-42.91,-44.18,-48.25,-57.95
2024-08-12 02:39:01+00:00,-51.45,-64.11,-65.61,-62.0,-65.63,-45.74,-54.5,-38.24,-52.6,-46.86,-50.65,-51.09,-56.18,-42.13,-44.38,-48.74,-58.84
2024-08-12 02:40:01+00:00,-51.6,-62.7,-64.97,-61.51,-63.37,-45.79,-54.7,-38.05,-54.21,-46.56,-50.64,-50.75,-56.72,-41.06,-44.38,-52.08,-58.64
2024-08-12 02:41:01+00:00,-51.8,-63.1,-65.29,-61.89,-62.85,-45.73,-54.5,-37.94,-54.32,-46.57,-50.65,-50.68,-57.18,-41.14,-44.15,-54.0,-58.63
2024-08-12 02:42:01+00:00,-51.76,-62.53,-64.99,-61.65,-63.74,-45.67,-54.71,-37.85,-53.86,-46.51,-50.74,-50.65,-57.26,-41.08,-43.89,-51.76,-58.57
2024-08-12 02:43:01+00:00,-51.75,-63.53,-65.17,-61.82,-64.34,-45.75,-54.51,-37.63,-53.47,-45.69,-50.61,-50.25,-57.89,-41.35,-43.65,-51.15,-58.84
2024-08-12 02:44:01+00:00,-51.93,-63.27,-64.97,-61.9,-64.25,-45.73,-54.64,-37.65,-53.39,-45.69,-50.79,-50.1,-58.08,-41.52,-43.53,-52.01,-58.66
2024-08-12 02:45:01+00:00,-52.26,-60.57,-64.86,-61.6,-63.15,-45.69,-54.75,-37.78,-51.98,-45.77,-50.49,-50.25,-59.0,-41.18,-43.91,-53.94,-58.49
2024-08-12 02:46:01+00:00,-51.75,-62.84,-65.26,-61.89,-65.26,-45.75,-54.62,-37.76,-56.62,-45.05,-50.52,-50.22,-59.68,-40.55,-43.88,-54.29,-58.78
2024-08-12 02:47:01+00:00,-52.47,-62.16,-65.53,-61.71,-64.37,-45.71,-54.52,-37.65,-56.33,-44.74,-50.53,-50.37,-60.11,-40.28,-44.15,-51.24,-58.88
2024-08-12 02:48:01+00:00,-53.36,-62.17,-65.6,-62.07,-62.56,-45.73,-54.48,-37.67,-54.25,-44.78,-50.43,-50.37,-60.31,-40.08,-44.45,-51.6,-58.99
2024-08-12 02:49:01+00:00,-51.9,-62.32,-65.79,-61.47,-65.2,-45.76,-54.68,-37.92,-57.94,-44.66,-50.43,-50.5,-59.86,-40.19,-44.76,-50.82,-58.76
2024-08-12 02:50:01+00:00,-52.64,-62.14,-64.76,-61.93,-63.42,-45.77,-54.59,-37.85,-57.1,-44.33,-50.43,-50.61,-59.53,-40.39,-44.71,-52.13,-58.33
2024-08-12 02:51:01+00:00,-51.87,-62.47,-64.37,-61.97,-64.31,-45.75,-54.59,-37.83,-58.92,-43.97,-50.22,-50.69,-58.94,-40.37,-45.11,-52.18,-58.49
2024-08-12 02:52:01+00:00,-51.95,-63.71,-65.05,-61.94,-63.54,-45.82,-54.57,-37.77,-54.57,-43.68,-50.46,-50.43,-58.07,-41.29,-45.41,-55.6,-58.74
2024-08-12 02:53:01+00:00,-51.85,-62.31,-65.02,-61.78,-64.61,-58.88,-54.45,-37.85,-51.8,-43.9,-50.35,-50.38,-57.6,-41.45,-45.23,-60.44,-58.17
2024-08-12 02:54:01+00:00,-49.4,-62.46,-65.32,-61.91,-63.95,-58.91,-54.66,-37.95,-52.87,-44.01,-50.09,-50.14,-56.98,-41.68,-45.19,-59.26,-58.77
2024-08-12 02:55:01+00:00,-48.87,-62.08,-65.94,-62.25,-62.61,-59.16,-54.61,-38.02,-54.6,-43.66,-50.46,-49.36,-56.61,-41.81,-44.86,-59.37,-58.94
2024-08-12 02:56:01+00:00,-48.77,-62.15,-66.0,-61.92,-65.72,-59.29,-54.43,-38.13,-52.1,-43.27,-50.26,-48.96,-56.48,-42.83,-44.51,-61.04,-58.25
2024-08-12 02:57:01+00:00,-48.55,-61.85,-66.21,-61.82,-63.93,-58.75,-54.23,-38.23,-51.4,-43.1,-50.72,-48.75,-56.61,-42.99,-44.72,-57.52,-58.19
2024-08-12 02:58:01+00:00,-49.38,-62.27,-65.42,-61.74,-63.43,-59.09,-54.56,-38.27,-50.51,-42.97,-50.7,-48.95,-57.1,-43.16,-44.98,-56.35,-58.84
2024-08-12 02:59:01+00:00,-49.16,-62.2,-65.47,-61.95,-64.84,-59.09,-54.47,-38.39,-51.54,-42.81,-50.79,-48.93,-57.46,-43.64,-44.97,-57.46,-58.93
2024-08-12 03:00:01+00:00,-49.01,-63.66,-66.29,-62.09,-63.86,-59.37,-54.58,-38.37,-51.33,-42.97,-50.61,-49.09,-58.12,-44.17,-45.1,-59.34,-58.98
2024-08-12 03:01:01+00:00,-48.86,-62.73,-65.49,-61.85,-64.11,-58.97,-54.44,-38.38,-51.82,-43.0,-50.66,-49.52,-58.76,-44.64,-45.13,-58.81,-58.57
2024-08-12 03:02:01+00:00,-49.47,-64.37,-66.2,-62.08,-65.15,-59.37,-54.58,-38.63,-50.84,-43.88,-50.55,-50.12,-59.21,-45.83,-45.24,-56.94,-59.07
2024-08-12 03:03:01+00:00,-49.55,-64.21,-66.28,-62.07,-63.44,-59.37,-54.55,-38.88,-50.28,-44.39,-50.69,-50.71,-59.84,-46.57,-45.16,-55.22,-59.03
2024-08-12 03:04:01+00:00,-48.96,-62.01,-65.73,-61.71,-63.92,-59.32,-54.54,-39.13,-49.75,-45.02,-50.53,-51.18,-60.24,-47.54,-45.05,-55.52,-59.02
2024-08-12 03:05:01+00:00,-48.79,-62.4,-64.81,-61.86,-63.27,-59.5,-54.37,-39.3,-48.21,-45.01,-50.36,-51.7,-60.69,-48.03,-44.84,-58.26,-56.53
2024-08-12 03:06:01+00:00,-48.63,-62.05,-63.85,-61.58,-63.93,-58.89,-54.37,-39.13,-49.02,-44.97,-50.52,-52.63,-60.63,-48.43,-44.48,-55.23,-56.7
2024-08-12 03:07:01+00:00,-49.01,-64.03,-65.58,-61.82,-63.49,-59.67,-54.49,-39.22,-49.58,-44.96,-50.54,-53.25,-61.48,-48.2,-45.34,-55.65,-59.13
2024-08-12 03:08:01+00:00,-49.03,-63.55,-64.9,-61.61,-65.03,-59.14,-54.46,-39.15,-50.15,-45.53,-50.72,-53.79,-61.68,-48.28,-45.09,-54.87,-58.6
2024-08-12 03:09:01+00:00,-51.48,-63.01,-65.43,-62.06,-64.75,-59.48,-54.65,-38.95,-51.33,-45.03,-51.0,-54.48,-61.48,-48.64,-44.73,-56.27,-59.12
2024-08-12 03:10:01+00:00,-52.2,-63.06,-65.48,-61.49,-64.44,-58.85,-54.6,-38.86,-50.97,-43.94,-50.8,-55.2,-61.4,-48.75,-44.35,-55.09,-59.05
2024-08-12 03:11:01+00:00,-52.46,-64.25,-66.04,-62.05,-64.26,-59.33,-54.6,-38.79,-51.15,-43.15,-51.4,-56.64,-61.25,-47.34,-44.54,-54.48,-59.04
2024-08-12 03:12:01+00:00,-52.54,-63.84,-65.17,-61.77,-64.81,-59.39,-54.71,-38.72,-49.47,-42.82,-51.24,-57.02,-61.37,-48.19,-44.52,-54.13,-59.05
2024-08-12 03:13:01+00:00,-51.81,-63.09,-65.32,-62.28,-63.75,-52.47,-54.36,-38.64,-51.13,-42.42,-51.36,-58.41,-61.2,-48.0,-44.61,-54.16,-59.07
2024-08-12 03:14:01+00:00,-51.5,-62.96,-64.47,-61.68,-64.14,-52.62,-54.4,-38.61,-52.02,-42.33,-51.54,-59.46,-61.17,-48.08,-44.84,-54.07,-58.97
2024-08-12 03:15:01+00:00,-51.86,-63.52,-65.11,-61.63,-63.94,-49.73,-54.23,-38.51,-51.98,-42.32,-50.65,-60.49,-61.04,-48.91,-44.96,-53.03,-58.89
2024-08-12 03:16:01+00:00,-51.66,-63.13,-65.21,-61.97,-64.73,-45.43,-54.41,-38.62,-55.86,-41.74,-50.86,-60.76,-60.61,-50.31,-45.18,-50.74,-58.08
2024-08-12 03:17:01+00:00,-51.71,-62.61,-64.8,-61.56,-63.99,-45.55,-54.54,-38.56,-52.45,-41.06,-51.15,-61.47,-60.47,-50.88,-45.28,-50.71,-58.95
2024-08-12 03:18:01+00:00,-52.16,-62.45,-64.47,-61.71,-64.58,-45.58,-54.55,-38.55,-51.2,-41.01,-50.99,-61.46,-60.16,-51.76,-45.16,-52.28,-58.97
2024-08-12 03:19:01+00:00,-51.96,-63.41,-65.15,-61.87,-65.04,-45.62,-54.6,-38.44,-53.17,-40.36,-51.42,-61.64,-59.79,-53.77,-45.45,-54.49,-58.81
2024-08-12 03:20:01+00:00,-52.07,-63.51,-65.37,-61.61,-65.06,-45.64,-54.49,-38.67,-51.39,-40.02,-50.47,-61.79,-59.57,-53.92,-45.47,-51.72,-58.49
2024-08-12 03:21:01+00:00,-51.92,-63.26,-65.24,-61.79,-64.46,-45.69,-54.67,-38.59,-51.55,-39.55,-50.57,-61.51,-59.63,-56.22,-45.81,-52.37,-58.62
2024-08-12 03:22:01+00:00,-52.3,-62.23,-65.64,-62.05,-65.87,-45.52,-54.6,-38.58,-52.06,-39.32,-51.43,-60.92,-59.53,-57.84,-45.91,-51.57,-59.02
2024-08-12 03:23:01+00:00,-52.05,-61.35,-65.2,-61.81,-63.39,-45.57,-54.67,-38.57,-52.02,-39.11,-51.26,-61.06,-59.38,-57.25,-46.11,-53.66,-59.01
2024-08-12 03:24:01+00:00,-52.15,-61.2,-64.73,-61.75,-64.71,-45.51,-54.59,-38.5,-52.1,-39.22,-50.79,-61.23,-59.23,-58.63,-46.72,-54.48,-58.84
2024-08-12 03:25:01+00:00,-51.99,-62.25,-64.36,-61.28,-65.45,-45.62,-54.64,-38.49,-51.93,-39.37,-51.5,-60.76,-59.11,-59.13,-46.64,-55.28,-58.91
2024-08-12 03:26:01+00:00,-51.36,-62.22,-64.77,-61.97,-65.44,-45.58,-54.54,-38.45,-53.57,-40.12,-50.53,-59.97,-58.82,-59.93,-46.48,-51.54,-58.48
2024-08-12 03:27:01+00:00,-51.76,-62.59,-65.06,-62.1,-64.82,-45.7,-54.8,-38.55,-55.39,-40.58,-50.6,-59.72,-59.0,-61.83,-46.02,-52.06,-58.81
2024-08-12 03:28:01+00:00,-51.94,-61.62,-63.3,-61.76,-64.33,-45.7,-54.6,-38.55,-54.35,-41.37,-50.46,-58.98,-58.44,-61.5,-46.38,-52.18,-57.9
2024-08-12 03:29:01+00:00,-51.64,-61.96,-64.8,-61.72,-64.99,-45.79,-54.65,-38.55,-54.59,-41.92,-50.56,-58.67,-58.44,-58.26,-46.55,-52.78,-58.79
2024-08-12 03:30:01+00:00,-51.8,-62.27,-65.08,-61.85,-64.14,-45.82,-54.9,-38.4,-58.54,-42.91,-51.07,-58.11,-58.36,-58.03,-46.31,-51.42,-58.28
2024-08-12 03:31:01+00:00,-51.45,-62.53,-65.33,-61.79,-64.71,-45.91,-54.87,-38.36,-58.37,-43.93,-50.71,-57.24,-58.29,-59.94,-46.09,-49.58,-59.11
2024-08-12 03:32:01+00:00,-50.84,-62.22,-63.24,-61.68,-65.32,-46.02,-54.72,-38.43,-52.57,-45.21,-50.31,-56.47,-57.87,-58.2,-46.03,-48.6,-56.03
2024-08-12 03:33:01+00:00,-50.82,-61.07,-64.78,-61.79,-65.62,-45.91,-54.79,-38.57,-58.7,-46.4,-50.16,-56.22,-58.39,-53.84,-45.53,-47.71,-58.62
2024-08-12 03:34:01+00:00,-51.09,-62.57,-65.22,-61.92,-64.85,-45.88,-54.72,-38.63,-53.51,-47.67,-50.09,-55.69,-58.43,-53.31,-45.24,-47.97,-58.35
2024-08-12 03:35:01+00:00,-50.94,-62.47,-64.68,-61.85,-64.81,-45.99,-54.84,-38.67,-54.06,-49.16,-50.41,-55.12,-58.73,-53.49,-45.35,-47.75,-58.31
2024-08-12 03:36:01+00:00,-51.15,-62.63,-64.68,-61.96,-63.87,-45.94,-54.79,-38.74,-52.49,-50.36,-50.41,-55.1,-58.59,-61.29,-45.49,-46.98,-58.25
2024-08-12 03:37:01+00:00,-51.22,-62.73,-64.96,-61.73,-64.58,-45.93,-54.81,-38.92,-53.71,-51.13,-50.88,-54.71,-58.7,-54.43,-45.12,-46.88,-58.13
2024-08-12 03:38:01+00:00,-51.63,-62.91,-65.49,-62.08,-64.97,-45.96,-54.64,-39.18,-53.01,-51.09,-51.37,-54.98,-58.84,-46.81,-44.78,-47.53,-57.0
2024-08-12 03:39:01+00:00,-48.87,-62.61,-64.82,-62.03,-65.37,-45.99,-54.65,-39.68,-54.46,-50.95,-51.54,-54.53,-58.83,-43.54,-44.98,-48.11,-58.7
2024-08-12 03:40:01+00:00,-48.85,-61.93,-64.88,-61.98,-64.15,-46.03,-54.75,-39.97,-52.3,-50.06,-51.31,-54.67,-58.98,-41.52,-44.88,-48.19,-58.15
2024-08-12 03:41:01+00:00,-49.06,-62.91,-64.65,-61.96,-63.39,-46.02,-54.85,-40.44,-51.76,-49.16,-51.27,-54.39,-58.95,-40.39,-44.61,-47.36,-59.12
2024-08-12 03:42:01+00:00,-48.7,-61.81,-64.7,-61.64,-65.01,-45.97,-53.66,-40.84,-54.6,-49.05,-50.88,-54.18,-58.83,-39.59,-44.79,-47.47,-56.87
2024-08-12 03:43:01+00:00,-48.6,-62.68,-63.17,-61.31,-64.93,-45.98,-54.72,-41.51,-51.43,-48.43,-50.74,-54.13,-58.96,-39.1,-45.01,-47.8,-56.72
2024-08-12 03:44:01+00:00,-48.94,-62.67,-64.02,-61.73,-65.74,-46.01,-54.43,-42.21,-50.12,-48.35,-50.5,-53.96,-59.47,-39.3,-45.32,-48.08,-59.19
2024-08-12 03:45:01+00:00,-49.03,-61.14,-63.84,-61.65,-64.83,-46.1,-54.78,-42.85,-50.55,-47.87,-50.41,-54.22,-59.24,-39.46,-45.25,-48.81,-58.81
2024-08-12 03:46:01+00:00,-48.99,-63.83,-64.23,-61.42,-64.81,-45.99,-54.7,-43.6,-49.13,-47.51,-50.71,-54.12,-59.43,-39.83,-44.54,-48.86,-58.61
2024-08-12 03:47:01+00:00,-49.0,-63.17,-64.26,-61.79,-64.97,-46.44,-54.79,-44.64,-52.0,-47.53,-50.21,-53.89,-58.99,-40.16,-44.11,-49.13,-57.96
2024-08-12 03:48:01+00:00,-49.09,-63.38,-64.95,-61.6,-65.93,-46.32,-54.76,-45.72,-50.31,-47.37,-50.15,-53.86,-59.34,-40.51,-43.76,-48.71,-58.44
2024-08-12 03:49:01+00:00,-48.83,-62.86,-64.4,-62.17,-63.63,-46.32,-54.77,-46.53,-51.48,-47.06,-49.55,-53.76,-59.37,-40.86,-43.55,-48.85,-58.63
2024-08-12 03:50:01+00:00,-48.85,-62.69,-64.0,-62.03,-64.17,-46.37,-54.82,-47.56,-48.91,-46.63,-49.35,-53.48,-59.23,-41.45,-43.98,-48.24,-58.44
2024-08-12 03:51:02+00:00,-48.79,-61.14,-64.41,-62.12,-65.61,-46.3,-54.74,-48.67,-48.64,-46.57,-49.48,-53.5,-59.38,-41.91,-44.17,-48.39,-57.74
2024-08-12 03:52:01+00:00,-48.69,-63.09,-64.58,-62.05,-63.97,-46.29,-54.65,-49.9,-49.65,-46.18,-49.56,-53.44,-59.48,-42.58,-44.94,-47.95,-52.38
2024-08-12 03:53:02+00:00,-48.61,-62.74,-64.65,-61.86,-64.6,-46.4,-54.84,-51.13,-49.56,-45.86,-49.87,-53.43,-59.59,-42.84,-45.42,-47.77,-52.49
2024-08-12 03:54:01+00:00,-50.47,-62.49,-64.56,-62.17,-63.89,-46.44,-54.61,-52.34,-51.54,-45.57,-50.15,-53.51,-59.53,-43.18,-46.06,-48.41,-52.35
2024-08-12 03:55:01+00:00,-51.25,-63.31,-64.63,-61.71,-65.31,-46.4,-54.55,-53.6,-51.31,-45.14,-50.18,-53.52,-59.65,-43.43,-47.05,-49.94,-52.65
2024-08-12 03:56:01+00:00,-51.6,-63.27,-64.36,-61.75,-64.62,-46.42,-54.67,-54.88,-51.98,-44.87,-50.62,-53.46,-59.78,-44.0,-48.54,-48.86,-53.38
2024-08-12 03:57:02+00:00,-51.48,-62.75,-64.78,-61.83,-64.73,-46.52,-54.64,-55.87,-52.45,-44.59,-50.12,-53.49,-59.66,-44.22,-49.87,-48.83,-53.58
2024-08-12 03:58:01+00:00,-52.18,-63.48,-65.49,-61.95,-65.08,-46.54,-54.89,-56.53,-56.3,-44.28,-50.11,-53.5,-59.75,-44.63,-51.7,-48.91,-59.3
2024-08-12 03:59:01+00:00,-51.75,-62.74,-64.53,-61.91,-64.55,-46.49,-54.74,-56.89,-52.91,-44.14,-49.67,-53.64,-60.14,-44.78,-53.57,-49.35,-52.87
2024-08-12 04:00:01+00:00,-51.72,-62.19,-63.76,-61.28,-63.76,-46.57,-54.5,-56.96,-50.67,-44.03,-50.11,-53.46,-60.52,-45.07,-55.16,-49.29,-52.82
2024-08-12 04:01:01+00:00,-52.04,-62.36,-64.56,-62.0,-65.04,-46.53,-54.91,-56.99,-50.29,-43.98,-50.31,-53.32,-60.12,-45.73,-57.16,-50.21,-55.64
2024-08-12 04:02:01+00:00,-51.8,-62.48,-65.11,-61.99,-63.87,-46.47,-54.96,-56.92,-53.61,-43.87,-50.54,-53.38,-59.87,-46.6,-58.92,-51.27,-52.57
2024-08-12 04:03:01+00:00,-51.83,-63.85,-65.12,-62.08,-65.08,-46.47,-55.0,-56.83,-55.0,-43.63,-50.98,-53.21,-60.43,-46.97,-60.3,-51.63,-52.64
2024-08-12 04:04:01+00:00,-51.82,-63.37,-65.43,-61.73,-65.99,-46.53,-54.91,-56.74,-55.12,-43.64,-51.4,-53.33,-60.31,-48.0,-59.43,-50.79,-52.55
2024-08-12 04:05:01+00:00,-51.6,-62.69,-65.11,-61.95,-65.8,-46.51,-54.84,-56.53,-50.89,-43.58,-51.71,-53.38,-60.26,-49.23,-58.73,-51.3,-58.9
2024-08-12 04:06:01+00:00,-52.05,-63.11,-65.11,-61.86,-65.25,-46.38,-54.77,-56.26,-56.5,-43.61,-51.33,-53.57,-60.38,-50.38,-57.55,-51.1,-53.79
2024-08-12 04:07:01+00:00,-51.96,-63.52,-64.95,-61.9,-65.71,-46.51,-55.14,-56.04,-55.61,-43.63,-51.31,-53.42,-60.68,-51.99,-56.42,-51.01,-59.87
2024-08-12 04:08:01+00:00,-51.56,-62.61,-65.4,-61.96,-64.07,-46.58,-54.93,-55.57,-59.46,-43.57,-51.11,-53.54,-60.29,-54.29,-55.58,-51.26,-59.74
2024-08-12 04:09:01+00:00,-51.55,-63.17,-65.43,-62.02,-63.76,-46.5,-54.87,-55.07,-58.93,-43.59,-50.8,-53.87,-60.6,-57.08,-54.58,-50.59,-53.67
2024-08-12 04:10:01+00:00,-51.7,-63.47,-64.63,-61.99,-65.11,-46.58,-54.98,-54.47,-61.03,-43.52,-50.78,-53.67,-60.76,-60.44,-54.04,-51.01,-60.26
2024-08-12 04:11:01+00:00,-51.67,-63.75,-65.77,-61.74,-64.49,-46.6,-54.9,-53.98,-56.04,-43.45,-50.62,-53.77,-60.5,-63.73,-53.19,-50.98,-52.54
2024-08-12 04:12:01+00:00,-51.76,-62.71,-64.76,-61.99,-63.61,-46.57,-54.98,-53.39,-57.69,-43.3,-50.17,-53.7,-60.49,-62.74,-52.84,-50.95,-52.77
2024-08-12 04:13:01+00:00,-51.74,-62.69,-65.44,-61.92,-65.08,-46.47,-55.08,-52.92,-53.7,-43.3,-49.96,-53.88,-60.6,-59.8,-52.51,-50.54,-52.71
2024-08-12 04:14:01+00:00,-51.57,-62.78,-65.08,-62.16,-65.32,-46.37,-55.05,-52.44,-52.25,-43.25,-49.45,-53.98,-61.04,-56.87,-51.94,-49.9,-61.0
2024-08-12 04:15:01+00:00,-51.59,-61.98,-64.36,-61.59,-64.05,-46.52,-54.91,-51.96,-52.73,-43.26,-49.42,-54.02,-61.17,-54.84,-52.03,-49.13,-60.43
2024-08-12 04:16:01+00:00,-51.23,-62.44,-64.19,-62.03,-64.57,-46.52,-54.93,-51.51,-54.12,-43.24,-48.88,-54.05,-61.12,-53.28,-51.91,-48.47,-60.57
2024-08-12 04:17:01+00:00,-50.88,-62.03,-64.7,-61.71,-64.89,-46.41,-54.84,-51.27,-54.09,-43.09,-48.84,-53.98,-60.92,-51.9,-52.04,-48.05,-59.95
2024-08-12 04:18:02+00:00,-51.32,-62.22,-64.46,-61.73,-64.53,-46.45,-54.66,-50.89,-54.21,-43.03,-48.7,-54.16,-61.22,-51.21,-51.78,-48.13,-60.53
2024-08-12 04:19:01+00:00,-51.02,-61.66,-64.39,-61.59,-63.68,-46.57,-54.44,-50.63,-59.92,-42.96,-48.48,-54.15,-61.25,-50.34,-51.78,-48.91,-60.31
2024-08-12 04:20:01+00:00,-51.51,-62.65,-64.61,-61.66,-65.44,-46.53,-54.6,-50.28,-57.65,-43.11,-48.58,-54.14,-61.58,-49.67,-52.02,-49.04,-60.96
2024-08-12 04:21:01+00:00,-51.81,-62.76,-64.62,-61.69,-64.95,-46.5,-54.18,-50.12,-57.5,-42.96,-48.41,-54.38,-61.54,-49.01,-52.09,-49.09,-59.97
2024-08-12 04:22:01+00:00,-51.91,-63.23,-64.53,-61.59,-65.02,-46.57,-54.54,-49.82,-55.37,-42.81,-48.71,-54.44,-61.64,-48.69,-51.91,-48.49,-60.09
2024-08-12 04:23:01+00:00,-52.05,-63.82,-64.38,-61.81,-64.51,-46.73,-54.91,-49.85,-58.26,-42.83,-48.62,-54.23,-61.63,-48.26,-52.08,-48.27,-60.03
2024-08-12 04:24:01+00:00,-48.55,-63.76,-64.47,-61.59,-64.93,-46.69,-55.03,-49.56,-54.42,-42.88,-48.79,-54.7,-61.6,-47.81,-52.56,-47.76,-58.73
2024-08-12 04:25:01+00:00,-48.85,-63.02,-64.31,-61.45,-63.97,-46.72,-54.24,-49.44,-54.49,-42.74,-48.82,-54.44,-61.46,-47.48,-52.39,-47.68,-58.91
2024-08-12 04:26:01+00:00,-48.85,-62.72,-64.62,-61.57,-64.07,-46.7,-54.02,-49.32,-54.84,-42.72,-49.07,-54.51,-61.55,-47.06,-52.76,-48.29,-59.34
2024-08-12 04:27:01+00:00,-48.6,-61.84,-64.39,-61.45,-64.63,-46.69,-54.52,-49.24,-53.53,-42.56,-49.22,-54.53,-61.74,-46.64,-52.94,-48.47,-59.47
2024-08-12 04:28:01+00:00,-48.43,-62.37,-64.59,-61.36,-63.87,-46.69,-54.76,-49.07,-51.53,-42.63,-49.41,-54.6,-61.99,-46.36,-53.24,-48.26,-60.8
2024-08-12 04:29:01+00:00,-48.38,-62.97,-64.4,-61.47,-63.33,-46.7,-54.86,-49.0,-49.31,-42.64,-49.48,-54.69,-61.98,-46.12,-52.89,-48.09,-60.35
2024-08-12 04:30:01+00:00,-48.6,-62.36,-63.78,-61.44,-65.46,-46.68,-54.59,-48.96,-51.36,-42.58,-49.89,-54.62,-61.33,-45.74,-53.19,-48.15,-58.09
2024-08-12 04:31:01+00:00,-48.72,-61.94,-64.48,-61.35,-63.21,-46.67,-54.77,-48.91,-50.71,-42.78,-49.88,-54.74,-62.01,-45.71,-53.42,-48.07,-59.82
2024-08-12 04:32:01+00:00,-48.85,-62.76,-64.62,-61.55,-63.06,-46.63,-54.83,-48.97,-50.01,-42.72,-49.89,-54.85,-61.86,-45.75,-53.52,-48.87,-59.6
