data,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17
2024-08-09 02:15:01+00:00,-51.39,-60.64,-64.71,-47.0,-65.1,-44.67,-54.53,-65.02,-53.77,-38.62,-50.86,-45.71,-58.01,-43.19,-47.0,-35.43,-55.47
2024-08-09 02:16:01+00:00,-50.64,-60.98,-64.65,-46.67,-64.03,-44.6,-54.52,-64.91,-53.77,-38.72,-50.89,-45.65,-57.73,-43.25,-46.74,-35.5,-52.18
2024-08-09 02:17:01+00:00,-52.58,-60.15,-64.91,-46.12,-63.9,-44.57,-54.12,-64.56,-53.68,-38.37,-50.7,-45.83,-57.32,-43.82,-46.69,-35.49,-55.23
2024-08-09 02:18:01+00:00,-52.09,-60.16,-64.84,-46.49,-64.73,-44.69,-54.29,-65.04,-53.87,-38.28,-50.85,-46.03,-57.78,-43.21,-46.37,-36.04,-52.22
2024-08-09 02:19:01+00:00,-54.5,-60.0,-64.83,-46.63,-64.42,-44.73,-54.28,-65.03,-51.61,-38.07,-50.92,-46.22,-57.78,-43.38,-46.54,-36.64,-52.11
2024-08-09 02:20:01+00:00,-54.28,-60.04,-64.73,-46.51,-64.65,-44.68,-54.19,-64.45,-51.43,-37.55,-50.96,-45.99,-57.86,-43.12,-46.37,-37.54,-52.28
2024-08-09 02:21:01+00:00,-53.69,-60.3,-64.62,-46.84,-64.73,-44.78,-54.3,-64.87,-51.63,-37.07,-50.89,-46.32,-57.34,-42.73,-46.64,-38.28,-52.13
2024-08-09 02:22:01+00:00,-53.93,-61.5,-65.15,-46.9,-65.34,-44.72,-54.15,-64.91,-51.75,-37.42,-51.08,-46.25,-57.35,-42.68,-46.35,-38.55,-53.26
2024-08-09 02:23:01+00:00,-54.15,-61.13,-65.11,-47.09,-64.94,-44.68,-54.22,-64.45,-51.58,-37.83,-50.81,-46.56,-57.5,-43.29,-46.94,-38.89,-52.24
2024-08-09 02:24:01+00:00,-53.81,-61.29,-65.1,-46.73,-64.19,-45.59,-54.36,-64.63,-51.58,-37.6,-50.88,-46.29,-57.47,-44.11,-47.36,-38.64,-55.33
2024-08-09 02:25:01+00:00,-54.94,-61.46,-65.01,-46.27,-64.99,-45.0,-54.18,-64.03,-51.29,-37.63,-50.83,-45.95,-57.41,-44.59,-47.74,-37.65,-52.19
2024-08-09 02:26:01+00:00,-55.43,-61.65,-65.04,-46.3,-65.02,-45.64,-54.24,-64.47,-51.14,-37.71,-50.96,-45.84,-58.0,-45.3,-47.93,-37.27,-52.16
2024-08-09 02:27:01+00:00,-55.45,-61.25,-65.14,-45.98,-64.06,-45.68,-54.24,-64.43,-51.17,-37.83,-50.61,-45.53,-57.78,-46.59,-47.45,-36.62,-53.09
2024-08-09 02:28:01+00:00,-55.52,-61.49,-65.22,-46.22,-64.77,-45.6,-54.18,-63.76,-51.18,-37.79,-50.79,-45.39,-58.06,-47.56,-47.48,-36.62,-52.33
2024-08-09 02:29:01+00:00,-55.06,-61.6,-64.56,-46.28,-65.05,-45.61,-54.23,-63.42,-51.1,-37.88,-51.13,-45.0,-58.33,-49.15,-47.42,-37.01,-52.04
2024-08-09 02:30:01+00:00,-55.22,-61.65,-65.01,-46.33,-64.96,-45.46,-54.12,-63.91,-50.99,-37.92,-51.17,-45.45,-57.91,-48.84,-47.38,-37.08,-55.2
2024-08-09 02:31:01+00:00,-55.03,-61.22,-65.56,-47.3,-65.01,-45.29,-54.36,-64.01,-51.74,-38.05,-51.27,-45.35,-58.22,-49.97,-47.53,-37.44,-53.09
2024-08-09 02:32:01+00:00,-53.2,-61.11,-65.2,-47.4,-64.78,-45.22,-54.32,-63.93,-51.52,-37.79,-51.04,-45.27,-57.61,-50.65,-47.78,-37.8,-53.49
2024-08-09 02:33:01+00:00,-52.14,-61.36,-64.88,-46.65,-65.34,-45.1,-54.37,-63.86,-51.33,-37.91,-51.03,-45.18,-57.32,-50.57,-47.77,-37.53,-53.15
2024-08-09 02:34:01+00:00,-51.72,-61.56,-64.89,-47.06,-63.93,-45.0,-54.27,-64.09,-52.74,-37.81,-50.98,-45.06,-57.3,-50.16,-47.64,-37.58,-53.11
2024-08-09 02:35:01+00:00,-51.43,-61.46,-65.26,-46.3,-64.65,-44.91,-54.52,-63.53,-52.82,-37.79,-51.04,-45.03,-57.79,-50.22,-47.77,-37.86,-52.07
2024-08-09 02:36:01+00:00,-51.09,-61.76,-64.46,-46.48,-65.37,-44.84,-54.36,-64.19,-53.02,-38.08,-50.78,-44.83,-58.81,-50.15,-48.24,-37.4,-52.17
2024-08-09 02:37:01+00:00,-51.14,-60.96,-65.1,-45.96,-66.06,-44.72,-54.12,-64.01,-53.0,-38.39,-50.51,-44.84,-60.22,-51.04,-48.11,-37.91,-53.14
2024-08-09 02:38:01+00:00,-50.84,-61.43,-64.89,-46.21,-64.37,-44.85,-54.48,-63.74,-53.14,-38.31,-50.75,-44.64,-61.62,-51.43,-48.0,-38.59,-53.3
2024-08-09 02:39:01+00:00,-51.18,-61.53,-65.2,-46.32,-64.23,-44.69,-53.88,-64.48,-52.93,-37.95,-50.57,-44.68,-62.64,-53.29,-47.52,-39.97,-55.34
2024-08-09 02:40:01+00:00,-53.19,-61.61,-64.82,-46.5,-64.33,-44.63,-54.2,-64.46,-53.93,-38.22,-50.7,-44.99,-63.66,-52.18,-47.6,-42.12,-53.21
2024-08-09 02:41:01+00:00,-51.41,-61.68,-64.94,-47.0,-65.97,-44.61,-54.29,-64.31,-53.93,-38.47,-50.65,-44.93,-64.2,-52.69,-47.28,-45.1,-55.35
2024-08-09 02:42:01+00:00,-54.83,-61.22,-64.85,-46.9,-65.65,-44.6,-54.39,-64.25,-53.41,-38.66,-50.8,-45.14,-64.2,-51.63,-47.6,-46.05,-54.57
2024-08-09 02:43:01+00:00,-55.09,-61.37,-65.02,-46.58,-64.95,-58.1,-54.19,-64.38,-52.04,-38.96,-50.95,-45.26,-62.95,-51.9,-47.54,-44.89,-53.19
2024-08-09 02:44:01+00:00,-54.84,-61.48,-64.36,-46.71,-65.13,-58.06,-54.16,-64.97,-52.18,-39.04,-51.25,-45.36,-61.62,-52.58,-47.48,-43.16,-53.22
2024-08-09 02:45:01+00:00,-55.03,-61.5,-64.92,-46.49,-65.11,-58.18,-54.44,-64.92,-52.15,-38.8,-51.49,-45.6,-60.08,-52.85,-47.63,-41.7,-53.33
2024-08-09 02:46:01+00:00,-54.85,-61.12,-64.8,-46.12,-64.23,-57.97,-54.17,-64.1,-52.1,-38.61,-51.47,-45.7,-58.96,-52.29,-47.55,-41.11,-53.17
2024-08-09 02:47:01+00:00,-55.2,-61.64,-64.8,-46.33,-64.04,-57.92,-54.28,-64.49,-52.06,-38.89,-51.86,-45.73,-58.09,-53.54,-47.66,-39.67,-53.16
2024-08-09 02:48:01+00:00,-55.4,-61.6,-64.96,-46.57,-65.19,-58.04,-54.32,-64.54,-52.03,-39.09,-51.42,-45.52,-57.19,-55.18,-47.38,-38.32,-53.16
2024-08-09 02:49:02+00:00,-55.36,-61.26,-64.92,-46.34,-64.32,-57.82,-54.28,-64.38,-52.02,-39.38,-51.09,-45.39,-56.3,-54.36,-46.95,-37.05,-53.18
2024-08-09 02:50:01+00:00,-55.2,-61.53,-64.77,-46.5,-64.84,-57.85,-54.21,-64.32,-51.97,-38.92,-51.08,-45.54,-55.81,-55.11,-47.04,-36.6,-53.23
2024-08-09 02:51:01+00:00,-55.4,-61.37,-64.57,-46.62,-65.17,-57.91,-54.37,-64.59,-51.89,-38.78,-51.25,-45.47,-55.7,-55.95,-46.82,-36.08,-53.2
2024-08-09 02:52:01+00:00,-55.3,-61.34,-65.44,-46.13,-65.02,-58.06,-54.2,-64.56,-52.21,-38.63,-51.3,-45.35,-55.62,-55.92,-47.13,-36.25,-51.49
2024-08-09 02:53:01+00:00,-55.37,-61.52,-65.11,-46.23,-64.92,-58.04,-54.21,-64.47,-51.81,-38.91,-51.36,-45.16,-55.76,-56.93,-47.26,-36.09,-52.22
2024-08-09 02:54:01+00:00,-55.29,-61.14,-65.25,-46.4,-65.2,-58.3,-54.05,-64.57,-51.79,-39.03,-51.18,-45.2,-55.5,-53.7,-47.28,-35.86,-58.83
2024-08-09 02:55:01+00:00,-55.83,-61.52,-65.51,-45.86,-64.94,-58.27,-53.89,-64.26,-51.97,-38.94,-51.27,-44.99,-55.94,-52.62,-48.12,-35.83,-52.34
2024-08-09 02:56:01+00:00,-56.55,-61.34,-64.83,-46.0,-65.78,-58.17,-57.87,-64.6,-51.76,-39.16,-51.0,-45.03,-56.38,-54.15,-48.11,-36.1,-55.53
2024-08-09 02:57:01+00:00,-56.35,-61.41,-65.6,-45.94,-64.86,-57.72,-49.64,-64.39,-52.15,-39.02,-51.07,-45.14,-57.19,-55.55,-47.92,-36.49,-53.24
2024-08-09 02:58:01+00:00,-56.36,-61.27,-65.33,-45.66,-65.43,-58.02,-54.27,-64.34,-53.57,-39.16,-51.02,-45.37,-57.85,-56.5,-47.65,-37.03,-52.12
2024-08-09 02:59:01+00:00,-52.96,-61.48,-64.66,-45.82,-64.73,-58.17,-54.31,-64.25,-53.54,-39.09,-51.26,-45.77,-58.04,-53.65,-47.82,-37.42,-54.05
2024-08-09 03:00:01+00:00,-56.5,-61.16,-65.09,-45.79,-65.26,-57.94,-54.24,-64.07,-53.63,-39.22,-51.55,-45.44,-58.61,-53.16,-47.67,-38.02,-53.12
2024-08-09 03:01:01+00:00,-56.14,-61.57,-64.79,-46.02,-65.25,-58.28,-54.39,-64.67,-53.72,-39.53,-51.64,-45.77,-59.23,-53.83,-47.53,-39.62,-53.17
2024-08-09 03:02:01+00:00,-53.33,-61.45,-64.7,-46.06,-64.91,-58.35,-54.08,-64.58,-53.68,-38.98,-51.82,-46.1,-59.3,-55.93,-47.77,-40.96,-52.13
2024-08-09 03:03:01+00:00,-54.99,-61.77,-64.78,-46.63,-65.5,-58.21,-54.44,-64.68,-53.75,-38.42,-51.92,-46.81,-59.87,-56.56,-47.22,-41.53,-53.28
2024-08-09 03:04:01+00:00,-55.21,-62.06,-65.02,-46.33,-65.14,-58.2,-54.22,-64.88,-51.79,-38.15,-51.91,-47.4,-60.09,-56.48,-47.71,-42.18,-52.21
2024-08-09 03:05:01+00:00,-55.04,-61.67,-64.53,-45.99,-65.16,-58.07,-54.35,-64.67,-51.78,-37.34,-51.89,-48.45,-60.3,-54.37,-47.53,-42.36,-53.23
2024-08-09 03:06:01+00:00,-54.96,-61.61,-65.23,-45.82,-64.94,-57.95,-54.47,-64.76,-51.76,-36.94,-52.21,-49.62,-60.8,-50.35,-46.5,-42.58,-55.51
2024-08-09 03:07:01+00:00,-55.16,-61.2,-65.38,-45.99,-66.14,-58.17,-54.41,-65.1,-51.73,-36.74,-52.55,-51.05,-61.08,-49.81,-46.85,-42.01,-53.25
2024-08-09 03:08:01+00:00,-55.92,-61.76,-65.5,-45.68,-65.29,-57.98,-54.46,-64.55,-51.6,-37.02,-52.35,-53.21,-61.09,-49.78,-46.71,-42.31,-53.15
2024-08-09 03:09:01+00:00,-56.05,-61.54,-65.18,-45.81,-64.93,-58.25,-54.36,-64.76,-51.62,-37.29,-52.65,-55.18,-60.91,-49.74,-46.59,-41.28,-55.29
2024-08-09 03:10:01+00:00,-55.91,-61.33,-65.33,-45.77,-64.61,-58.1,-54.17,-64.51,-51.19,-37.48,-52.5,-56.74,-60.9,-49.85,-46.9,-40.85,-55.32
2024-08-09 03:11:01+00:00,-55.7,-61.43,-65.15,-45.77,-63.66,-58.26,-53.96,-64.56,-51.24,-37.52,-52.48,-58.57,-55.84,-49.54,-46.71,-39.48,-52.15
2024-08-09 03:12:01+00:00,-56.09,-61.45,-64.92,-45.65,-65.22,-58.4,-63.01,-64.8,-51.26,-37.52,-52.21,-59.88,-60.52,-49.36,-46.83,-39.63,-52.11
2024-08-09 03:13:01+00:00,-55.43,-61.46,-64.62,-45.83,-65.2,-57.86,-53.09,-64.61,-51.18,-37.78,-52.57,-60.37,-60.81,-48.76,-46.78,-39.81,-52.01
2024-08-09 03:14:01+00:00,-56.02,-61.64,-64.55,-45.75,-64.94,-57.37,-54.03,-64.8,-50.98,-37.91,-52.66,-61.05,-60.46,-47.91,-46.49,-40.79,-52.17
2024-08-09 03:15:01+00:00,-55.83,-61.96,-65.15,-45.65,-64.94,-58.19,-53.99,-64.97,-51.09,-37.61,-52.41,-62.63,-60.48,-48.36,-46.69,-40.77,-59.57
2024-08-09 03:16:01+00:00,-56.31,-62.06,-65.58,-45.62,-64.21,-58.31,-54.15,-64.66,-51.27,-37.56,-52.91,-63.54,-60.1,-49.14,-47.0,-40.34,-55.32
2024-08-09 03:17:01+00:00,-53.86,-61.41,-65.07,-45.62,-65.81,-58.16,-54.14,-64.08,-51.68,-37.6,-52.48,-62.64,-59.58,-48.29,-46.87,-40.58,-53.25
2024-08-09 03:18:01+00:00,-53.22,-61.57,-64.68,-45.67,-64.27,-58.18,-53.97,-64.05,-51.01,-37.81,-52.64,-62.23,-59.66,-49.93,-46.85,-40.82,-52.2
2024-08-09 03:19:01+00:00,-52.45,-61.76,-64.82,-45.57,-65.03,-58.25,-54.18,-64.01,-52.78,-38.15,-52.48,-61.44,-59.34,-49.02,-46.69,-41.1,-55.41
2024-08-09 03:20:01+00:00,-52.68,-62.0,-64.39,-46.23,-65.61,-58.0,-54.18,-64.38,-52.87,-38.74,-52.52,-60.81,-59.37,-49.27,-46.36,-40.99,-55.4
2024-08-09 03:21:01+00:00,-52.46,-61.96,-64.52,-46.11,-65.91,-57.78,-54.07,-64.11,-52.89,-39.5,-52.69,-60.63,-59.23,-49.04,-46.48,-41.47,-52.2
2024-08-09 03:22:01+00:00,-52.41,-61.12,-64.79,-45.89,-65.28,-57.77,-54.09,-63.83,-52.81,-40.4,-52.52,-61.27,-58.99,-47.76,-46.75,-43.12,-55.17
2024-08-09 03:23:01+00:00,-56.41,-61.55,-64.68,-45.85,-64.61,-57.74,-54.16,-63.95,-52.86,-41.3,-52.26,-60.11,-58.9,-47.44,-46.53,-45.84,-52.05
2024-08-09 03:24:01+00:00,-54.68,-61.62,-64.6,-45.75,-65.16,-57.73,-54.07,-64.2,-52.77,-41.97,-52.15,-59.05,-55.33,-47.08,-46.58,-50.2,-53.23
2024-08-09 03:25:01+00:00,-50.6,-61.55,-64.46,-45.66,-65.03,-57.4,-53.98,-64.31,-53.61,-42.33,-51.61,-58.29,-56.87,-47.33,-46.45,-53.27,-52.15
2024-08-09 03:26:01+00:00,-50.66,-61.32,-64.69,-45.66,-64.64,-57.91,-53.94,-63.56,-52.98,-43.07,-51.42,-57.17,-58.51,-48.55,-45.96,-50.51,-53.22
2024-08-09 03:27:01+00:00,-50.57,-61.39,-65.07,-45.68,-65.4,-57.86,-54.25,-63.57,-52.97,-43.57,-51.66,-56.68,-58.5,-50.0,-45.65,-48.38,-52.14
2024-08-09 03:28:01+00:00,-50.69,-60.51,-64.11,-45.72,-64.79,-57.67,-54.21,-63.38,-51.75,-44.22,-51.53,-55.25,-58.35,-49.73,-45.55,-46.52,-53.18
2024-08-09 03:29:01+00:00,-50.79,-60.65,-64.13,-45.71,-65.07,-57.83,-54.07,-63.82,-51.73,-45.35,-51.58,-54.47,-58.3,-48.56,-45.63,-45.07,-55.37
2024-08-09 03:30:01+00:00,-50.73,-61.06,-64.27,-45.68,-65.25,-57.35,-54.06,-63.87,-51.73,-46.57,-51.52,-54.32,-58.56,-49.2,-45.54,-44.73,-52.07
2024-08-09 03:31:01+00:00,-50.7,-60.87,-64.04,-45.61,-65.48,-57.66,-53.9,-64.08,-51.8,-48.72,-51.55,-53.73,-58.55,-51.53,-45.53,-45.41,-52.16
2024-08-09 03:32:01+00:00,-50.65,-60.67,-64.41,-45.66,-64.87,-57.91,-53.8,-63.64,-51.87,-50.64,-51.44,-53.66,-58.28,-53.95,-45.36,-45.21,-52.23
2024-08-09 03:33:01+00:00,-50.42,-60.79,-64.4,-45.66,-65.39,-57.48,-54.03,-64.1,-51.7,-51.93,-51.66,-53.5,-58.5,-61.9,-45.41,-46.59,-53.29
2024-08-09 03:34:01+00:00,-50.34,-60.93,-64.58,-45.78,-66.36,-51.0,-53.9,-63.22,-51.65,-52.51,-51.79,-53.09,-58.29,-53.14,-45.56,-46.79,-52.19
2024-08-09 03:35:01+00:00,-49.89,-61.48,-64.86,-45.62,-64.76,-51.04,-54.05,-63.82,-51.57,-52.86,-51.98,-53.01,-58.69,-46.09,-45.29,-47.41,-53.28
2024-08-09 03:36:01+00:00,-49.32,-61.16,-64.79,-45.6,-64.85,-44.17,-53.9,-63.58,-51.58,-52.41,-52.01,-52.83,-58.61,-42.69,-45.45,-47.64,-53.13
2024-08-09 03:37:01+00:00,-49.38,-60.98,-64.62,-45.74,-65.31,-44.07,-53.86,-63.86,-51.62,-51.59,-52.27,-52.91,-58.53,-40.41,-45.56,-47.35,-52.16
2024-08-09 03:38:01+00:00,-49.34,-61.38,-64.22,-45.6,-65.38,-44.21,-53.74,-64.2,-51.58,-50.59,-51.91,-52.67,-58.7,-39.16,-45.51,-48.38,-55.11
2024-08-09 03:39:01+00:00,-50.58,-61.67,-64.42,-45.67,-64.25,-44.16,-53.81,-64.46,-51.67,-49.93,-51.3,-52.54,-58.65,-38.72,-45.46,-48.06,-55.26
2024-08-09 03:40:01+00:00,-55.98,-62.0,-64.77,-45.72,-64.17,-44.12,-53.88,-64.57,-51.88,-49.37,-51.04,-52.58,-58.62,-38.47,-44.95,-48.62,-59.09
2024-08-09 03:41:01+00:00,-56.05,-61.69,-64.16,-45.68,-64.73,-44.14,-53.89,-63.86,-52.22,-48.64,-51.06,-52.02,-58.74,-38.45,-45.1,-49.03,-53.17
2024-08-09 03:42:01+00:00,-56.39,-61.78,-63.49,-45.74,-64.6,-44.13,-53.83,-64.4,-52.25,-48.01,-50.98,-52.02,-58.78,-38.43,-45.18,-48.86,-55.4
2024-08-09 03:43:01+00:00,-54.03,-61.43,-64.32,-45.66,-65.16,-44.17,-53.93,-63.95,-53.86,-47.32,-50.75,-51.98,-58.7,-38.79,-45.82,-48.98,-53.15
2024-08-09 03:44:01+00:00,-56.14,-61.79,-64.15,-45.83,-65.78,-44.41,-53.68,-63.47,-53.91,-47.06,-50.63,-51.87,-58.61,-39.4,-46.77,-48.54,-53.21
2024-08-09 03:45:01+00:00,-56.15,-61.46,-64.17,-45.79,-64.56,-44.41,-53.79,-62.91,-53.86,-46.79,-50.48,-51.83,-58.7,-39.68,-47.95,-48.93,-52.31
2024-08-09 03:46:01+00:00,-55.88,-60.93,-64.38,-45.87,-64.94,-44.44,-53.96,-64.02,-54.11,-46.49,-50.45,-51.53,-58.89,-40.17,-50.25,-49.83,-53.39
2024-08-09 03:47:01+00:00,-56.44,-62.05,-63.83,-46.13,-65.03,-44.48,-53.95,-63.56,-53.97,-46.19,-50.2,-51.49,-59.0,-40.77,-53.1,-49.16,-52.38
2024-08-09 03:48:01+00:00,-55.87,-62.01,-64.6,-46.18,-65.91,-44.5,-53.77,-64.19,-53.9,-45.82,-50.14,-51.4,-58.95,-41.46,-56.8,-49.01,-55.52
2024-08-09 03:49:01+00:00,-55.81,-62.18,-64.32,-46.04,-65.21,-44.56,-53.92,-63.63,-51.84,-45.36,-50.2,-51.4,-59.04,-41.81,-59.07,-49.63,-52.33
2024-08-09 03:50:01+00:00,-55.82,-61.75,-64.77,-45.75,-64.95,-44.54,-53.89,-63.55,-51.91,-45.16,-50.53,-51.17,-59.13,-42.25,-57.12,-50.03,-53.33
2024-08-09 03:51:01+00:00,-55.05,-61.43,-64.55,-45.86,-64.99,-44.58,-53.86,-63.1,-51.71,-44.9,-50.69,-50.94,-59.05,-42.48,-55.47,-49.66,-52.24
2024-08-09 03:52:01+00:00,-55.85,-61.71,-64.32,-45.88,-64.73,-44.57,-53.96,-63.11,-51.75,-44.6,-51.02,-51.01,-59.43,-42.94,-53.48,-50.27,-53.5
2024-08-09 03:53:01+00:00,-56.25,-62.06,-64.79,-45.84,-64.28,-44.57,-53.97,-62.8,-51.8,-44.26,-50.96,-50.98,-59.33,-43.14,-52.08,-50.15,-53.25
2024-08-09 03:54:01+00:00,-56.03,-61.2,-63.7,-45.81,-64.28,-44.67,-54.28,-62.8,-51.78,-43.9,-51.23,-50.69,-59.05,-43.39,-50.87,-50.26,-52.27
2024-08-09 03:55:01+00:00,-56.61,-61.87,-63.55,-45.79,-65.25,-44.66,-54.43,-63.37,-51.25,-43.7,-51.39,-50.83,-59.58,-43.84,-50.17,-50.71,-52.34
2024-08-09 03:56:01+00:00,-55.83,-60.68,-63.18,-45.79,-64.99,-44.62,-54.19,-62.09,-51.16,-43.44,-51.57,-50.74,-59.54,-44.42,-50.46,-50.33,-52.33
2024-08-09 03:57:01+00:00,-56.2,-60.92,-64.42,-45.75,-66.48,-44.79,-54.25,-62.78,-51.93,-43.39,-52.04,-50.74,-59.44,-44.4,-50.93,-50.9,-52.37
2024-08-09 03:58:01+00:00,-55.88,-61.34,-64.62,-45.78,-64.93,-44.76,-54.3,-63.1,-52.23,-43.37,-52.14,-50.83,-59.7,-45.02,-51.84,-51.34,-53.34
2024-08-09 03:59:01+00:00,-55.98,-60.54,-64.92,-45.79,-65.07,-44.83,-54.35,-62.5,-51.04,-43.21,-52.55,-50.85,-59.61,-45.73,-52.51,-51.6,-51.98
2024-08-09 04:00:02+00:00,-56.71,-61.18,-64.78,-45.82,-64.97,-44.89,-54.29,-62.4,-51.8,-43.17,-52.49,-51.11,-59.92,-46.23,-52.88,-52.02,-55.59
2024-08-09 04:01:01+00:00,-56.54,-60.9,-65.34,-45.74,-65.31,-44.63,-54.22,-62.19,-52.43,-43.26,-52.52,-50.96,-59.88,-47.21,-53.66,-52.59,-53.26
2024-08-09 04:02:01+00:00,-56.58,-60.59,-64.76,-45.78,-65.17,-44.87,-54.31,-62.31,-51.2,-43.08,-52.54,-50.94,-59.91,-48.6,-54.02,-52.49,-53.34
2024-08-09 04:03:01+00:00,-55.16,-61.37,-64.93,-46.03,-64.95,-44.66,-54.42,-62.7,-51.82,-43.19,-52.36,-51.11,-60.05,-49.82,-54.19,-52.55,-53.31
2024-08-09 04:04:01+00:00,-55.48,-61.43,-65.01,-45.98,-64.45,-44.93,-54.3,-63.08,-54.08,-43.25,-52.45,-51.21,-60.26,-51.69,-54.11,-51.84,-52.32
2024-08-09 04:05:01+00:00,-53.96,-61.03,-65.12,-45.99,-64.04,-44.61,-53.98,-63.84,-54.04,-43.06,-52.19,-51.19,-60.41,-53.9,-54.54,-51.75,-59.94
2024-08-09 04:06:01+00:00,-51.87,-61.39,-64.6,-46.42,-65.23,-44.95,-54.53,-63.55,-53.21,-43.02,-52.15,-51.21,-60.65,-56.15,-54.79,-51.34,-52.38
2024-08-09 04:07:01+00:00,-53.01,-61.5,-63.84,-46.24,-64.52,-45.09,-54.45,-63.48,-53.18,-43.14,-52.0,-50.97,-60.64,-57.46,-54.86,-50.83,-53.38
2024-08-09 04:08:01+00:00,-52.42,-61.62,-63.61,-46.13,-65.53,-45.52,-54.62,-63.28,-54.0,-42.98,-51.86,-51.16,-60.7,-56.63,-55.14,-50.23,-52.32
2024-08-09 04:09:01+00:00,-49.17,-61.89,-64.32,-45.92,-64.31,-45.28,-54.38,-63.32,-53.03,-42.89,-51.5,-51.37,-60.5,-54.92,-55.2,-50.04,-53.47
2024-08-09 04:10:01+00:00,-48.38,-62.11,-64.53,-45.87,-64.05,-45.08,-54.52,-63.89,-53.69,-42.91,-51.4,-51.43,-60.72,-52.87,-54.82,-49.8,-52.52
2024-08-09 04:11:01+00:00,-50.21,-61.69,-64.3,-46.24,-64.08,-45.02,-54.3,-63.77,-53.35,-42.81,-51.36,-51.63,-60.41,-51.09,-54.71,-49.44,-53.46
2024-08-09 04:12:01+00:00,-49.83,-60.94,-64.71,-46.16,-64.06,-45.06,-53.92,-62.53,-55.36,-42.77,-51.08,-51.56,-59.87,-49.74,-54.71,-49.53,-52.38
2024-08-09 04:13:01+00:00,-49.99,-61.88,-64.74,-45.94,-64.86,-45.15,-53.98,-63.44,-51.99,-42.79,-51.09,-51.65,-59.28,-48.66,-54.57,-49.19,-52.67
2024-08-09 04:14:01+00:00,-50.26,-62.25,-64.75,-45.87,-63.69,-45.04,-53.97,-63.59,-52.26,-42.72,-50.79,-52.02,-59.52,-47.82,-54.58,-48.92,-52.5
2024-08-09 04:15:01+00:00,-50.42,-61.73,-65.29,-45.86,-65.18,-45.08,-54.19,-63.39,-52.69,-42.63,-50.74,-51.99,-59.92,-47.11,-54.33,-48.0,-53.72
2024-08-09 04:16:01+00:00,-50.52,-61.5,-64.78,-45.8,-65.57,-45.01,-54.01,-63.87,-52.4,-42.65,-50.77,-52.05,-60.95,-46.4,-54.3,-47.92,-52.65
2024-08-09 04:17:01+00:00,-50.47,-61.76,-64.63,-45.71,-65.54,-44.96,-54.07,-63.04,-51.82,-42.7,-50.86,-52.15,-60.88,-46.14,-53.63,-47.63,-60.77
2024-08-09 04:18:01+00:00,-50.43,-61.77,-65.27,-45.81,-65.11,-45.05,-54.21,-63.81,-52.07,-42.53,-50.85,-52.38,-61.05,-45.79,-53.84,-47.39,-61.71
2024-08-09 04:19:01+00:00,-50.49,-61.72,-64.92,-46.09,-65.42,-45.05,-54.12,-63.66,-51.71,-42.53,-50.78,-52.57,-61.29,-45.25,-54.06,-47.42,-60.36
2024-08-09 04:20:01+00:00,-50.53,-61.67,-64.62,-45.93,-64.9,-45.06,-53.54,-63.17,-51.79,-42.62,-51.1,-52.05,-60.87,-45.09,-54.01,-47.2,-61.65
2024-08-09 04:21:01+00:00,-49.99,-61.53,-63.35,-45.83,-65.47,-45.09,-53.86,-63.89,-52.72,-42.63,-51.25,-52.11,-61.22,-44.82,-54.03,-47.25,-54.64
2024-08-09 04:22:01+00:00,-50.33,-61.25,-64.71,-46.43,-65.33,-45.09,-54.04,-63.7,-52.69,-42.61,-51.05,-52.51,-61.16,-44.63,-53.99,-47.53,-61.5
2024-08-09 04:23:01+00:00,-49.0,-61.71,-64.53,-45.8,-64.0,-45.13,-54.01,-63.84,-51.79,-42.53,-51.11,-52.35,-61.32,-44.23,-53.92,-47.53,-61.62
2024-08-09 04:24:01+00:00,-51.14,-61.56,-64.53,-45.75,-64.83,-45.01,-53.56,-63.52,-52.05,-42.57,-51.24,-52.64,-61.15,-44.22,-54.11,-47.9,-60.82
2024-08-09 04:25:01+00:00,-50.97,-61.84,-64.54,-45.78,-64.32,-45.01,-53.78,-64.43,-51.77,-42.65,-51.1,-52.67,-61.6,-43.98,-54.2,-47.74,-61.13
2024-08-09 04:26:01+00:00,-50.04,-61.82,-64.62,-45.83,-65.05,-45.09,-53.78,-64.33,-52.15,-42.61,-50.78,-52.5,-61.29,-43.94,-54.65,-48.18,-60.67
2024-08-09 04:27:01+00:00,-49.88,-61.13,-64.73,-45.96,-63.5,-45.11,-54.08,-64.51,-54.1,-42.7,-50.94,-52.71,-61.11,-43.95,-54.46,-47.89,-59.38
2024-08-09 04:28:01+00:00,-51.83,-61.3,-64.75,-46.04,-63.92,-45.05,-54.42,-63.45,-56.43,-42.79,-50.86,-52.91,-61.26,-43.73,-54.66,-47.93,-58.4
2024-08-09 04:29:01+00:00,-53.99,-62.1,-65.25,-46.08,-64.81,-45.18,-54.28,-63.13,-56.56,-42.66,-50.91,-53.22,-61.57,-43.77,-54.79,-48.04,-60.72
2024-08-09 04:30:01+00:00,-53.91,-61.71,-64.83,-45.91,-65.59,-45.1,-54.09,-63.5,-56.77,-42.67,-50.94,-53.25,-61.87,-43.7,-54.73,-47.97,-60.65
