data,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17
2024-08-17 02:15:01+00:00,-53.22,-64.61,-65.4,-47.27,-65.02,-45.62,-48.03,-63.71,-54.31,-35.18,-54.25,-47.64,-56.93,-44.39,-52.16,-34.54,-52.73
2024-08-17 02:16:01+00:00,-53.63,-65.02,-65.73,-47.31,-63.7,-45.55,-47.39,-63.21,-49.88,-35.04,-54.16,-47.62,-56.84,-43.71,-52.65,-33.67,-52.76
2024-08-17 02:17:01+00:00,-53.24,-64.5,-65.88,-47.06,-63.66,-45.62,-47.59,-63.21,-50.08,-35.35,-54.13,-47.5,-57.11,-44.01,-52.26,-33.97,-52.16
2024-08-17 02:18:01+00:00,-53.06,-64.68,-64.87,-46.45,-64.43,-45.6,-48.02,-62.97,-50.0,-35.47,-53.9,-47.43,-57.51,-43.79,-51.5,-33.99,-52.18
2024-08-17 02:19:01+00:00,-52.83,-65.73,-65.52,-46.63,-63.32,-45.58,-48.67,-62.37,-51.45,-35.4,-53.97,-47.5,-56.93,-43.54,-51.83,-35.18,-52.8
2024-08-17 02:20:01+00:00,-52.76,-66.08,-65.89,-46.52,-64.23,-45.61,-48.85,-62.78,-51.08,-35.54,-53.83,-47.69,-56.61,-43.88,-51.83,-35.89,-52.64
2024-08-17 02:21:01+00:00,-53.34,-64.21,-63.26,-46.67,-65.56,-45.54,-48.32,-60.59,-50.81,-35.57,-53.24,-47.56,-56.13,-43.96,-51.87,-36.03,-52.31
2024-08-17 02:22:01+00:00,-53.48,-65.08,-65.34,-46.92,-64.2,-45.59,-48.11,-62.81,-50.59,-35.7,-53.24,-47.7,-56.58,-43.66,-50.95,-36.81,-52.24
2024-08-17 02:23:01+00:00,-53.82,-64.21,-64.76,-46.93,-63.88,-45.61,-47.87,-63.1,-50.93,-35.09,-53.07,-47.47,-56.3,-43.38,-50.98,-36.72,-53.17
2024-08-17 02:24:01+00:00,-53.5,-64.94,-65.26,-46.82,-66.1,-45.59,-47.93,-63.13,-50.54,-35.09,-53.03,-47.49,-56.03,-43.95,-50.5,-36.69,-52.81
2024-08-17 02:25:01+00:00,-53.79,-65.0,-65.67,-47.02,-64.39,-45.71,-48.05,-63.09,-49.63,-35.36,-53.29,-47.62,-56.04,-43.64,-50.78,-37.56,-51.59
2024-08-17 02:26:01+00:00,-53.71,-65.51,-65.8,-46.87,-64.38,-45.96,-48.49,-64.25,-49.64,-35.45,-53.18,-47.69,-56.18,-43.59,-49.95,-37.46,-51.65
2024-08-17 02:27:01+00:00,-53.75,-65.7,-65.77,-46.98,-63.75,-45.94,-48.71,-64.07,-49.69,-35.51,-53.2,-47.83,-56.25,-43.23,-50.02,-37.36,-51.94
2024-08-17 02:28:01+00:00,-53.39,-65.86,-66.07,-47.15,-65.8,-45.96,-48.74,-64.11,-49.96,-35.27,-53.16,-48.08,-56.14,-43.55,-49.68,-37.64,-51.87
2024-08-17 02:29:01+00:00,-53.57,-63.68,-64.39,-46.83,-63.97,-45.92,-48.63,-62.74,-49.96,-35.05,-53.13,-48.07,-55.93,-42.8,-48.91,-37.5,-52.27
2024-08-17 02:30:01+00:00,-53.58,-64.14,-65.42,-46.92,-64.04,-45.93,-48.55,-63.01,-50.01,-35.02,-53.0,-48.41,-55.43,-42.78,-48.89,-37.33,-52.2
2024-08-17 02:31:01+00:00,-53.52,-65.75,-65.71,-47.58,-64.87,-45.89,-48.55,-62.92,-50.69,-34.69,-52.97,-48.41,-55.48,-42.67,-48.75,-36.89,-51.57
2024-08-17 02:32:01+00:00,-49.73,-65.11,-65.38,-47.33,-64.47,-45.94,-48.69,-62.7,-50.95,-34.85,-53.15,-48.31,-55.85,-42.82,-49.56,-38.39,-51.67
2024-08-17 02:33:01+00:00,-49.68,-65.47,-65.62,-47.12,-64.09,-45.92,-48.27,-63.06,-50.4,-35.03,-53.33,-48.43,-56.18,-43.16,-49.7,-40.04,-52.43
2024-08-17 02:34:01+00:00,-49.62,-65.14,-65.6,-46.35,-65.1,-45.92,-48.36,-62.93,-50.74,-35.12,-53.54,-48.31,-56.34,-43.35,-50.26,-38.3,-52.32
2024-08-17 02:35:01+00:00,-49.19,-65.02,-65.73,-46.78,-63.6,-45.19,-47.8,-64.17,-50.48,-34.73,-53.79,-48.32,-56.76,-42.87,-50.38,-37.22,-52.91
2024-08-17 02:36:01+00:00,-49.66,-65.38,-65.36,-46.78,-64.53,-45.23,-48.12,-63.49,-50.68,-34.66,-53.78,-48.1,-56.86,-42.31,-50.38,-37.27,-52.84
2024-08-17 02:37:01+00:00,-49.47,-63.67,-64.58,-47.11,-65.85,-45.14,-47.59,-63.24,-50.57,-34.59,-53.63,-48.13,-56.88,-42.62,-50.22,-37.46,-51.71
2024-08-17 02:38:01+00:00,-49.63,-64.27,-65.31,-47.22,-65.48,-45.06,-47.68,-63.61,-50.47,-34.43,-53.46,-48.22,-57.33,-43.14,-50.23,-36.54,-52.24
2024-08-17 02:39:01+00:00,-49.6,-65.13,-65.28,-46.76,-64.24,-44.79,-46.37,-64.39,-50.82,-34.47,-53.51,-48.33,-57.54,-43.71,-49.48,-36.54,-51.68
2024-08-17 02:40:01+00:00,-49.69,-64.03,-65.29,-46.92,-65.33,-45.35,-48.14,-63.52,-52.26,-34.45,-53.74,-48.21,-57.64,-44.12,-49.11,-35.48,-49.95
2024-08-17 02:41:01+00:00,-49.72,-64.85,-65.09,-47.2,-64.93,-45.55,-48.05,-63.78,-52.95,-34.88,-53.74,-48.63,-57.97,-44.9,-49.48,-36.0,-49.25
2024-08-17 02:42:01+00:00,-49.66,-64.58,-65.36,-47.23,-64.88,-45.68,-47.97,-63.93,-52.26,-34.86,-53.77,-48.81,-58.08,-44.58,-49.21,-37.31,-51.98
2024-08-17 02:43:01+00:00,-49.6,-64.99,-65.18,-46.91,-64.04,-45.77,-47.99,-64.05,-52.88,-34.9,-53.53,-48.9,-58.17,-44.03,-48.8,-36.29,-50.62
2024-08-17 02:44:01+00:00,-49.54,-65.0,-64.92,-47.47,-64.63,-57.75,-48.17,-62.84,-52.5,-35.18,-52.98,-48.8,-58.2,-43.17,-48.81,-35.55,-52.86
2024-08-17 02:45:01+00:00,-49.55,-65.09,-65.51,-47.51,-64.69,-57.79,-47.89,-64.07,-52.92,-35.52,-53.19,-48.94,-58.15,-43.04,-48.59,-35.43,-52.18
2024-08-17 02:46:01+00:00,-49.62,-64.45,-65.56,-47.81,-64.93,-58.09,-47.86,-63.97,-53.47,-35.71,-53.31,-48.94,-57.87,-43.51,-48.27,-36.76,-52.39
2024-08-17 02:47:01+00:00,-53.49,-64.65,-66.07,-47.74,-65.22,-58.25,-47.46,-63.67,-54.01,-35.67,-53.68,-49.04,-58.1,-43.72,-47.58,-36.52,-50.29
2024-08-17 02:48:01+00:00,-53.31,-64.88,-65.12,-48.03,-64.82,-57.65,-47.27,-63.06,-54.38,-36.0,-53.15,-48.84,-57.36,-43.85,-47.94,-35.28,-51.47
2024-08-17 02:49:01+00:00,-53.31,-64.13,-65.3,-47.55,-64.37,-57.85,-47.43,-62.83,-53.52,-36.65,-53.3,-48.78,-56.97,-44.0,-47.39,-34.53,-52.71
2024-08-17 02:50:01+00:00,-53.1,-65.06,-65.31,-47.66,-65.09,-58.24,-47.6,-63.58,-54.35,-36.97,-53.1,-48.74,-56.46,-43.79,-47.26,-33.89,-51.66
2024-08-17 02:51:01+00:00,-52.88,-64.45,-65.08,-47.58,-64.87,-57.76,-47.75,-63.0,-53.64,-37.15,-53.02,-48.86,-56.29,-43.84,-47.21,-33.69,-51.51
2024-08-17 02:52:01+00:00,-53.28,-65.13,-65.37,-47.83,-64.42,-57.96,-48.09,-63.43,-54.36,-36.67,-53.16,-49.0,-56.1,-43.38,-47.32,-33.57,-49.62
2024-08-17 02:53:01+00:00,-52.99,-65.48,-65.48,-47.68,-65.57,-57.98,-47.87,-63.71,-54.01,-36.5,-53.26,-49.05,-55.4,-43.08,-48.09,-33.45,-51.38
2024-08-17 02:54:01+00:00,-53.27,-64.44,-64.74,-47.74,-64.75,-58.05,-47.79,-62.8,-54.11,-36.33,-53.01,-49.0,-55.12,-43.01,-48.1,-33.34,-51.75
2024-08-17 02:55:01+00:00,-53.7,-64.45,-65.55,-47.17,-64.36,-57.91,-47.68,-63.89,-54.0,-36.24,-52.97,-49.1,-54.96,-42.77,-48.41,-33.66,-51.56
2024-08-17 02:56:01+00:00,-53.57,-63.76,-64.83,-47.19,-65.56,-57.71,-47.79,-62.74,-53.98,-36.48,-52.56,-48.95,-54.7,-42.29,-48.79,-33.07,-52.03
2024-08-17 02:57:01+00:00,-53.79,-64.45,-64.73,-47.52,-64.27,-57.9,-48.05,-63.38,-54.12,-36.81,-52.89,-48.97,-54.44,-41.9,-48.73,-34.14,-52.68
2024-08-17 02:58:01+00:00,-53.61,-65.05,-65.94,-47.58,-64.46,-58.29,-48.44,-63.67,-53.33,-37.46,-52.92,-48.89,-54.27,-41.45,-48.93,-34.88,-51.6
2024-08-17 02:59:01+00:00,-53.67,-64.4,-64.51,-47.62,-65.61,-57.6,-48.41,-62.29,-54.23,-38.04,-52.61,-48.53,-54.34,-41.37,-49.25,-35.15,-49.89
2024-08-17 03:00:01+00:00,-53.54,-63.99,-65.08,-46.93,-65.23,-58.14,-48.22,-60.58,-53.4,-38.3,-52.69,-45.49,-54.46,-41.44,-49.05,-35.66,-52.49
2024-08-17 03:01:01+00:00,-53.85,-64.76,-65.57,-47.16,-64.12,-58.18,-47.66,-63.66,-50.86,-38.31,-52.58,-44.06,-54.86,-41.45,-48.47,-35.34,-52.1
2024-08-17 03:02:01+00:00,-53.73,-65.04,-64.73,-47.27,-64.81,-58.19,-47.76,-63.58,-50.67,-38.05,-52.76,-43.64,-55.43,-42.05,-49.16,-36.18,-52.15
2024-08-17 03:03:01+00:00,-53.68,-64.85,-64.93,-47.35,-64.74,-57.93,-48.04,-63.28,-50.84,-38.12,-52.91,-43.65,-55.82,-42.4,-49.24,-37.92,-52.37
2024-08-17 03:04:01+00:00,-53.64,-64.63,-64.45,-46.78,-65.79,-57.96,-47.96,-63.23,-50.71,-38.68,-52.84,-43.8,-56.76,-42.43,-49.62,-39.79,-53.41
2024-08-17 03:05:01+00:00,-53.5,-64.53,-64.98,-46.75,-65.52,-51.53,-47.8,-63.67,-50.73,-39.5,-52.78,-44.03,-57.5,-41.86,-48.83,-41.01,-52.16
2024-08-17 03:06:01+00:00,-53.21,-64.38,-65.19,-46.31,-64.28,-51.32,-47.47,-61.9,-50.98,-39.52,-52.71,-44.46,-57.89,-41.37,-48.93,-41.67,-51.79
2024-08-17 03:07:01+00:00,-53.38,-64.17,-64.91,-46.58,-63.69,-51.43,-47.72,-63.67,-50.72,-40.0,-52.43,-44.99,-59.29,-42.07,-48.81,-40.93,-51.53
2024-08-17 03:08:01+00:00,-53.26,-64.82,-65.0,-46.54,-65.06,-44.45,-47.74,-62.82,-50.75,-40.1,-52.55,-45.72,-59.67,-42.25,-48.94,-40.5,-51.39
2024-08-17 03:09:01+00:00,-52.49,-64.74,-64.77,-46.87,-64.51,-44.44,-47.48,-63.39,-50.63,-39.98,-52.39,-46.25,-60.51,-42.21,-48.03,-40.53,-52.08
2024-08-17 03:10:01+00:00,-52.23,-64.72,-65.01,-46.59,-64.15,-44.44,-47.51,-63.58,-49.62,-39.67,-52.33,-47.07,-61.64,-42.15,-47.61,-38.98,-50.83
2024-08-17 03:11:01+00:00,-53.0,-65.24,-65.25,-47.14,-64.17,-44.51,-47.95,-64.34,-49.85,-39.89,-52.51,-48.2,-62.64,-42.3,-47.28,-38.38,-51.29
2024-08-17 03:12:01+00:00,-52.58,-64.85,-64.77,-47.18,-65.01,-44.48,-48.23,-63.76,-49.47,-39.96,-52.46,-49.01,-62.81,-42.57,-47.67,-37.43,-51.63
2024-08-17 03:13:01+00:00,-52.89,-64.13,-63.64,-46.72,-64.25,-44.41,-48.27,-62.35,-49.94,-39.34,-52.62,-50.17,-62.75,-42.91,-47.37,-37.41,-51.91
2024-08-17 03:14:01+00:00,-52.8,-63.5,-64.49,-46.69,-64.31,-44.41,-48.41,-63.37,-49.8,-38.88,-52.45,-54.76,-63.48,-43.38,-47.41,-37.99,-50.15
2024-08-17 03:15:01+00:00,-53.05,-65.03,-64.62,-46.62,-64.35,-44.51,-48.16,-64.27,-49.97,-38.66,-52.56,-56.13,-63.7,-42.77,-47.56,-39.47,-52.32
2024-08-17 03:16:01+00:00,-52.89,-65.36,-64.55,-47.03,-64.53,-44.48,-48.14,-63.5,-50.78,-38.22,-52.49,-57.38,-62.95,-42.71,-47.3,-40.85,-52.23
2024-08-17 03:17:01+00:00,-49.37,-64.04,-63.32,-47.12,-65.26,-44.59,-48.33,-61.42,-50.66,-37.99,-52.54,-58.39,-60.32,-42.49,-47.15,-41.88,-51.02
2024-08-17 03:18:01+00:00,-49.45,-63.46,-64.63,-46.78,-66.43,-44.63,-48.68,-63.19,-50.52,-37.47,-52.58,-59.72,-61.72,-42.56,-47.75,-41.87,-52.24
2024-08-17 03:19:01+00:00,-49.24,-63.9,-63.95,-46.79,-64.55,-44.67,-48.41,-62.3,-50.42,-37.39,-52.26,-59.53,-60.7,-42.99,-47.64,-44.08,-51.68
2024-08-17 03:20:01+00:00,-49.22,-64.87,-62.19,-46.91,-65.36,-44.65,-48.25,-62.72,-50.59,-37.64,-52.31,-59.48,-61.06,-42.96,-47.52,-44.18,-51.71
2024-08-17 03:21:01+00:00,-49.78,-64.08,-64.08,-46.92,-65.04,-44.7,-47.7,-61.93,-50.53,-37.49,-52.4,-60.17,-60.31,-42.74,-47.68,-44.8,-51.42
2024-08-17 03:22:01+00:00,-49.78,-64.49,-64.4,-47.42,-64.77,-44.65,-47.42,-62.89,-50.59,-37.4,-52.4,-59.7,-60.42,-42.2,-48.41,-44.45,-52.19
2024-08-17 03:23:01+00:00,-49.75,-64.48,-64.57,-47.7,-64.85,-44.63,-47.22,-63.05,-50.65,-37.53,-52.51,-59.8,-60.31,-42.19,-48.26,-44.75,-51.32
2024-08-17 03:24:01+00:00,-49.57,-64.94,-64.44,-47.55,-64.28,-44.69,-47.43,-61.88,-50.41,-37.6,-52.48,-60.04,-60.15,-42.5,-48.09,-42.99,-51.88
2024-08-17 03:25:01+00:00,-49.68,-64.77,-63.47,-47.54,-65.48,-44.66,-47.54,-62.44,-52.59,-37.79,-52.52,-59.96,-59.81,-42.38,-49.09,-40.72,-55.33
2024-08-17 03:26:01+00:00,-49.6,-64.77,-63.73,-47.82,-65.02,-44.6,-47.62,-63.45,-52.18,-38.15,-52.46,-60.63,-59.96,-42.75,-49.45,-40.24,-51.75
2024-08-17 03:27:01+00:00,-49.78,-64.62,-63.17,-48.13,-64.65,-44.61,-47.58,-62.64,-52.49,-38.09,-52.36,-60.27,-59.6,-43.52,-50.47,-39.35,-51.62
2024-08-17 03:28:01+00:00,-49.65,-64.0,-63.8,-48.57,-64.36,-44.63,-47.69,-62.77,-52.09,-37.88,-52.28,-60.48,-59.22,-43.37,-50.81,-39.56,-52.27
2024-08-17 03:29:01+00:00,-49.81,-64.45,-65.14,-48.99,-65.12,-44.64,-47.65,-63.06,-52.77,-38.37,-52.21,-60.84,-59.58,-42.88,-51.19,-39.11,-55.23
2024-08-17 03:30:01+00:00,-49.59,-64.9,-64.53,-49.45,-64.25,-44.56,-47.58,-63.05,-52.09,-38.58,-52.21,-59.81,-59.22,-43.56,-51.62,-37.34,-52.29
2024-08-17 03:31:01+00:00,-49.64,-64.46,-61.83,-48.87,-65.28,-44.69,-47.71,-59.29,-53.46,-39.09,-52.17,-60.43,-58.88,-43.33,-52.33,-36.57,-53.25
2024-08-17 03:32:01+00:00,-53.18,-65.21,-65.36,-48.17,-65.35,-44.78,-48.1,-63.7,-53.16,-39.57,-51.91,-60.06,-59.26,-43.4,-52.28,-35.89,-57.97
2024-08-17 03:33:01+00:00,-53.36,-65.16,-65.62,-48.51,-64.34,-44.78,-48.27,-63.56,-54.02,-40.01,-51.84,-59.45,-59.0,-43.24,-51.66,-36.72,-58.19
2024-08-17 03:34:01+00:00,-53.4,-64.12,-65.18,-49.33,-63.93,-44.76,-48.49,-62.38,-53.32,-40.42,-51.63,-59.1,-59.25,-43.27,-51.97,-39.33,-52.42
2024-08-17 03:35:01+00:00,-53.6,-61.73,-61.96,-49.8,-64.7,-44.7,-48.86,-63.39,-53.74,-41.11,-51.32,-58.36,-58.78,-43.85,-51.96,-42.01,-52.49
2024-08-17 03:36:01+00:00,-53.56,-64.83,-65.51,-49.18,-64.64,-44.71,-48.84,-64.4,-53.61,-41.25,-51.65,-58.34,-59.03,-44.32,-51.34,-44.13,-52.53
2024-08-17 03:37:01+00:00,-53.43,-64.58,-65.69,-49.53,-65.45,-44.73,-48.79,-63.73,-53.93,-41.52,-51.52,-57.83,-59.11,-44.69,-51.15,-43.2,-53.44
2024-08-17 03:38:01+00:00,-53.36,-64.44,-65.0,-49.45,-64.26,-44.67,-48.86,-63.54,-53.92,-41.5,-51.59,-57.25,-58.96,-44.79,-50.82,-43.46,-55.12
2024-08-17 03:39:01+00:00,-53.32,-64.46,-64.16,-48.73,-64.06,-44.67,-48.52,-63.77,-53.32,-42.12,-51.73,-57.05,-58.83,-45.29,-50.62,-43.88,-52.37
2024-08-17 03:40:01+00:00,-53.92,-64.75,-64.82,-49.01,-65.21,-44.65,-48.62,-62.25,-54.17,-42.81,-51.6,-56.81,-59.24,-46.27,-49.76,-45.12,-52.37
2024-08-17 03:41:01+00:00,-53.72,-65.47,-64.74,-49.11,-64.31,-44.67,-47.83,-62.9,-53.25,-43.8,-51.59,-56.46,-59.03,-47.33,-49.04,-45.3,-53.3
2024-08-17 03:42:01+00:00,-54.04,-64.8,-64.72,-49.16,-64.25,-44.74,-47.75,-63.45,-54.2,-44.71,-51.59,-56.19,-59.14,-51.05,-49.26,-45.47,-52.52
2024-08-17 03:43:01+00:00,-53.6,-65.22,-65.27,-49.1,-65.18,-44.67,-47.57,-63.53,-53.26,-46.37,-51.63,-55.92,-59.06,-60.01,-49.4,-46.67,-55.25
2024-08-17 03:44:01+00:00,-52.95,-65.44,-65.62,-49.6,-64.9,-44.68,-47.8,-63.99,-53.69,-48.19,-51.75,-55.69,-59.02,-56.16,-48.26,-46.21,-55.26
2024-08-17 03:45:01+00:00,-52.1,-65.01,-65.63,-50.08,-64.47,-44.64,-48.14,-63.16,-53.15,-50.72,-51.76,-55.04,-59.12,-49.23,-47.89,-45.82,-58.3
2024-08-17 03:46:01+00:00,-52.66,-63.95,-63.27,-50.16,-65.15,-44.64,-48.45,-63.58,-50.77,-53.19,-51.95,-55.06,-58.89,-45.55,-47.96,-46.96,-53.36
2024-08-17 03:47:01+00:00,-52.71,-64.97,-64.99,-50.43,-64.66,-44.66,-48.63,-63.06,-50.85,-54.51,-52.08,-55.14,-58.85,-43.29,-48.06,-48.35,-58.22
2024-08-17 03:48:01+00:00,-52.77,-65.49,-65.22,-50.37,-64.56,-44.68,-48.87,-63.88,-50.64,-54.34,-52.24,-55.05,-59.13,-42.35,-48.19,-48.51,-55.26
2024-08-17 03:49:01+00:00,-52.82,-63.22,-64.83,-50.45,-63.59,-44.75,-49.44,-63.04,-51.03,-53.29,-52.33,-55.1,-59.14,-41.52,-47.74,-48.09,-55.41
2024-08-17 03:50:01+00:00,-52.36,-64.66,-64.44,-49.85,-65.77,-44.75,-49.92,-63.4,-50.66,-52.01,-52.46,-54.72,-59.02,-41.51,-47.75,-48.11,-53.14
2024-08-17 03:51:01+00:00,-51.87,-65.3,-65.53,-49.52,-64.47,-44.74,-50.38,-63.98,-50.98,-51.12,-52.27,-54.83,-59.24,-41.48,-47.58,-47.0,-55.31
2024-08-17 03:52:01+00:00,-52.8,-63.9,-64.01,-49.83,-64.06,-44.75,-50.52,-63.4,-50.61,-50.32,-51.92,-54.39,-58.81,-41.03,-47.37,-46.0,-52.8
2024-08-17 03:53:01+00:00,-51.86,-64.49,-64.51,-49.69,-64.8,-44.75,-50.81,-63.9,-50.95,-49.52,-51.9,-54.43,-59.17,-41.03,-46.85,-46.23,-55.42
2024-08-17 03:54:01+00:00,-51.92,-64.03,-65.03,-49.24,-65.98,-44.88,-51.07,-62.08,-50.47,-48.99,-51.65,-54.11,-59.17,-41.26,-46.39,-46.54,-52.77
2024-08-17 03:55:02+00:00,-53.11,-64.35,-63.34,-49.04,-64.39,-44.85,-51.5,-64.05,-49.71,-48.45,-51.42,-53.63,-58.93,-41.66,-46.05,-47.29,-52.67
2024-08-17 03:56:02+00:00,-53.72,-65.32,-64.46,-49.08,-64.7,-44.78,-51.37,-64.32,-49.44,-48.02,-51.26,-53.74,-59.29,-42.01,-45.78,-47.51,-58.71
2024-08-17 03:57:01+00:00,-53.82,-65.31,-65.43,-48.59,-65.11,-44.83,-51.47,-63.87,-49.72,-47.59,-51.04,-53.66,-59.5,-42.47,-45.8,-47.49,-53.7
2024-08-17 03:58:01+00:00,-53.52,-65.24,-64.79,-49.23,-64.43,-44.83,-51.46,-64.31,-49.65,-47.19,-50.77,-53.54,-59.57,-43.09,-45.98,-48.6,-53.65
2024-08-17 03:59:01+00:00,-53.74,-64.42,-65.17,-48.88,-64.37,-44.85,-51.36,-63.47,-50.15,-46.62,-50.83,-53.64,-59.57,-43.55,-46.5,-49.0,-59.45
2024-08-17 04:00:01+00:00,-53.49,-64.0,-64.53,-48.31,-65.42,-44.87,-51.25,-63.31,-49.96,-46.22,-50.83,-53.26,-59.53,-43.94,-47.4,-49.01,-53.71
2024-08-17 04:01:01+00:00,-53.57,-65.07,-65.58,-48.49,-63.95,-44.81,-51.36,-63.71,-50.74,-45.93,-50.36,-53.24,-59.83,-44.32,-48.39,-49.3,-53.68
2024-08-17 04:02:01+00:00,-49.86,-64.53,-64.8,-48.08,-64.75,-44.84,-51.16,-63.28,-50.6,-45.52,-50.65,-53.14,-59.75,-44.48,-50.02,-49.27,-60.05
2024-08-17 04:03:01+00:00,-49.74,-65.59,-65.49,-48.11,-64.93,-44.8,-51.02,-63.94,-50.67,-45.07,-50.57,-53.0,-60.01,-44.81,-51.71,-48.76,-60.86
2024-08-17 04:04:01+00:00,-49.68,-64.59,-65.03,-48.84,-64.36,-44.83,-50.9,-64.53,-50.21,-44.68,-50.79,-52.92,-59.91,-45.21,-54.4,-48.81,-53.93
2024-08-17 04:05:01+00:00,-49.78,-64.97,-65.16,-48.79,-64.77,-44.83,-51.0,-63.62,-50.73,-44.6,-51.02,-52.95,-60.08,-45.6,-57.6,-50.15,-60.64
2024-08-17 04:06:01+00:00,-49.7,-64.09,-65.41,-48.73,-65.3,-44.9,-50.92,-64.61,-50.24,-44.35,-51.07,-53.02,-60.29,-46.27,-60.86,-50.4,-54.12
2024-08-17 04:07:01+00:00,-49.44,-64.39,-65.43,-48.79,-65.77,-44.93,-50.85,-64.0,-50.77,-44.2,-51.04,-52.98,-60.2,-47.13,-59.58,-51.33,-60.25
2024-08-17 04:08:01+00:00,-49.5,-64.47,-65.0,-49.46,-64.54,-44.88,-50.66,-64.41,-50.4,-43.99,-51.25,-52.89,-60.22,-48.34,-57.36,-51.75,-52.8
2024-08-17 04:09:01+00:00,-49.68,-65.01,-65.5,-49.79,-63.99,-44.91,-50.84,-64.64,-50.61,-43.97,-51.51,-52.89,-60.4,-49.34,-55.03,-51.93,-56.15
2024-08-17 04:10:01+00:00,-49.58,-64.11,-65.35,-49.86,-65.22,-44.92,-50.63,-64.76,-52.28,-43.79,-51.65,-52.94,-60.38,-50.72,-53.38,-52.81,-52.84
2024-08-17 04:11:01+00:00,-49.54,-64.7,-65.73,-50.3,-64.85,-44.91,-50.58,-64.68,-52.7,-43.68,-51.77,-52.99,-60.61,-52.51,-52.36,-52.91,-53.84
2024-08-17 04:12:01+00:00,-49.69,-64.69,-65.6,-49.97,-65.29,-58.54,-50.64,-64.92,-52.23,-43.72,-51.87,-53.06,-60.67,-55.09,-51.78,-53.16,-53.99
2024-08-17 04:13:01+00:00,-49.81,-64.84,-65.89,-50.66,-65.87,-58.48,-50.64,-64.32,-52.57,-43.59,-52.06,-53.23,-60.88,-57.78,-51.69,-52.75,-53.94
2024-08-17 04:14:01+00:00,-49.74,-64.67,-66.03,-50.94,-66.13,-58.45,-50.53,-64.1,-52.26,-43.61,-52.0,-53.16,-60.79,-60.13,-51.89,-52.36,-56.24
2024-08-17 04:15:01+00:00,-49.77,-65.1,-65.68,-51.29,-65.84,-58.26,-50.47,-64.28,-52.76,-43.67,-52.09,-53.11,-60.64,-61.12,-52.42,-52.72,-60.64
2024-08-17 04:16:02+00:00,-49.81,-65.3,-66.14,-51.11,-65.4,-58.4,-50.48,-64.86,-53.21,-43.71,-52.21,-53.45,-60.93,-58.53,-52.34,-52.26,-52.86
2024-08-17 04:17:01+00:00,-53.84,-65.46,-66.4,-51.01,-65.57,-58.49,-50.5,-64.49,-53.55,-43.66,-52.19,-53.39,-61.06,-56.04,-52.43,-51.89,-53.99
2024-08-17 04:18:01+00:00,-53.94,-64.18,-66.56,-51.01,-64.41,-57.6,-50.42,-64.01,-53.82,-43.56,-52.47,-53.49,-61.02,-54.01,-52.62,-51.16,-54.16
2024-08-17 04:19:01+00:00,-53.45,-64.74,-66.39,-51.1,-65.36,-58.53,-50.52,-63.82,-53.29,-43.46,-52.2,-53.54,-60.85,-52.38,-52.77,-51.34,-56.44
2024-08-17 04:20:01+00:00,-53.66,-64.47,-66.56,-51.02,-65.89,-59.2,-50.5,-63.99,-54.08,-43.44,-51.97,-53.68,-61.12,-51.07,-52.58,-51.16,-61.47
2024-08-17 04:21:01+00:00,-53.61,-65.41,-66.69,-50.94,-65.33,-58.88,-50.43,-63.71,-53.3,-43.53,-52.03,-53.65,-61.27,-49.85,-52.75,-50.64,-54.12
2024-08-17 04:22:01+00:00,-53.42,-65.58,-65.44,-51.17,-65.68,-58.62,-50.24,-63.61,-54.08,-43.12,-52.04,-53.75,-61.11,-49.25,-52.76,-50.16,-52.38
2024-08-17 04:23:01+00:00,-53.66,-64.49,-66.54,-51.69,-65.47,-58.65,-50.41,-63.59,-53.41,-43.22,-52.19,-53.79,-61.23,-48.56,-52.74,-49.41,-53.22
2024-08-17 04:24:01+00:00,-53.07,-64.18,-67.15,-52.0,-64.72,-58.74,-50.65,-63.24,-53.96,-43.23,-51.99,-53.91,-61.3,-48.11,-52.89,-49.27,-54.1
2024-08-17 04:25:01+00:00,-53.47,-64.36,-65.28,-51.89,-65.85,-58.61,-50.59,-62.45,-53.61,-43.09,-51.97,-53.83,-60.72,-47.46,-52.62,-49.29,-52.98
2024-08-17 04:26:01+00:00,-53.63,-65.21,-66.56,-52.32,-65.22,-58.76,-50.48,-64.24,-53.92,-42.96,-52.35,-54.03,-61.27,-47.07,-52.52,-49.1,-54.12
2024-08-17 04:27:01+00:00,-52.58,-65.24,-66.81,-53.15,-65.07,-58.26,-50.43,-64.35,-54.07,-43.03,-52.15,-53.94,-61.17,-46.78,-52.74,-49.0,-54.02
2024-08-17 04:28:01+00:00,-52.67,-64.22,-65.82,-53.46,-65.78,-59.12,-50.32,-63.98,-53.34,-42.99,-52.01,-53.97,-61.2,-46.49,-52.86,-48.64,-52.92
2024-08-17 04:29:01+00:00,-53.04,-64.47,-65.09,-53.39,-65.86,-58.98,-50.84,-63.68,-54.09,-42.98,-52.1,-54.08,-60.73,-46.29,-52.79,-47.98,-53.0
2024-08-17 04:30:01+00:00,-53.24,-65.09,-66.35,-51.65,-64.31,-58.82,-50.53,-63.45,-53.08,-43.02,-52.16,-54.28,-61.52,-45.91,-52.77,-47.91,-54.07
